date,time,open,high,low,close,volume
20171122,-,9.6,9.88,9.32,9.88,0
20171124,-,9.82,9.96,8.56,9.67,0
20171127,-,10.07,10.26,9.79,9.87,0
20171128,-,9.72,10.31,9.53,10.03,0
20171129,-,9.91,10.93,9.81,10.7,0
20171130,-,10.49,12.05,10.25,11.28,0
20171201,-,11.19,14.58,10.54,11.43,0
20171204,-,11.05,11.86,10.26,11.68,0
20171205,-,11.38,11.67,10.65,11.33,0
20171206,-,11.63,11.68,10.86,11.02,0
20171207,-,10.9,11.32,10.12,10.16,0
20171208,-,10.0,10.06,9.43,9.58,0
20171211,-,9.74,10.08,9.28,9.34,0
20171212,-,9.36,9.92,9.21,9.92,0
20171213,-,9.78,10.21,9.65,10.18,0
20171214,-,9.98,10.54,9.78,10.49,0
20171215,-,10.12,10.2,9.22,9.42,0
20171218,-,9.46,9.89,9.24,9.53,0
20171219,-,9.4,10.15,9.18,10.03,0
20171220,-,9.69,9.85,8.9,9.72,0
20171221,-,9.59,9.86,9.2,9.62,0
20171222,-,9.37,10.18,9.35,9.9,0
20171226,-,10.19,10.46,10.13,10.25,0
20171227,-,10.04,10.79,9.71,10.47,0
20171228,-,10.29,10.44,10.07,10.18,0
20171229,-,10.03,11.06,9.95,11.04,0
20180102,-,10.95,11.07,9.52,9.77,0
20180103,-,9.56,9.65,8.94,9.15,0
20180104,-,9.01,9.31,8.92,9.22,0
20180105,-,9.1,9.54,9.0,9.22,0
20180108,-,9.61,9.89,9.32,9.52,0
20180109,-,9.41,10.09,9.37,10.08,0
20180110,-,10.11,10.85,9.82,9.82,0
20180111,-,9.69,10.02,9.62,9.88,0
20180112,-,9.74,10.31,9.54,10.16,0
20180116,-,10.42,12.41,10.4,11.66,0
20180117,-,11.35,12.81,11.18,11.91,0
20180118,-,12.01,12.4,11.62,12.22,0
20180119,-,12.3,12.33,11.18,11.27,0
20180122,-,11.59,11.62,10.84,11.03,0
20180123,-,10.77,11.57,10.76,11.1,0
20180124,-,11.0,12.19,10.89,11.47,0
20180125,-,11.27,12.01,11.2,11.58,0
20180126,-,11.4,11.6,11.08,11.08,0
20180129,-,11.71,13.84,11.68,13.84,0
20180130,-,13.93,15.42,13.88,14.79,0
20180131,-,14.23,14.44,13.41,13.54,0
20180201,-,13.05,14.3,12.5,13.47,0
20180202,-,13.64,17.86,13.64,17.31,0
20180205,-,18.44,38.8,16.8,37.32,0
20180206,-,37.32,50.3,22.42,29.98,0
20180207,-,31.38,31.64,21.17,27.73,0
20180208,-,27.29,36.17,24.41,33.46,0
20180209,-,32.18,41.06,27.73,29.06,0
20180212,-,27.25,29.7,24.42,25.61,0
20180213,-,26.94,27.82,24.47,24.97,0
20180214,-,23.48,25.72,18.99,19.26,0
20180215,-,18.39,20.66,17.6,19.13,0
20180216,-,18.74,20.99,17.44,19.46,0
20180220,-,20.53,21.61,19.75,20.6,0
20180221,-,20.76,21.04,16.97,20.02,0
20180222,-,20.57,20.61,18.07,18.72,0
20180223,-,17.96,18.8,16.47,16.49,0
20180226,-,16.53,16.94,15.8,15.8,0
20180227,-,15.83,18.98,15.29,18.59,0
20180228,-,18.08,20.44,15.65,19.85,0
20180301,-,19.96,25.3,19.57,22.47,0
20180302,-,22.47,26.22,19.36,19.59,0
20180305,-,21.55,21.57,17.94,18.73,0
20180306,-,18.25,19.64,17.68,18.36,0
20180307,-,20.11,20.49,17.52,17.76,0
20180308,-,17.56,17.68,14.91,16.54,0
20180309,-,16.41,16.75,13.31,14.64,0
20180312,-,15.28,16.35,15.18,15.78,0
20180313,-,15.7,16.98,15.03,16.35,0
20180314,-,16.59,17.59,14.94,17.23,0
20180315,-,16.99,17.41,15.96,16.59,0
20180316,-,16.6,16.72,15.23,15.8,0
20180319,-,16.63,21.87,16.56,19.02,0
20180320,-,18.38,19.31,18.09,18.2,0
20180321,-,17.76,18.37,16.26,17.86,0
20180322,-,18.13,23.81,18.12,23.34,0
20180323,-,24.02,26.01,21.63,24.87,0
20180326,-,23.41,24.54,20.71,21.03,0
20180327,-,20.33,24.06,19.84,22.5,0
20180328,-,22.52,24.94,21.71,22.87,0
20180329,-,22.87,23.05,19.6,19.97,0
20180402,-,21.07,25.72,20.44,23.62,0
20180403,-,23.03,23.38,20.92,21.1,0
20180404,-,21.68,24.51,19.86,20.06,0
20180405,-,19.76,20.21,18.57,18.94,0
20180406,-,20.33,23.12,18.6,21.49,0
20180409,-,21.27,22.02,20.34,21.77,0
20180410,-,20.51,21.68,20.24,20.47,0
20180411,-,20.95,21.66,19.64,20.24,0
20180412,-,19.83,19.92,18.16,18.49,0
20180413,-,18.27,18.45,17.26,17.41,0
20180416,-,17.59,17.66,16.38,16.56,0
20180417,-,16.16,16.27,14.57,15.25,0
20180418,-,15.3,16.9,14.95,15.6,0
20180419,-,15.55,16.92,15.16,15.96,0
20180420,-,16.16,17.5,15.19,16.88,0
20180423,-,17.29,17.56,15.79,16.34,0
20180424,-,16.16,19.66,15.37,18.02,0
20180425,-,18.14,19.84,17.75,17.84,0
20180426,-,18.07,18.12,16.24,16.24,0
20180427,-,16.22,16.77,15.25,15.41,0
20180430,-,15.39,16.35,15.13,15.93,0
20180501,-,15.78,16.82,15.42,15.49,0
20180502,-,15.48,15.97,14.75,15.97,0
20180503,-,15.78,18.66,15.43,15.9,0
20180504,-,15.94,16.92,10.91,14.77,0
20180507,-,15.32,15.52,14.51,14.75,0
20180508,-,14.53,15.56,14.52,14.71,0
20180509,-,14.54,14.63,13.38,13.42,0
20180510,-,13.36,13.63,12.92,13.23,0
20180511,-,13.22,13.44,12.65,12.65,0
20180514,-,12.95,13.28,12.81,12.93,0
20180515,-,13.13,15.01,12.5,14.63,0
20180516,-,14.38,14.91,13.21,13.42,0
20180517,-,13.54,13.86,12.65,13.43,0
20180518,-,13.18,13.87,13.06,13.42,0
20180521,-,13.44,13.59,12.78,13.08,0
20180522,-,13.03,13.42,12.77,13.22,0
20180523,-,13.5,14.6,12.49,12.58,0
20180524,-,12.73,14.24,12.53,12.53,0
20180525,-,12.44,13.52,12.29,13.22,0
20180529,-,14.39,18.78,14.39,17.02,0
20180530,-,16.6,16.64,14.65,14.94,0
20180531,-,14.93,16.29,14.2,15.43,0
20180601,-,14.92,14.93,13.37,13.46,0
20180604,-,13.91,13.91,12.69,12.74,0
20180605,-,12.91,13.34,12.3,12.4,0
20180606,-,12.1,12.56,11.62,11.64,0
20180607,-,11.66,13.28,11.22,12.13,0
20180608,-,12.54,13.31,12.09,12.18,0
20180611,-,12.52,12.69,12.14,12.35,0
20180612,-,12.29,12.6,11.88,12.34,0
20180613,-,12.13,12.95,11.98,12.94,0
20180614,-,12.98,13.07,11.88,12.12,0
20180615,-,12.19,13.16,11.93,11.98,0
20180618,-,12.79,13.74,12.28,12.31,0
20180619,-,14.61,14.68,13.21,13.35,0
20180620,-,12.9,13.02,12.25,12.79,0
20180621,-,12.54,15.18,12.18,14.64,0
20180622,-,14.6,14.6,13.11,13.77,0
20180625,-,15.07,19.61,14.56,17.33,0
20180626,-,16.71,17.54,15.1,15.92,0
20180627,-,16.52,18.19,14.76,17.91,0
20180628,-,17.54,18.99,16.4,16.85,0
20180629,-,15.73,16.51,14.66,16.09,0
20180702,-,17.7,18.08,15.54,15.6,0
20180703,-,15.37,16.45,14.68,16.14,0
20180705,-,15.62,16.22,14.47,14.97,0
20180706,-,14.99,15.45,13.34,13.37,0
20180709,-,13.42,13.45,12.6,12.69,0
20180710,-,12.52,13.21,11.93,12.64,0
20180711,-,14.05,14.15,13.09,13.63,0
20180712,-,13.07,13.33,12.42,12.58,0
20180713,-,12.39,12.97,11.62,12.18,0
20180716,-,12.46,12.97,12.13,12.83,0
20180717,-,12.91,13.18,11.85,12.06,0
20180718,-,11.87,12.47,11.44,12.1,0
20180719,-,12.2,13.09,11.79,12.87,0
20180720,-,13.0,13.58,12.49,12.86,0
20180723,-,13.47,13.55,12.58,12.62,0
20180724,-,12.61,13.21,11.66,12.41,0
20180725,-,12.37,12.82,11.8,12.29,0
20180726,-,12.45,12.53,11.78,12.14,0
20180727,-,12.17,14.26,11.6,13.03,0
20180730,-,13.63,14.46,12.98,14.26,0
20180731,-,13.98,14.12,12.81,12.83,0
20180801,-,13.09,13.63,12.45,13.15,0
20180802,-,13.57,14.53,12.17,12.19,0
20180803,-,12.43,12.46,11.07,11.64,0
20180806,-,11.91,12.15,11.17,11.27,0
20180807,-,11.12,11.24,10.52,10.93,0
20180808,-,10.93,11.18,10.52,10.85,0
20180809,-,10.94,11.31,10.17,11.27,0
20180810,-,11.82,13.82,11.59,13.16,0
20180813,-,14.5,15.02,12.95,14.78,0
20180814,-,13.93,14.22,13.11,13.31,0
20180815,-,13.52,16.86,13.44,14.64,0
20180816,-,14.18,14.36,12.82,13.45,0
20180817,-,13.18,13.96,12.4,12.64,0
20180820,-,12.57,12.79,12.26,12.59,0
finished-20080820,-,-1,-1,-1,-1,-1
