date,time,open,high,low,close,volume
20180712,19:30:00,17.78,17.78,17.78,17.78,0
20180712,19:40:00,17.78,17.78,17.78,17.78,0
20180712,19:50:00,17.81,17.83,17.81,17.83,6
20180712,20:00:00,17.81,17.84,17.81,17.84,9
20180712,20:10:00,17.84,17.84,17.84,17.84,0
20180712,20:20:00,17.82,17.82,17.81,17.81,5
20180712,20:30:00,17.83,17.83,17.83,17.83,1
20180712,20:40:00,17.83,17.83,17.83,17.83,0
20180712,20:50:00,17.83,17.83,17.83,17.83,0
20180712,21:00:00,17.82,17.82,17.82,17.82,11
20180712,21:10:00,17.82,17.82,17.8,17.8,7
20180712,21:20:00,17.82,17.82,17.81,17.81,16
20180712,21:30:00,17.77,17.79,17.76,17.79,22
20180712,21:40:00,17.77,17.77,17.74,17.74,14
20180712,21:50:00,17.74,17.74,17.68,17.69,75
20180713,15:30:00,17.7,17.7,17.65,17.68,67
20180713,15:40:00,17.78,17.78,17.76,17.76,3
20180713,15:50:00,17.78,17.84,17.77,17.84,5
20180713,16:00:00,17.84,17.84,17.81,17.81,14
20180713,16:10:00,17.8,17.8,17.8,17.8,2
20180713,16:20:00,17.78,17.78,17.73,17.73,7
20180713,16:30:00,17.74,17.74,17.67,17.7,20
20180713,16:40:00,17.65,17.66,17.65,17.66,11
20180713,16:50:00,17.66,17.67,17.64,17.67,19
20180713,17:00:00,17.64,17.64,17.64,17.64,2
20180713,17:10:00,17.64,17.64,17.64,17.64,0
20180713,17:20:00,17.64,17.65,17.64,17.65,11
20180713,17:30:00,17.67,17.67,17.66,17.67,9
20180713,17:40:00,17.74,17.74,17.74,17.74,1
20180713,17:50:00,17.74,17.74,17.73,17.73,11
20180713,18:00:00,17.72,17.72,17.64,17.64,34
20180713,18:10:00,17.65,17.65,17.64,17.64,9
20180713,18:20:00,17.65,17.65,17.65,17.65,6
20180713,18:30:00,17.65,17.65,17.65,17.65,0
20180713,18:40:00,17.7,17.7,17.7,17.7,1
20180713,18:50:00,17.7,17.7,17.7,17.7,0
20180713,19:00:00,17.7,17.7,17.7,17.7,0
20180713,19:10:00,17.71,17.71,17.71,17.71,1
20180713,19:20:00,17.71,17.71,17.71,17.71,0
20180713,19:30:00,17.71,17.71,17.71,17.71,0
20180713,19:40:00,17.71,17.71,17.71,17.71,1
20180713,19:50:00,17.71,17.71,17.71,17.71,0
20180713,20:00:00,17.7,17.7,17.68,17.68,7
20180713,20:10:00,17.68,17.68,17.68,17.68,1
20180713,20:20:00,17.68,17.68,17.68,17.68,1
20180713,20:30:00,17.69,17.69,17.69,17.69,1
20180713,20:40:00,17.69,17.69,17.69,17.69,0
20180713,20:50:00,17.69,17.69,17.69,17.69,1
20180713,21:00:00,17.66,17.66,17.66,17.66,6
20180713,21:10:00,17.66,17.66,17.65,17.65,5
20180713,21:20:00,17.67,17.68,17.65,17.68,26
20180713,21:30:00,17.66,17.67,17.66,17.66,7
20180713,21:40:00,17.66,17.66,17.66,17.66,0
20180713,21:50:00,17.62,17.62,17.58,17.61,34
20180716,15:30:00,17.56,17.64,17.55,17.64,100
20180716,15:40:00,17.65,17.65,17.62,17.62,22
20180716,15:50:00,17.65,17.69,17.65,17.69,23
20180716,16:00:00,17.71,17.79,17.7,17.79,50
20180716,16:10:00,17.76,17.77,17.74,17.77,24
20180716,16:20:00,17.73,17.78,17.73,17.78,14
20180716,16:30:00,17.78,17.78,17.78,17.78,0
20180716,16:40:00,17.78,17.78,17.78,17.78,0
20180716,16:50:00,17.79,17.79,17.79,17.79,1
20180716,17:00:00,17.79,17.79,17.77,17.77,3
20180716,17:10:00,17.72,17.72,17.72,17.72,1
20180716,17:20:00,17.72,17.77,17.7,17.77,32
20180716,17:30:00,17.76,17.77,17.76,17.76,48
20180716,17:40:00,17.76,17.76,17.76,17.76,0
20180716,17:50:00,17.76,17.76,17.76,17.76,0
20180716,18:00:00,17.65,17.69,17.65,17.69,22
20180716,18:10:00,17.7,17.7,17.69,17.69,2
20180716,18:20:00,17.66,17.66,17.66,17.66,1
20180716,18:30:00,17.66,17.66,17.66,17.66,0
20180716,18:40:00,17.66,17.66,17.66,17.66,0
20180716,18:50:00,17.66,17.66,17.66,17.66,0
20180716,19:00:00,17.66,17.66,17.66,17.66,0
20180716,19:10:00,17.66,17.66,17.65,17.65,5
20180716,19:20:00,17.65,17.65,17.65,17.65,0
20180716,19:30:00,17.65,17.65,17.65,17.65,0
20180716,19:40:00,17.65,17.65,17.65,17.65,0
20180716,19:50:00,17.68,17.68,17.68,17.68,8
20180716,20:00:00,17.68,17.68,17.68,17.68,0
20180716,20:10:00,17.66,17.66,17.66,17.66,1
20180716,20:20:00,17.63,17.65,17.63,17.65,8
20180716,20:30:00,17.65,17.65,17.65,17.65,0
20180716,20:40:00,17.69,17.7,17.69,17.69,7
20180716,20:50:00,17.69,17.69,17.69,17.69,0
20180716,21:00:00,17.69,17.69,17.69,17.69,0
20180716,21:10:00,17.62,17.62,17.62,17.62,7
20180716,21:20:00,17.62,17.62,17.62,17.62,0
20180716,21:30:00,17.62,17.62,17.62,17.62,0
20180716,21:40:00,17.63,17.63,17.63,17.63,1
20180716,21:50:00,17.63,17.64,17.61,17.63,77
20180717,15:30:00,17.77,17.81,17.77,17.8,8
20180717,15:40:00,17.78,17.78,17.78,17.78,1
20180717,15:50:00,17.69,17.74,17.69,17.74,15
20180717,16:00:00,17.69,17.71,17.68,17.71,38
20180717,16:10:00,17.73,17.73,17.73,17.73,1
20180717,16:20:00,17.73,17.73,17.73,17.73,1
20180717,16:30:00,17.71,17.71,17.68,17.68,9
20180717,16:40:00,17.67,17.67,17.67,17.67,1
20180717,16:50:00,17.67,17.67,17.64,17.64,8
20180717,17:00:00,17.6,17.62,17.6,17.6,44
20180717,17:10:00,17.61,17.61,17.58,17.58,11
20180717,17:20:00,17.58,17.58,17.58,17.58,0
20180717,17:30:00,17.61,17.61,17.6,17.61,23
20180717,17:40:00,17.61,17.61,17.6,17.61,28
20180717,17:50:00,17.61,17.61,17.61,17.61,0
20180717,18:00:00,17.61,17.61,17.61,17.61,0
20180717,18:10:00,17.61,17.61,17.61,17.61,0
20180717,18:20:00,17.61,17.61,17.61,17.61,0
20180717,18:30:00,17.6,17.66,17.6,17.66,2
20180717,18:40:00,17.64,17.67,17.64,17.67,46
20180717,18:50:00,17.67,17.67,17.67,17.67,0
20180717,19:00:00,17.63,17.64,17.63,17.64,18
20180717,19:10:00,17.64,17.64,17.64,17.64,0
20180717,19:20:00,17.63,17.63,17.63,17.63,1
20180717,19:30:00,17.63,17.66,17.63,17.66,16
20180717,19:40:00,17.66,17.66,17.66,17.66,0
20180717,19:50:00,17.64,17.64,17.63,17.63,10
20180717,20:00:00,17.67,17.68,17.67,17.68,7
20180717,20:10:00,17.68,17.68,17.68,17.68,0
20180717,20:20:00,17.61,17.66,17.6,17.66,24
20180717,20:30:00,17.62,17.62,17.61,17.61,9
20180717,20:40:00,17.61,17.61,17.61,17.61,0
20180717,20:50:00,17.64,17.65,17.6,17.63,33
20180717,21:00:00,17.61,17.61,17.61,17.61,10
20180717,21:10:00,17.61,17.61,17.61,17.61,11
20180717,21:20:00,17.63,17.63,17.63,17.63,13
20180717,21:30:00,17.68,17.73,17.68,17.73,30
20180717,21:40:00,17.71,17.75,17.71,17.75,17
20180717,21:50:00,17.75,17.8,17.75,17.77,12
20180718,15:30:00,17.66,17.75,17.66,17.69,24
20180718,15:40:00,17.74,17.85,17.73,17.85,61
20180718,15:50:00,17.8,17.85,17.79,17.85,30
20180718,16:00:00,17.87,17.95,17.87,17.92,20
20180718,16:10:00,17.85,17.88,17.85,17.87,17
20180718,16:20:00,17.85,17.85,17.85,17.85,3
20180718,16:30:00,17.86,17.86,17.86,17.86,2
20180718,16:40:00,17.82,17.85,17.82,17.85,4
20180718,16:50:00,17.82,17.82,17.82,17.82,2
20180718,17:00:00,17.81,17.81,17.8,17.81,6
20180718,17:10:00,17.81,17.81,17.81,17.81,0
20180718,17:20:00,17.81,17.81,17.81,17.81,0
20180718,17:30:00,17.81,17.81,17.81,17.81,0
20180718,17:40:00,17.81,17.81,17.81,17.81,0
20180718,17:50:00,17.81,17.81,17.81,17.81,0
20180718,18:00:00,17.81,17.81,17.81,17.81,0
20180718,18:10:00,17.81,17.81,17.81,17.81,0
20180718,18:20:00,17.81,17.81,17.81,17.81,0
20180718,18:30:00,17.81,17.81,17.81,17.81,0
20180718,18:40:00,17.82,17.82,17.82,17.82,1
20180718,18:50:00,17.82,17.82,17.82,17.82,0
20180718,19:00:00,17.85,17.85,17.84,17.84,2
20180718,19:10:00,17.89,17.89,17.87,17.88,13
20180718,19:20:00,17.88,17.88,17.88,17.88,0
20180718,19:30:00,17.88,17.88,17.88,17.88,0
20180718,19:40:00,17.88,17.88,17.88,17.88,0
20180718,19:50:00,17.88,17.88,17.88,17.88,0
20180718,20:00:00,17.88,17.88,17.88,17.88,0
20180718,20:10:00,17.84,17.84,17.84,17.84,1
20180718,20:20:00,17.84,17.84,17.84,17.84,0
20180718,20:30:00,17.81,17.81,17.81,17.81,1
20180718,20:40:00,17.81,17.81,17.81,17.81,0
20180718,20:50:00,17.81,17.81,17.81,17.81,0
20180718,21:00:00,17.77,17.77,17.76,17.76,12
20180718,21:10:00,17.76,17.76,17.76,17.76,0
20180718,21:20:00,17.75,17.75,17.74,17.74,9
20180718,21:30:00,17.75,17.75,17.75,17.75,1
20180718,21:40:00,17.75,17.77,17.75,17.76,15
20180718,21:50:00,17.76,17.79,17.75,17.79,32
20180719,15:30:00,17.96,17.96,17.81,17.82,47
20180719,15:40:00,17.82,17.9,17.82,17.9,32
20180719,15:50:00,17.94,17.95,17.94,17.95,15
20180719,16:00:00,17.95,17.95,17.95,17.95,0
20180719,16:10:00,17.82,17.83,17.82,17.82,16
20180719,16:20:00,17.84,17.85,17.84,17.85,8
20180719,16:30:00,17.85,17.88,17.85,17.86,8
20180719,16:40:00,17.86,17.86,17.86,17.86,1
20180719,16:50:00,17.86,17.86,17.86,17.86,0
20180719,17:00:00,17.8,17.81,17.8,17.81,9
20180719,17:10:00,17.81,17.81,17.81,17.81,0
20180719,17:20:00,17.79,17.79,17.79,17.79,5
20180719,17:30:00,17.79,17.79,17.79,17.79,0
20180719,17:40:00,17.79,17.79,17.79,17.79,0
20180719,17:50:00,17.8,17.8,17.78,17.78,10
20180719,18:00:00,17.78,17.78,17.78,17.78,0
20180719,18:10:00,17.78,17.78,17.78,17.78,0
20180719,18:20:00,17.78,17.78,17.78,17.78,0
20180719,18:30:00,17.78,17.78,17.78,17.78,0
20180719,18:40:00,17.84,17.85,17.84,17.85,12
20180719,18:50:00,17.85,17.85,17.85,17.85,0
20180719,19:00:00,17.83,17.87,17.83,17.87,2
20180719,19:10:00,17.85,17.86,17.85,17.86,15
20180719,19:20:00,17.84,17.85,17.84,17.85,5
20180719,19:30:00,17.84,17.84,17.84,17.84,2
20180719,19:40:00,17.84,17.84,17.84,17.84,0
20180719,19:50:00,17.86,17.86,17.83,17.83,2
20180719,20:00:00,17.83,17.83,17.83,17.83,0
20180719,20:10:00,17.8,17.8,17.8,17.8,3
20180719,20:20:00,17.8,17.8,17.79,17.79,2
20180719,20:30:00,17.79,17.79,17.79,17.79,0
20180719,20:40:00,17.81,17.81,17.81,17.81,1
20180719,20:50:00,17.81,17.81,17.81,17.81,0
20180719,21:00:00,17.81,17.81,17.81,17.81,0
20180719,21:10:00,17.85,17.85,17.85,17.85,4
20180719,21:20:00,17.83,17.86,17.83,17.86,3
20180719,21:30:00,17.81,17.83,17.81,17.83,2
20180719,21:40:00,17.83,17.83,17.83,17.83,6
20180719,21:50:00,17.87,17.87,17.83,17.83,18
20180720,15:30:00,17.93,17.97,17.93,17.97,81
20180720,15:40:00,17.97,17.99,17.96,17.99,9
20180720,15:50:00,17.98,17.98,17.95,17.95,8
20180720,16:00:00,17.95,17.95,17.95,17.95,0
20180720,16:10:00,17.94,17.94,17.94,17.94,9
20180720,16:20:00,17.97,17.97,17.92,17.93,15
20180720,16:30:00,17.93,17.93,17.93,17.93,0
20180720,16:40:00,17.93,17.93,17.93,17.93,0
20180720,16:50:00,17.9,17.9,17.9,17.9,1
20180720,17:00:00,17.95,18.0,17.95,18.0,21
20180720,17:10:00,18.0,18.0,17.95,17.95,4
20180720,17:20:00,17.95,17.95,17.95,17.95,0
20180720,17:30:00,17.95,17.95,17.95,17.95,0
20180720,17:40:00,17.95,17.95,17.95,17.95,0
20180720,17:50:00,17.9,17.9,17.9,17.9,2
20180720,18:00:00,17.9,17.9,17.9,17.9,4
20180720,18:10:00,17.93,17.93,17.93,17.93,18
20180720,18:20:00,17.89,17.9,17.89,17.9,3
20180720,18:30:00,17.9,17.9,17.9,17.9,0
20180720,18:40:00,17.9,17.9,17.9,17.9,0
20180720,18:50:00,17.9,17.9,17.9,17.9,0
20180720,19:00:00,17.9,17.9,17.9,17.9,0
20180720,19:10:00,17.9,17.9,17.9,17.9,0
20180720,19:20:00,17.95,17.99,17.95,17.99,6
20180720,19:30:00,17.98,17.98,17.95,17.95,55
20180720,19:40:00,17.96,17.96,17.96,17.96,14
20180720,19:50:00,17.96,17.96,17.96,17.96,0
20180720,20:00:00,17.94,17.94,17.94,17.94,1
20180720,20:10:00,17.94,17.94,17.94,17.94,0
20180720,20:20:00,17.94,17.94,17.94,17.94,0
20180720,20:30:00,17.99,18.05,17.99,18.04,25
20180720,20:40:00,18.04,18.04,18.04,18.04,0
20180720,20:50:00,18.04,18.04,18.04,18.04,0
20180720,21:00:00,17.98,17.98,17.98,17.98,8
20180720,21:10:00,17.99,18.04,17.98,18.04,22
20180720,21:20:00,18.04,18.04,18.04,18.04,0
20180720,21:30:00,18.06,18.06,18.04,18.05,19
20180720,21:40:00,18.02,18.02,18.02,18.02,1
20180720,21:50:00,18.02,18.02,17.92,17.92,68
20180723,15:30:00,18.01,18.07,18.01,18.04,38
20180723,15:40:00,18.04,18.04,18.03,18.04,1
20180723,15:50:00,18.04,18.04,18.03,18.03,8
20180723,16:00:00,18.04,18.04,17.96,18.04,23
20180723,16:10:00,18.04,18.04,18.04,18.04,2
20180723,16:20:00,18.07,18.09,18.07,18.09,6
20180723,16:30:00,18.09,18.09,18.08,18.08,20
20180723,16:40:00,18.03,18.03,18.03,18.03,2
20180723,16:50:00,18.03,18.03,18.03,18.03,1
20180723,17:00:00,18.03,18.12,18.03,18.12,10
20180723,17:10:00,18.08,18.08,18.08,18.08,1
20180723,17:20:00,18.08,18.08,18.08,18.08,0
20180723,17:30:00,18.0,18.02,18.0,18.02,6
20180723,17:40:00,18.02,18.02,17.97,17.98,25
20180723,17:50:00,18.0,18.01,17.98,17.98,16
20180723,18:00:00,17.98,17.98,17.98,17.98,0
20180723,18:10:00,17.98,17.98,17.98,17.98,2
20180723,18:20:00,17.94,17.95,17.93,17.93,12
20180723,18:30:00,17.93,17.93,17.93,17.93,0
20180723,18:40:00,17.95,17.95,17.95,17.95,5
20180723,18:50:00,17.95,17.95,17.95,17.95,0
20180723,19:00:00,17.98,17.98,17.98,17.98,5
20180723,19:10:00,17.98,17.98,17.97,17.98,2
20180723,19:20:00,17.99,17.99,17.99,17.99,3
20180723,19:30:00,17.99,17.99,17.99,17.99,0
20180723,19:40:00,17.99,17.99,17.99,17.99,0
20180723,19:50:00,17.99,17.99,17.99,17.99,0
20180723,20:00:00,17.99,17.99,17.99,17.99,0
20180723,20:10:00,17.93,17.94,17.93,17.94,7
20180723,20:20:00,17.94,17.94,17.94,17.94,0
20180723,20:30:00,17.94,17.94,17.94,17.94,0
20180723,20:40:00,17.93,17.94,17.93,17.93,16
20180723,20:50:00,17.93,17.93,17.93,17.93,0
20180723,21:00:00,17.93,17.93,17.93,17.93,0
20180723,21:10:00,17.93,17.93,17.93,17.93,0
20180723,21:20:00,17.93,17.95,17.93,17.95,10
20180723,21:30:00,17.95,17.96,17.95,17.96,11
20180723,21:40:00,17.93,17.96,17.89,17.91,91
20180723,21:50:00,17.89,17.98,17.89,17.97,51
20180724,15:30:00,17.64,17.7,17.64,17.7,35
20180724,15:40:00,17.72,17.77,17.72,17.73,76
20180724,15:50:00,17.76,17.81,17.74,17.81,46
20180724,16:00:00,17.75,17.77,17.75,17.77,12
20180724,16:10:00,17.77,17.77,17.76,17.76,6
20180724,16:20:00,17.76,17.76,17.76,17.76,0
20180724,16:30:00,17.8,17.81,17.8,17.81,9
20180724,16:40:00,17.81,17.81,17.81,17.81,0
20180724,16:50:00,17.84,17.84,17.8,17.81,23
20180724,17:00:00,17.84,17.91,17.84,17.91,4
20180724,17:10:00,17.85,17.86,17.85,17.85,2
20180724,17:20:00,17.87,17.88,17.85,17.85,9
20180724,17:30:00,17.84,17.84,17.84,17.84,10
20180724,17:40:00,17.9,17.9,17.89,17.9,1
20180724,17:50:00,17.9,17.9,17.9,17.9,0
20180724,18:00:00,17.84,17.85,17.84,17.85,5
20180724,18:10:00,17.81,17.86,17.81,17.86,16
20180724,18:20:00,17.86,17.86,17.86,17.86,0
20180724,18:30:00,17.86,17.86,17.86,17.86,0
20180724,18:40:00,17.86,17.86,17.86,17.86,0
20180724,18:50:00,17.85,17.86,17.85,17.85,1
20180724,19:00:00,17.85,17.85,17.85,17.85,0
20180724,19:10:00,17.94,17.96,17.94,17.96,12
20180724,19:20:00,17.97,17.98,17.96,17.96,17
20180724,19:30:00,18.0,18.05,18.0,18.01,25
20180724,19:40:00,18.02,18.02,18.02,18.02,4
20180724,19:50:00,18.0,18.0,17.95,17.96,8
20180724,20:00:00,18.0,18.0,18.0,18.0,46
20180724,20:10:00,18.06,18.06,18.06,18.06,15
20180724,20:20:00,18.02,18.02,18.02,18.02,4
20180724,20:30:00,18.0,18.0,18.0,18.0,15
20180724,20:40:00,18.02,18.02,17.98,17.98,8
20180724,20:50:00,17.98,17.98,17.98,17.98,0
20180724,21:00:00,17.99,17.99,17.97,17.97,22
20180724,21:10:00,17.96,17.96,17.95,17.95,17
20180724,21:20:00,17.95,17.95,17.95,17.95,0
20180724,21:30:00,17.9,17.9,17.9,17.9,1
20180724,21:40:00,17.91,17.91,17.9,17.9,26
20180724,21:50:00,17.85,17.85,17.83,17.83,5
20180725,15:30:00,17.92,17.92,17.89,17.89,3
20180725,15:40:00,17.87,17.87,17.87,17.87,1
20180725,15:50:00,17.8,17.8,17.79,17.8,1
20180725,16:00:00,17.87,17.89,17.87,17.89,3
20180725,16:10:00,17.87,17.88,17.83,17.86,38
20180725,16:20:00,17.88,17.88,17.88,17.88,5
20180725,16:30:00,17.87,17.88,17.87,17.87,6
20180725,16:40:00,17.87,17.89,17.82,17.87,77
20180725,16:50:00,17.91,17.91,17.88,17.88,21
20180725,17:00:00,17.89,17.9,17.89,17.9,32
20180725,17:10:00,17.9,17.9,17.9,17.9,0
20180725,17:20:00,17.87,17.87,17.84,17.85,12
20180725,17:30:00,17.85,17.85,17.85,17.85,0
20180725,17:40:00,17.85,17.85,17.85,17.85,0
20180725,17:50:00,17.85,17.85,17.85,17.85,0
20180725,18:00:00,17.85,17.85,17.85,17.85,0
20180725,18:10:00,17.85,17.85,17.85,17.85,0
20180725,18:20:00,17.79,17.79,17.79,17.79,3
20180725,18:30:00,17.79,17.79,17.78,17.79,1
20180725,18:40:00,17.76,17.76,17.75,17.75,8
20180725,18:50:00,17.76,17.76,17.76,17.76,5
20180725,19:00:00,17.78,17.79,17.78,17.78,1
20180725,19:10:00,17.78,17.78,17.78,17.78,0
20180725,19:20:00,17.81,17.81,17.81,17.81,2
20180725,19:30:00,17.81,17.81,17.81,17.81,0
20180725,19:40:00,17.81,17.81,17.81,17.81,0
20180725,19:50:00,17.8,17.81,17.8,17.81,47
20180725,20:00:00,17.8,17.82,17.79,17.8,58
20180725,20:10:00,17.79,17.79,17.78,17.79,23
20180725,20:20:00,17.79,17.79,17.79,17.79,0
20180725,20:30:00,17.8,17.8,17.8,17.8,5
20180725,20:40:00,17.8,17.8,17.8,17.8,0
20180725,20:50:00,17.8,17.8,17.8,17.8,0
20180725,21:00:00,17.8,17.8,17.8,17.8,0
20180725,21:10:00,17.8,17.8,17.79,17.8,29
20180725,21:20:00,17.82,17.84,17.82,17.84,22
20180725,21:30:00,17.82,17.83,17.76,17.76,17
20180725,21:40:00,17.75,17.76,17.71,17.71,52
20180725,21:50:00,17.7,17.78,17.7,17.76,29
20180726,15:30:00,17.77,17.78,17.76,17.77,3
20180726,15:40:00,17.76,17.76,17.76,17.76,1
20180726,15:50:00,17.85,17.86,17.85,17.85,1
20180726,16:00:00,17.8,17.8,17.8,17.8,1
20180726,16:10:00,17.8,17.8,17.8,17.8,0
20180726,16:20:00,17.8,17.8,17.8,17.8,0
20180726,16:30:00,17.83,17.83,17.83,17.83,2
20180726,16:40:00,17.83,17.83,17.83,17.83,0
20180726,16:50:00,17.83,17.83,17.83,17.83,0
20180726,17:00:00,17.83,17.83,17.83,17.83,0
20180726,17:10:00,17.83,17.83,17.83,17.83,0
20180726,17:20:00,17.83,17.83,17.83,17.83,0
20180726,17:30:00,17.83,17.83,17.83,17.83,0
20180726,17:40:00,17.83,17.83,17.83,17.83,0
20180726,17:50:00,17.83,17.83,17.83,17.83,0
20180726,18:00:00,17.79,17.79,17.79,17.79,6
20180726,18:10:00,17.79,17.79,17.79,17.79,0
20180726,18:20:00,17.79,17.79,17.79,17.79,0
20180726,18:30:00,17.79,17.79,17.79,17.79,0
20180726,18:40:00,17.79,17.79,17.79,17.79,0
20180726,18:50:00,17.79,17.79,17.79,17.79,0
20180726,19:00:00,17.79,17.79,17.79,17.79,0
20180726,19:10:00,17.79,17.79,17.79,17.79,0
20180726,19:20:00,17.79,17.79,17.79,17.79,0
20180726,19:30:00,17.79,17.79,17.79,17.79,0
20180726,19:40:00,17.79,17.79,17.79,17.79,0
20180726,19:50:00,17.79,17.79,17.79,17.79,0
20180726,20:00:00,17.79,17.79,17.79,17.79,0
20180726,20:10:00,17.79,17.79,17.79,17.79,0
20180726,20:20:00,17.79,17.79,17.79,17.79,0
20180726,20:30:00,17.79,17.79,17.79,17.79,0
20180726,20:40:00,17.79,17.79,17.79,17.79,0
20180726,20:50:00,17.81,17.81,17.81,17.81,5
20180726,21:00:00,17.81,17.81,17.81,17.81,1
20180726,21:10:00,17.81,17.81,17.81,17.81,0
20180726,21:20:00,17.82,17.82,17.82,17.82,5
20180726,21:30:00,17.79,17.79,17.72,17.72,83
20180726,21:40:00,17.77,17.77,17.77,17.77,5
20180726,21:50:00,17.8,17.81,17.78,17.81,12
20180727,15:30:00,17.77,17.81,17.77,17.81,9
20180727,15:40:00,17.79,17.79,17.78,17.78,14
20180727,15:50:00,17.78,17.81,17.77,17.81,9
20180727,16:00:00,17.85,17.86,17.81,17.81,7
20180727,16:10:00,17.79,17.84,17.79,17.83,30
20180727,16:20:00,17.77,17.78,17.76,17.77,4
20180727,16:30:00,17.77,17.77,17.77,17.77,0
20180727,16:40:00,17.77,17.77,17.77,17.77,0
20180727,16:50:00,17.85,17.91,17.85,17.91,29
20180727,17:00:00,17.8,17.82,17.79,17.82,23
20180727,17:10:00,17.83,17.83,17.81,17.82,22
20180727,17:20:00,17.82,17.82,17.82,17.82,0
20180727,17:30:00,17.82,17.82,17.82,17.82,0
20180727,17:40:00,17.82,17.82,17.82,17.82,0
20180727,17:50:00,17.8,17.8,17.8,17.8,1
20180727,18:00:00,17.84,17.86,17.84,17.86,20
20180727,18:10:00,17.86,17.86,17.86,17.86,0
20180727,18:20:00,17.88,17.93,17.88,17.93,2
20180727,18:30:00,17.93,17.93,17.93,17.93,0
20180727,18:40:00,18.01,18.02,18.01,18.01,5
20180727,18:50:00,18.02,18.08,18.02,18.08,28
20180727,19:00:00,18.09,18.19,18.09,18.1,55
20180727,19:10:00,18.11,18.16,18.11,18.13,37
20180727,19:20:00,18.13,18.13,18.09,18.09,6
20180727,19:30:00,18.12,18.15,18.1,18.1,818
20180727,19:40:00,18.1,18.1,17.99,17.99,19
20180727,19:50:00,17.94,18.0,17.91,18.0,52
20180727,20:00:00,17.98,18.02,17.98,18.02,28
20180727,20:10:00,18.02,18.19,18.02,18.19,35
20180727,20:20:00,18.18,18.18,18.18,18.18,7
20180727,20:30:00,18.11,18.11,18.11,18.11,20
20180727,20:40:00,18.13,18.13,18.11,18.12,7
20180727,20:50:00,18.18,18.18,18.17,18.17,7
20180727,21:00:00,18.2,18.2,18.09,18.09,28
20180727,21:10:00,18.05,18.06,18.05,18.06,25
20180727,21:20:00,18.0,18.0,18.0,18.0,1
20180727,21:30:00,18.03,18.08,18.03,18.08,171
20180727,21:40:00,18.08,18.08,18.08,18.08,0
20180727,21:50:00,18.03,18.03,17.96,18.01,92
