date,time,open,high,low,close,volume
20180717,12:30:00,13.06,13.11,13.06,13.08,0
20180717,12:40:00,13.07,13.1,12.98,13.1,0
20180717,12:50:00,13.09,13.12,13.06,13.09,0
20180717,13:00:00,13.08,13.09,13.05,13.06,0
20180717,13:10:00,13.07,13.18,13.06,13.12,0
20180717,13:20:00,13.13,13.14,13.04,13.04,0
20180717,13:30:00,13.03,13.07,12.94,13.06,0
20180717,13:40:00,13.05,13.08,13.03,13.06,0
20180717,13:50:00,13.05,13.05,12.99,13.03,0
20180717,14:00:00,13.04,13.04,12.99,12.99,0
20180717,14:10:00,12.96,12.98,12.52,12.97,0
20180717,14:20:00,12.98,13.0,12.9,12.9,0
20180717,14:30:00,12.91,12.94,12.88,12.94,0
20180717,14:40:00,12.93,12.95,12.84,12.95,0
20180717,14:50:00,12.97,12.97,12.55,12.95,0
20180717,15:00:00,12.55,13.05,12.55,13.0,0
20180717,15:10:00,13.01,13.05,12.63,12.63,0
20180717,15:30:00,13.18,13.18,12.94,13.05,0
20180717,15:40:00,13.06,13.06,12.85,12.9,0
20180717,15:50:00,12.88,12.88,12.68,12.73,0
20180717,16:00:00,12.69,12.72,12.57,12.71,0
20180717,16:10:00,12.69,12.73,12.66,12.66,0
20180717,16:20:00,12.64,12.75,12.58,12.58,0
20180717,16:30:00,12.57,12.57,12.41,12.41,0
20180717,16:40:00,12.44,12.49,12.37,12.39,0
20180717,16:50:00,12.4,12.42,12.23,12.25,0
20180717,17:00:00,12.23,12.28,12.08,12.1,0
20180717,17:10:00,12.11,12.13,12.03,12.06,0
20180717,17:20:00,12.07,12.14,12.07,12.11,0
20180717,17:30:00,12.13,12.17,12.11,12.16,0
20180717,17:40:00,12.17,12.21,12.12,12.13,0
20180717,17:50:00,12.14,12.16,12.11,12.11,0
20180717,18:00:00,12.12,12.18,12.12,12.14,0
20180717,18:10:00,12.13,12.13,11.95,11.95,0
20180717,18:20:00,11.97,12.03,11.95,12.01,0
20180717,18:30:00,12.02,12.14,12.02,12.14,0
20180717,18:40:00,12.13,12.19,12.1,12.17,0
20180717,18:50:00,12.14,12.15,12.11,12.12,0
20180717,19:00:00,12.11,12.12,12.06,12.08,0
20180717,19:10:00,12.1,12.15,12.05,12.15,0
20180717,19:20:00,12.17,12.22,12.17,12.19,0
20180717,19:30:00,12.18,12.18,12.11,12.12,0
20180717,19:40:00,12.11,12.12,12.02,12.04,0
20180717,19:50:00,12.03,12.07,12.03,12.05,0
20180717,20:00:00,12.06,12.12,12.06,12.07,0
20180717,20:10:00,12.08,12.12,12.08,12.09,0
20180717,20:20:00,12.1,12.1,12.02,12.02,0
20180717,20:30:00,12.03,12.04,11.99,12.02,0
20180717,20:40:00,12.01,12.01,11.94,11.96,0
20180717,20:50:00,11.97,12.07,11.97,12.06,0
20180717,21:00:00,12.07,12.09,12.02,12.02,0
20180717,21:10:00,12.01,12.01,11.99,12.0,0
20180717,21:20:00,11.99,11.99,11.92,11.94,0
20180717,21:30:00,11.93,11.96,11.87,11.88,0
20180717,21:40:00,11.9,11.93,11.85,11.92,0
20180717,21:50:00,11.95,12.06,11.95,12.02,0
20180717,22:00:00,12.03,12.05,11.98,12.04,0
20180717,22:10:00,12.05,12.09,12.04,12.06,0
20180718,09:10:00,11.87,11.87,11.84,11.84,0
20180718,09:20:00,11.82,11.84,11.82,11.83,0
20180718,09:30:00,11.84,11.89,11.83,11.84,0
20180718,09:40:00,11.83,11.85,11.83,11.83,0
20180718,09:50:00,11.84,11.85,11.83,11.85,0
20180718,10:00:00,11.86,11.9,11.86,11.9,0
20180718,10:10:00,11.91,11.99,11.44,11.95,0
20180718,10:20:00,11.96,11.97,11.93,11.94,0
20180718,10:30:00,11.93,11.96,11.92,11.95,0
20180718,10:40:00,11.96,11.98,11.95,11.98,0
20180718,10:50:00,11.96,11.98,11.96,11.96,0
20180718,11:00:00,11.95,11.95,11.93,11.93,0
20180718,11:10:00,11.95,11.95,11.93,11.93,0
20180718,11:20:00,11.92,11.94,11.92,11.94,0
20180718,11:30:00,11.93,11.94,11.93,11.94,0
20180718,11:40:00,11.95,11.97,11.95,11.95,0
20180718,11:50:00,11.96,11.99,11.94,11.99,0
20180718,12:00:00,12.0,12.02,12.0,12.02,0
20180718,12:10:00,12.01,12.03,12.0,12.03,0
20180718,12:20:00,12.05,12.05,12.01,12.02,0
20180718,12:30:00,12.01,12.03,12.0,12.02,0
20180718,12:40:00,12.01,12.04,12.01,12.04,0
20180718,12:50:00,12.03,12.05,12.02,12.02,0
20180718,13:00:00,12.03,12.03,12.01,12.02,0
20180718,13:10:00,12.03,12.04,12.01,12.04,0
20180718,13:20:00,12.05,12.08,12.05,12.08,0
20180718,13:30:00,12.09,12.09,12.04,12.05,0
20180718,13:40:00,12.06,12.06,12.04,12.05,0
20180718,13:50:00,12.07,12.08,11.9,11.91,0
20180718,14:00:00,11.88,11.97,11.62,11.96,0
20180718,14:10:00,11.95,11.98,11.91,11.93,0
20180718,14:20:00,11.94,11.95,11.63,11.63,0
20180718,14:30:00,11.64,11.91,11.64,11.83,0
20180718,14:40:00,11.82,11.89,11.75,11.75,0
20180718,14:50:00,11.74,11.74,11.6,11.69,0
20180718,15:00:00,11.68,11.88,11.66,11.88,0
20180718,15:10:00,11.89,11.89,11.87,11.87,0
20180718,15:30:00,12.25,12.27,12.16,12.17,0
20180718,15:40:00,12.19,12.34,12.19,12.28,0
20180718,15:50:00,12.29,12.34,12.26,12.31,0
20180718,16:00:00,12.3,12.39,12.27,12.35,0
20180718,16:10:00,12.36,12.47,12.33,12.44,0
20180718,16:20:00,12.43,12.44,12.31,12.31,0
20180718,16:30:00,12.35,12.4,12.26,12.26,0
20180718,16:40:00,12.24,12.32,12.23,12.32,0
20180718,16:50:00,12.33,12.33,12.25,12.26,0
20180718,17:00:00,12.27,12.3,12.17,12.17,0
20180718,17:10:00,12.18,12.19,12.1,12.13,0
20180718,17:20:00,12.14,12.17,12.12,12.12,0
20180718,17:30:00,12.13,12.14,12.01,12.07,0
20180718,17:40:00,12.08,12.08,11.99,12.0,0
20180718,17:50:00,11.99,12.0,11.9,11.9,0
20180718,18:00:00,11.91,11.93,11.86,11.86,0
20180718,18:10:00,11.87,11.96,11.87,11.96,0
20180718,18:20:00,11.95,11.97,11.95,11.96,0
20180718,18:30:00,11.95,12.0,11.95,11.97,0
20180718,18:40:00,11.96,11.96,11.92,11.92,0
20180718,18:50:00,11.93,12.0,11.93,12.0,0
20180718,19:00:00,12.01,12.03,12.0,12.01,0
20180718,19:10:00,12.03,12.04,12.02,12.03,0
20180718,19:20:00,12.02,12.04,11.97,11.97,0
20180718,19:30:00,11.98,12.01,11.98,12.0,0
20180718,19:40:00,11.99,12.03,11.99,12.03,0
20180718,19:50:00,12.04,12.07,11.98,11.98,0
20180718,20:00:00,11.99,12.0,11.93,11.95,0
20180718,20:10:00,11.94,11.98,11.92,11.92,0
20180718,20:20:00,11.91,11.92,11.86,11.88,0
20180718,20:30:00,11.87,11.92,11.87,11.92,0
20180718,20:40:00,11.93,11.98,11.92,11.93,0
20180718,20:50:00,11.94,11.95,11.85,11.86,0
20180718,21:00:00,11.87,11.88,11.84,11.84,0
20180718,21:10:00,11.82,11.87,11.81,11.82,0
20180718,21:20:00,11.81,11.88,11.81,11.87,0
20180718,21:30:00,11.88,11.95,11.87,11.94,0
20180718,21:40:00,11.95,11.97,11.93,11.94,0
20180718,21:50:00,11.95,11.99,11.93,11.99,0
20180718,22:00:00,12.01,12.05,11.99,12.04,0
20180718,22:10:00,12.05,12.1,12.03,12.1,0
20180719,09:10:00,12.2,12.2,12.15,12.15,0
20180719,09:20:00,12.16,12.26,12.15,12.23,0
20180719,09:30:00,12.24,12.25,12.2,12.21,0
20180719,09:40:00,12.22,12.28,12.22,12.28,0
20180719,09:50:00,12.3,12.33,12.24,12.33,0
20180719,10:00:00,12.38,12.38,12.3,12.31,0
20180719,10:10:00,12.3,12.31,12.19,12.26,0
20180719,10:20:00,12.25,12.29,12.25,12.27,0
20180719,10:30:00,12.29,12.31,12.26,12.26,0
20180719,10:40:00,12.25,12.27,12.24,12.24,0
20180719,10:50:00,12.22,12.27,12.22,12.27,0
20180719,11:00:00,12.26,12.27,12.21,12.26,0
20180719,11:10:00,12.27,12.32,12.27,12.32,0
20180719,11:20:00,12.31,12.32,12.27,12.27,0
20180719,11:30:00,12.28,12.32,12.28,12.32,0
20180719,11:40:00,12.33,12.36,12.32,12.36,0
20180719,11:50:00,12.35,12.39,11.87,12.37,0
20180719,12:00:00,12.38,12.41,12.36,12.4,0
20180719,12:10:00,12.41,12.48,12.4,12.46,0
20180719,12:20:00,12.47,12.55,12.46,12.52,0
20180719,12:30:00,12.5,12.53,12.48,12.48,0
20180719,12:40:00,12.5,12.52,12.45,12.52,0
20180719,12:50:00,12.51,12.53,12.46,12.46,0
20180719,13:00:00,12.44,12.46,12.35,12.35,0
20180719,13:10:00,12.42,12.52,12.41,12.52,0
20180719,13:20:00,12.51,12.64,12.44,12.63,0
20180719,13:30:00,12.62,12.62,12.56,12.59,0
20180719,13:40:00,12.6,12.65,12.58,12.65,0
20180719,13:50:00,12.66,12.66,12.51,12.54,0
20180719,14:00:00,12.55,12.62,12.55,12.61,0
20180719,14:10:00,12.62,12.65,12.61,12.65,0
20180719,14:20:00,12.67,12.72,12.18,12.18,0
20180719,14:30:00,11.79,12.72,11.79,12.67,0
20180719,14:40:00,12.66,12.72,12.64,12.72,0
20180719,14:50:00,12.73,12.81,12.6,12.78,0
20180719,15:00:00,12.77,12.78,12.74,12.74,0
20180719,15:10:00,12.77,12.78,12.33,12.33,0
20180719,15:30:00,12.74,12.74,12.37,12.45,0
20180719,15:40:00,12.47,12.62,12.46,12.62,0
20180719,15:50:00,12.67,13.09,12.67,12.94,0
20180719,16:00:00,12.93,12.93,12.72,12.74,0
20180719,16:10:00,12.75,12.75,12.57,12.61,0
20180719,16:20:00,12.6,12.8,12.6,12.8,0
20180719,16:30:00,12.81,13.01,12.81,12.95,0
20180719,16:40:00,12.91,12.95,12.82,12.87,0
20180719,16:50:00,12.86,12.89,12.72,12.74,0
20180719,17:00:00,12.7,12.72,12.56,12.58,0
20180719,17:10:00,12.59,12.61,12.52,12.55,0
20180719,17:20:00,12.56,12.59,12.51,12.57,0
20180719,17:30:00,12.58,12.63,12.53,12.53,0
20180719,17:40:00,12.54,12.56,12.5,12.54,0
20180719,17:50:00,12.55,12.6,12.53,12.57,0
20180719,18:00:00,12.56,12.65,12.53,12.58,0
20180719,18:10:00,12.59,12.67,12.59,12.67,0
20180719,18:20:00,12.68,12.73,12.66,12.69,0
20180719,18:30:00,12.68,12.69,12.63,12.65,0
20180719,18:40:00,12.66,12.81,12.66,12.8,0
20180719,18:50:00,12.81,12.83,12.78,12.79,0
20180719,19:00:00,12.8,12.98,12.67,12.88,0
20180719,19:10:00,12.9,13.07,12.89,12.98,0
20180719,19:20:00,12.99,12.99,12.86,12.91,0
20180719,19:30:00,12.92,13.0,12.84,12.85,0
20180719,19:40:00,12.86,12.9,12.82,12.9,0
20180719,19:50:00,12.94,12.96,12.85,12.85,0
20180719,20:00:00,12.84,12.84,12.71,12.72,0
20180719,20:10:00,12.71,12.81,12.71,12.72,0
20180719,20:20:00,12.71,12.74,12.66,12.71,0
20180719,20:30:00,12.7,12.76,12.69,12.74,0
20180719,20:40:00,12.75,12.83,12.73,12.81,0
20180719,20:50:00,12.83,12.91,12.83,12.85,0
20180719,21:00:00,12.83,12.84,12.74,12.76,0
20180719,21:10:00,12.77,13.01,12.77,13.01,0
20180719,21:20:00,13.02,13.04,12.92,12.92,0
20180719,21:30:00,12.95,12.95,12.83,12.85,0
20180719,21:40:00,12.89,12.97,12.86,12.96,0
20180719,21:50:00,12.97,13.02,12.85,12.89,0
20180719,22:00:00,12.91,12.95,12.81,12.81,0
20180719,22:10:00,12.82,12.91,12.82,12.87,0
20180720,09:10:00,13.0,13.05,13.0,13.02,0
20180720,09:20:00,13.01,13.01,12.96,12.96,0
20180720,09:30:00,12.95,13.0,12.95,12.96,0
20180720,09:40:00,12.97,12.98,12.95,12.98,0
20180720,09:50:00,12.97,12.98,12.97,12.98,0
20180720,10:00:00,12.96,12.98,12.96,12.98,0
20180720,10:10:00,12.97,12.97,12.94,12.95,0
20180720,10:20:00,12.94,12.94,12.92,12.93,0
20180720,10:30:00,12.92,12.93,12.92,12.93,0
20180720,10:40:00,12.95,12.96,12.94,12.95,0
20180720,10:50:00,12.96,12.98,12.95,12.98,0
20180720,11:00:00,12.97,12.98,12.97,12.97,0
20180720,11:10:00,12.96,12.96,12.81,12.94,0
20180720,11:20:00,12.93,12.98,12.93,12.98,0
20180720,11:30:00,12.99,13.02,12.98,13.01,0
20180720,11:40:00,13.0,13.01,12.93,12.93,0
20180720,11:50:00,12.92,12.94,12.88,12.88,0
20180720,12:00:00,12.89,12.97,12.77,12.96,0
20180720,12:10:00,12.97,13.22,12.97,13.2,0
20180720,12:20:00,12.73,13.55,12.73,13.39,0
20180720,12:30:00,12.98,13.58,12.98,13.43,0
20180720,12:40:00,13.42,13.43,13.34,13.34,0
20180720,12:50:00,13.32,13.41,13.18,13.37,0
20180720,13:00:00,13.41,13.41,13.34,13.36,0
20180720,13:10:00,13.37,13.37,13.31,13.37,0
20180720,13:20:00,13.36,13.37,13.12,13.3,0
20180720,13:30:00,13.29,13.3,13.25,13.28,0
20180720,13:40:00,13.27,13.28,13.22,13.23,0
20180720,13:50:00,13.24,13.25,13.17,13.19,0
20180720,14:00:00,13.18,13.2,13.15,13.17,0
20180720,14:10:00,13.16,13.22,13.03,13.21,0
20180720,14:20:00,13.23,13.29,13.2,13.27,0
20180720,14:30:00,13.21,13.3,13.21,13.24,0
20180720,14:40:00,13.25,13.39,12.74,13.39,0
20180720,14:50:00,13.4,13.46,13.05,13.43,0
20180720,15:00:00,13.25,13.53,13.01,13.5,0
20180720,15:10:00,13.51,13.57,13.26,13.26,0
20180720,15:30:00,13.3,13.39,13.3,13.33,0
20180720,15:40:00,13.34,13.34,12.98,13.06,0
20180720,15:50:00,13.05,13.1,12.93,12.93,0
20180720,16:00:00,12.92,12.99,12.86,12.95,0
20180720,16:10:00,12.96,13.12,12.94,13.12,0
20180720,16:20:00,13.13,13.15,12.97,12.97,0
20180720,16:30:00,12.98,12.99,12.77,12.79,0
20180720,16:40:00,12.77,12.81,12.72,12.77,0
20180720,16:50:00,12.8,12.92,12.8,12.9,0
20180720,17:00:00,12.89,13.01,12.85,12.97,0
20180720,17:10:00,12.96,12.96,12.67,12.68,0
20180720,17:20:00,12.67,12.67,12.58,12.58,0
20180720,17:30:00,12.57,12.59,12.52,12.56,0
20180720,17:40:00,12.54,12.57,12.49,12.53,0
20180720,17:50:00,12.54,12.68,12.54,12.67,0
20180720,18:00:00,12.68,12.71,12.63,12.69,0
20180720,18:10:00,12.68,12.77,12.66,12.66,0
20180720,18:20:00,12.65,12.69,12.61,12.67,0
20180720,18:30:00,12.7,12.77,12.7,12.71,0
20180720,18:40:00,12.72,12.74,12.7,12.73,0
20180720,18:50:00,12.72,12.77,12.7,12.77,0
20180720,19:00:00,12.78,12.79,12.76,12.79,0
20180720,19:10:00,12.8,12.81,12.77,12.81,0
20180720,19:20:00,12.82,12.98,12.82,12.97,0
20180720,19:30:00,12.98,13.0,12.87,12.89,0
20180720,19:40:00,12.88,12.89,12.84,12.84,0
20180720,19:50:00,12.83,12.83,12.71,12.71,0
20180720,20:00:00,12.72,12.72,12.61,12.66,0
20180720,20:10:00,12.69,12.75,12.69,12.74,0
20180720,20:20:00,12.75,12.83,12.74,12.8,0
20180720,20:30:00,12.79,13.08,12.78,13.05,0
20180720,20:40:00,13.06,13.06,12.81,12.82,0
20180720,20:50:00,12.83,12.87,12.82,12.85,0
20180720,21:00:00,12.86,12.88,12.82,12.84,0
20180720,21:10:00,12.85,12.98,12.85,12.94,0
20180720,21:20:00,12.93,13.02,12.93,12.98,0
20180720,21:30:00,12.94,12.97,12.91,12.93,0
20180720,21:40:00,12.94,12.96,12.83,12.88,0
20180720,21:50:00,12.9,12.91,12.82,12.86,0
20180720,22:00:00,12.85,12.85,12.78,12.83,0
20180720,22:10:00,12.81,12.86,12.77,12.86,0
20180723,09:10:00,13.47,13.54,13.47,13.49,0
20180723,09:20:00,13.52,13.54,13.5,13.52,0
20180723,09:30:00,13.54,13.54,13.48,13.49,0
20180723,09:40:00,13.5,13.55,13.47,13.47,0
20180723,09:50:00,13.46,13.47,13.41,13.45,0
20180723,10:00:00,13.47,13.47,13.4,13.4,0
20180723,10:10:00,13.39,13.4,13.37,13.4,0
20180723,10:20:00,13.41,13.41,13.08,13.39,0
20180723,10:30:00,13.38,13.38,13.33,13.34,0
20180723,10:40:00,13.33,13.38,13.33,13.35,0
20180723,10:50:00,13.34,13.34,13.32,13.34,0
20180723,11:00:00,13.33,13.34,13.32,13.34,0
20180723,11:10:00,13.36,13.36,13.04,13.31,0
20180723,11:20:00,13.32,13.32,13.26,13.29,0
20180723,11:30:00,13.3,13.32,13.21,13.24,0
20180723,11:40:00,13.23,13.27,13.23,13.26,0
20180723,11:50:00,13.27,13.29,13.25,13.26,0
20180723,12:00:00,13.27,13.27,13.22,13.24,0
20180723,12:10:00,13.25,13.29,13.24,13.28,0
20180723,12:20:00,13.29,13.3,13.26,13.3,0
20180723,12:30:00,13.29,13.31,13.27,13.29,0
20180723,12:40:00,13.28,13.37,13.28,13.36,0
20180723,12:50:00,13.35,13.36,13.34,13.36,0
20180723,13:00:00,13.35,13.35,13.31,13.33,0
20180723,13:10:00,13.41,13.42,13.32,13.36,0
20180723,13:20:00,13.35,13.39,13.34,13.39,0
20180723,13:30:00,13.38,13.39,13.31,13.35,0
20180723,13:40:00,13.36,13.37,13.32,13.32,0
20180723,13:50:00,13.31,13.32,13.14,13.21,0
20180723,14:00:00,13.19,13.21,13.12,13.21,0
20180723,14:10:00,13.22,13.26,13.1,13.25,0
20180723,14:20:00,13.24,13.25,12.98,12.98,0
20180723,14:30:00,13.13,13.2,13.13,13.2,0
20180723,14:40:00,12.79,13.21,12.79,13.18,0
20180723,14:50:00,13.19,13.22,13.19,13.22,0
20180723,15:00:00,13.23,13.28,13.12,13.28,0
20180723,15:10:00,13.26,13.27,13.12,13.12,0
20180723,15:30:00,13.25,13.28,13.17,13.24,0
20180723,15:40:00,13.25,13.33,13.19,13.24,0
20180723,15:50:00,13.27,13.34,13.17,13.18,0
20180723,16:00:00,13.14,13.16,13.02,13.09,0
20180723,16:10:00,13.07,13.25,13.07,13.25,0
20180723,16:20:00,13.29,13.4,13.27,13.38,0
20180723,16:30:00,13.37,13.47,13.31,13.31,0
20180723,16:40:00,13.26,13.27,13.19,13.22,0
20180723,16:50:00,13.23,13.26,13.17,13.23,0
20180723,17:00:00,13.2,13.45,13.18,13.41,0
20180723,17:10:00,13.39,13.41,13.18,13.2,0
20180723,17:20:00,13.22,13.22,13.07,13.07,0
20180723,17:30:00,13.08,13.09,12.95,12.98,0
20180723,17:40:00,12.96,12.98,12.93,12.94,0
20180723,17:50:00,12.95,12.96,12.88,12.88,0
20180723,18:00:00,12.87,12.9,12.86,12.9,0
20180723,18:10:00,12.89,12.89,12.86,12.87,0
20180723,18:20:00,12.86,12.86,12.77,12.81,0
20180723,18:30:00,12.82,12.84,12.79,12.83,0
20180723,18:40:00,12.82,12.85,12.81,12.85,0
20180723,18:50:00,12.86,12.89,12.86,12.88,0
20180723,19:00:00,12.89,12.89,12.82,12.83,0
20180723,19:10:00,12.84,12.85,12.84,12.85,0
20180723,19:20:00,12.86,12.91,12.86,12.87,0
20180723,19:30:00,12.86,12.86,12.81,12.83,0
20180723,19:40:00,12.82,12.82,12.78,12.8,0
20180723,19:50:00,12.79,12.79,12.72,12.76,0
20180723,20:00:00,12.77,12.78,12.71,12.74,0
20180723,20:10:00,12.75,12.75,12.68,12.71,0
20180723,20:20:00,12.72,12.74,12.69,12.69,0
20180723,20:30:00,12.7,12.75,12.7,12.72,0
20180723,20:40:00,12.73,12.75,12.68,12.68,0
20180723,20:50:00,12.69,12.72,12.69,12.71,0
20180723,21:00:00,12.7,12.74,12.7,12.74,0
20180723,21:10:00,12.73,12.76,12.73,12.74,0
20180723,21:20:00,12.73,12.79,12.73,12.77,0
20180723,21:30:00,12.78,12.79,12.77,12.77,0
20180723,21:40:00,12.78,12.79,12.68,12.7,0
20180723,21:50:00,12.71,12.78,12.66,12.74,0
20180723,22:00:00,12.72,12.72,12.64,12.64,0
20180723,22:10:00,12.65,12.65,12.58,12.62,0
20180724,09:10:00,12.61,12.64,12.51,12.58,0
20180724,09:20:00,12.57,12.61,12.45,12.59,0
20180724,09:30:00,12.61,12.63,12.44,12.55,0
20180724,09:40:00,12.56,12.56,12.45,12.55,0
20180724,09:50:00,12.54,12.6,12.45,12.52,0
20180724,10:00:00,12.53,12.53,12.46,12.49,0
20180724,10:10:00,12.5,12.5,12.46,12.47,0
20180724,10:20:00,12.46,12.48,12.39,12.41,0
20180724,10:30:00,12.39,12.39,12.3,12.33,0
20180724,10:40:00,12.32,12.34,12.3,12.34,0
20180724,10:50:00,12.33,12.36,11.9,12.33,0
20180724,11:00:00,12.31,12.34,12.27,12.3,0
20180724,11:10:00,12.28,12.3,12.24,12.24,0
20180724,11:20:00,12.23,12.24,12.22,12.24,0
20180724,11:30:00,12.23,12.26,11.76,12.23,0
20180724,11:40:00,12.22,12.23,12.18,12.22,0
20180724,11:50:00,11.83,12.22,11.83,12.2,0
20180724,12:00:00,12.19,12.23,12.19,12.22,0
20180724,12:10:00,12.21,12.23,12.21,12.22,0
20180724,12:20:00,12.23,12.23,12.21,12.23,0
20180724,12:30:00,12.24,12.25,12.23,12.24,0
20180724,12:40:00,12.23,12.26,12.23,12.23,0
20180724,12:50:00,12.21,12.21,12.13,12.14,0
20180724,13:00:00,12.15,12.17,12.15,12.15,0
20180724,13:10:00,12.16,12.29,12.16,12.17,0
20180724,13:20:00,12.18,12.31,12.17,12.29,0
20180724,13:30:00,12.28,12.3,12.16,12.24,0
20180724,13:40:00,12.23,12.24,12.12,12.23,0
20180724,13:50:00,12.22,12.23,12.14,12.21,0
20180724,14:00:00,12.2,12.2,12.06,12.14,0
20180724,14:10:00,12.13,12.16,11.66,11.98,0
20180724,14:20:00,12.07,12.07,11.99,12.03,0
20180724,14:30:00,11.97,12.11,11.97,12.11,0
20180724,14:40:00,12.1,12.12,12.1,12.11,0
20180724,14:50:00,12.1,12.12,12.06,12.06,0
20180724,15:00:00,12.05,12.13,12.04,12.04,0
20180724,15:10:00,12.05,12.05,11.66,12.05,0
20180724,15:30:00,12.02,12.08,11.97,12.03,0
20180724,15:40:00,12.04,12.15,12.03,12.15,0
20180724,15:50:00,12.14,12.21,12.11,12.18,0
20180724,16:00:00,12.15,12.15,12.05,12.1,0
20180724,16:10:00,12.12,12.15,12.0,12.01,0
20180724,16:20:00,12.02,12.1,12.0,12.07,0
20180724,16:30:00,12.06,12.13,12.04,12.11,0
20180724,16:40:00,12.12,12.26,12.12,12.24,0
20180724,16:50:00,12.25,12.26,12.2,12.22,0
20180724,17:00:00,12.2,12.48,12.2,12.43,0
20180724,17:10:00,12.45,12.51,12.42,12.43,0
20180724,17:20:00,12.44,12.45,12.21,12.21,0
20180724,17:30:00,12.22,12.34,12.22,12.28,0
20180724,17:40:00,12.29,12.35,12.27,12.31,0
20180724,17:50:00,12.28,12.36,12.28,12.29,0
20180724,18:00:00,12.25,12.3,12.19,12.23,0
20180724,18:10:00,12.22,12.23,12.13,12.14,0
20180724,18:20:00,12.15,12.16,12.06,12.14,0
20180724,18:30:00,12.16,12.16,12.13,12.15,0
20180724,18:40:00,12.14,12.26,12.14,12.25,0
20180724,18:50:00,12.26,12.44,12.26,12.4,0
20180724,19:00:00,12.41,12.43,12.33,12.35,0
20180724,19:10:00,12.34,12.5,12.33,12.5,0
20180724,19:20:00,12.49,12.67,12.47,12.67,0
20180724,19:30:00,12.68,13.01,12.67,13.01,0
20180724,19:40:00,13.03,13.13,12.84,12.84,0
20180724,19:50:00,12.83,12.89,12.78,12.85,0
20180724,20:00:00,12.9,13.21,12.85,13.18,0
20180724,20:10:00,13.16,13.17,13.06,13.07,0
20180724,20:20:00,13.08,13.09,13.0,13.06,0
20180724,20:30:00,13.05,13.12,12.94,13.09,0
20180724,20:40:00,13.1,13.1,12.85,12.89,0
20180724,20:50:00,12.9,13.0,12.86,12.86,0
20180724,21:00:00,12.87,12.89,12.72,12.72,0
20180724,21:10:00,12.73,12.78,12.63,12.63,0
20180724,21:20:00,12.64,12.78,12.64,12.74,0
20180724,21:30:00,12.73,12.73,12.57,12.58,0
20180724,21:40:00,12.55,12.71,12.54,12.61,0
20180724,21:50:00,12.58,12.58,12.39,12.4,0
20180724,22:00:00,12.44,12.45,12.37,12.41,0
20180724,22:10:00,12.39,12.41,12.36,12.41,0
20180725,09:10:00,12.37,12.38,12.34,12.38,0
20180725,09:20:00,12.39,12.41,12.33,12.33,0
20180725,09:30:00,12.34,12.42,12.33,12.4,0
20180725,09:40:00,12.41,12.42,12.34,12.34,0
20180725,09:50:00,12.35,12.38,12.34,12.36,0
20180725,10:00:00,12.37,12.38,12.3,12.36,0
20180725,10:10:00,12.37,12.43,12.37,12.42,0
20180725,10:20:00,12.43,12.44,12.41,12.41,0
20180725,10:30:00,12.42,12.48,12.4,12.46,0
20180725,10:40:00,12.47,12.48,12.41,12.42,0
20180725,10:50:00,12.41,12.41,12.38,12.41,0
20180725,11:00:00,12.4,12.44,12.4,12.42,0
20180725,11:10:00,12.41,12.42,12.38,12.4,0
20180725,11:20:00,12.41,12.42,12.39,12.41,0
20180725,11:30:00,12.4,12.4,12.36,12.38,0
20180725,11:40:00,12.39,12.4,12.36,12.39,0
20180725,11:50:00,12.4,12.42,12.33,12.37,0
20180725,12:00:00,12.36,12.36,12.27,12.3,0
20180725,12:10:00,12.31,12.33,12.3,12.33,0
20180725,12:20:00,12.35,12.35,11.99,12.35,0
20180725,12:30:00,12.34,12.41,12.33,12.39,0
20180725,12:40:00,12.41,12.45,12.41,12.42,0
20180725,12:50:00,12.44,12.46,12.42,12.45,0
20180725,13:00:00,12.46,12.51,12.43,12.43,0
20180725,13:10:00,12.44,12.46,12.43,12.44,0
20180725,13:20:00,12.45,12.53,12.45,12.53,0
20180725,13:30:00,12.54,12.65,12.23,12.61,0
20180725,13:40:00,12.62,12.66,12.6,12.64,0
20180725,13:50:00,12.62,12.63,12.51,12.52,0
20180725,14:00:00,12.54,12.56,12.5,12.54,0
20180725,14:10:00,12.55,12.6,12.31,12.54,0
20180725,14:20:00,12.55,12.8,12.29,12.79,0
20180725,14:30:00,12.78,12.82,12.62,12.79,0
20180725,14:40:00,12.77,12.77,12.56,12.75,0
20180725,14:50:00,12.74,12.74,12.63,12.63,0
20180725,15:00:00,12.62,12.72,12.49,12.51,0
20180725,15:10:00,12.24,12.72,12.24,12.72,0
20180725,15:30:00,12.62,12.63,12.44,12.45,0
20180725,15:40:00,12.44,12.44,12.2,12.27,0
20180725,15:50:00,12.26,12.35,12.21,12.35,0
20180725,16:00:00,12.38,12.73,12.35,12.73,0
20180725,16:10:00,12.74,12.78,12.72,12.72,0
20180725,16:20:00,12.73,12.73,12.61,12.62,0
20180725,16:30:00,12.61,12.61,12.45,12.46,0
20180725,16:40:00,12.45,12.59,12.41,12.58,0
20180725,16:50:00,12.61,12.61,12.51,12.52,0
20180725,17:00:00,12.51,12.57,12.47,12.56,0
20180725,17:10:00,12.57,12.59,12.51,12.54,0
20180725,17:20:00,12.53,12.54,12.37,12.38,0
20180725,17:30:00,12.36,12.41,12.36,12.41,0
20180725,17:40:00,12.36,12.4,12.3,12.34,0
