date,time,open,high,low,close,volume
20140828,20:00:00,49.32,49.48,49.32,49.4,101
20140828,21:00:00,49.44,49.84,49.4,49.76,363
20140829,15:30:00,49.24,49.56,49.24,49.48,73
20140829,16:00:00,49.48,49.72,49.44,49.44,447
20140829,17:00:00,49.4,49.4,49.04,49.12,218
20140829,18:00:00,49.12,49.28,49.12,49.28,202
20140829,19:00:00,49.24,49.28,49.2,49.2,104
20140829,20:00:00,49.24,49.24,49.12,49.16,323
20140829,21:00:00,49.16,49.32,49.08,49.28,424
20140902,15:30:00,49.24,49.44,49.16,49.32,156
20140902,16:00:00,49.4,49.52,49.16,49.16,281
20140902,17:00:00,49.16,49.52,49.16,49.48,220
20140902,18:00:00,49.44,49.52,49.36,49.52,107
20140902,19:00:00,49.52,49.6,49.48,49.52,49
20140902,20:00:00,49.48,49.56,49.48,49.52,73
20140902,21:00:00,49.52,49.64,49.44,49.52,216
20140903,15:30:00,49.2,49.44,49.2,49.4,60
20140903,16:00:00,49.4,49.52,49.24,49.36,428
20140903,17:00:00,49.36,49.64,49.36,49.6,191
20140903,18:00:00,49.6,49.64,49.32,49.32,150
20140903,19:00:00,49.32,49.32,49.2,49.28,109
20140903,20:00:00,49.24,49.48,49.24,49.48,39
20140903,21:00:00,49.52,49.6,49.32,49.6,238
20140904,15:30:00,49.12,49.16,48.92,49.0,191
20140904,16:00:00,49.0,49.08,48.84,48.84,392
20140904,17:00:00,48.88,48.88,48.72,48.84,160
20140904,18:00:00,48.8,48.84,48.76,48.8,73
20140904,19:00:00,48.8,48.92,48.8,48.88,138
20140904,20:00:00,48.88,49.48,48.88,49.48,452
20140904,21:00:00,49.44,49.56,49.2,49.2,1218
20140905,15:30:00,49.12,49.4,49.12,49.2,125
20140905,16:00:00,49.24,49.52,49.16,49.32,281
20140905,17:00:00,49.32,49.32,48.96,48.96,137
20140905,18:00:00,48.96,48.96,48.76,48.8,103
20140905,19:00:00,48.8,48.8,48.72,48.72,188
20140905,20:00:00,48.72,48.72,48.48,48.6,142
20140905,21:00:00,48.6,48.6,48.4,48.52,324
20140908,15:30:00,48.68,48.8,48.64,48.68,38
20140908,16:00:00,48.68,48.84,48.6,48.64,60
20140908,17:00:00,48.6,48.64,48.56,48.6,58
20140908,18:00:00,48.64,48.68,48.56,48.56,68
20140908,19:00:00,48.52,48.96,48.52,48.8,104
20140908,20:00:00,48.76,48.76,48.64,48.64,30
20140908,21:00:00,48.64,48.64,48.44,48.44,180
20140909,15:30:00,48.56,48.88,48.56,48.88,130
20140909,16:00:00,48.88,49.04,48.72,48.84,400
20140909,17:00:00,48.84,48.84,48.48,48.76,284
20140909,18:00:00,48.76,48.8,48.64,48.68,49
20140909,19:00:00,48.72,48.72,48.48,48.52,277
20140909,20:00:00,48.52,48.88,48.52,48.76,159
20140909,21:00:00,48.76,49.08,48.72,48.8,901
20140910,15:30:00,48.96,49.32,48.76,49.24,265
20140910,16:00:00,49.24,49.28,48.96,49.28,326
20140910,17:00:00,49.28,49.32,48.72,48.72,140
20140910,18:00:00,48.76,48.8,48.52,48.64,226
20140910,19:00:00,48.6,48.76,48.44,48.56,235
20140910,20:00:00,48.56,48.64,48.56,48.64,61
20140910,21:00:00,48.6,48.64,48.48,48.64,319
20140911,15:30:00,49.32,49.32,48.92,49.0,117
20140911,16:00:00,48.96,49.44,48.92,49.24,256
20140911,17:00:00,49.24,49.24,49.08,49.2,275
20140911,18:00:00,49.2,49.28,48.96,49.16,286
20140911,19:00:00,49.16,49.28,49.16,49.28,35
20140911,20:00:00,49.2,49.24,49.12,49.16,116
20140911,21:00:00,49.12,49.16,48.76,48.8,210
20140912,15:30:00,48.92,49.24,48.92,49.24,113
20140912,16:00:00,49.2,49.32,48.92,49.04,165
20140912,17:00:00,49.0,49.12,48.92,49.04,170
20140912,18:00:00,49.04,49.48,48.92,49.24,578
20140912,19:00:00,49.28,49.64,49.2,49.44,1300
20140912,20:00:00,49.44,49.6,49.36,49.56,182
20140912,21:00:00,49.56,49.56,49.08,49.16,406
20140915,15:30:00,49.28,49.6,49.24,49.52,227
20140915,16:00:00,49.6,49.72,49.44,49.64,606
20140915,17:00:00,49.68,50.04,49.6,50.04,286
20140915,18:00:00,50.08,50.08,49.84,49.92,114
20140915,19:00:00,49.96,50.0,49.84,49.92,48
20140915,20:00:00,49.96,49.96,49.72,49.88,205
20140915,21:00:00,49.88,50.0,49.8,50.0,167
20140916,15:30:00,50.36,50.36,50.0,50.0,317
20140916,16:00:00,49.96,50.2,49.8,50.16,210
20140916,17:00:00,50.16,50.2,49.36,49.52,247
20140916,18:00:00,49.52,49.6,49.52,49.56,47
20140916,19:00:00,49.52,49.52,49.08,49.2,361
20140916,20:00:00,49.2,49.2,48.84,49.04,318
20140916,21:00:00,49.08,49.2,48.96,49.04,324
20140917,15:30:00,48.8,48.92,48.68,48.8,202
20140917,16:00:00,48.76,49.0,48.68,48.92,92
20140917,17:00:00,48.92,49.12,48.84,48.84,273
20140917,18:00:00,48.92,49.16,48.92,49.12,58
20140917,19:00:00,49.12,49.12,48.56,48.72,137
20140917,20:00:00,48.68,49.28,48.4,48.76,478
20140917,21:00:00,48.72,49.16,48.36,48.88,1203
20140918,15:30:00,48.72,48.8,48.6,48.72,109
20140918,16:00:00,48.72,48.96,48.64,48.8,495
20140918,17:00:00,48.8,48.96,48.72,48.96,337
20140918,18:00:00,48.96,48.96,48.84,48.92,206
20140918,19:00:00,48.92,48.96,48.8,48.96,94
20140918,20:00:00,48.92,48.92,48.84,48.92,77
20140918,21:00:00,48.92,48.96,48.76,48.88,526
20140919,15:30:00,48.68,48.84,48.56,48.6,256
20140919,16:00:00,48.6,49.0,48.56,48.92,807
20140919,17:00:00,48.92,49.08,48.84,49.0,149
20140919,18:00:00,49.04,49.28,48.92,49.04,617
20140919,19:00:00,49.08,49.24,48.92,49.04,313
20140919,20:00:00,49.04,49.04,48.92,48.96,36
20140919,21:00:00,48.92,48.96,48.72,48.88,252
20140922,15:30:00,49.16,49.28,49.08,49.12,46
20140922,16:00:00,49.12,49.4,49.0,49.36,699
20140922,17:00:00,49.36,49.56,49.16,49.56,480
20140922,18:00:00,49.6,49.6,49.36,49.4,114
20140922,19:00:00,49.4,49.48,49.28,49.48,87
20140922,20:00:00,49.52,49.68,49.44,49.52,89
20140922,21:00:00,49.56,49.72,49.24,49.4,336
20140923,15:30:00,49.8,50.0,49.64,49.72,82
20140923,16:00:00,49.68,49.92,49.6,49.88,479
20140923,17:00:00,49.88,50.04,49.72,49.92,462
20140923,18:00:00,49.88,50.12,49.84,50.12,139
20140923,19:00:00,50.16,50.28,50.0,50.24,123
20140923,20:00:00,50.2,50.32,50.08,50.12,203
20140923,21:00:00,50.16,50.48,49.88,50.44,713
20140924,15:30:00,50.24,50.4,50.16,50.24,173
20140924,16:00:00,50.36,50.44,50.12,50.16,422
20140924,17:00:00,50.16,50.2,49.96,50.16,366
20140924,18:00:00,50.16,50.24,50.04,50.2,635
20140924,19:00:00,50.16,50.24,50.04,50.04,400
20140924,20:00:00,50.04,50.12,49.76,49.84,160
20140924,21:00:00,49.84,49.96,49.8,49.84,208
20140925,15:30:00,50.2,50.92,50.2,50.8,295
20140925,16:00:00,50.8,51.4,50.68,50.8,1046
20140925,17:00:00,50.84,51.04,50.68,51.04,1008
20140925,18:00:00,51.0,51.32,50.88,51.12,807
20140925,19:00:00,51.12,51.56,51.0,51.36,376
20140925,20:00:00,51.4,51.44,50.76,51.08,363
20140925,21:00:00,51.08,51.28,50.96,51.24,500
20140926,15:30:00,51.0,51.36,50.88,51.2,309
20140926,16:00:00,51.16,51.16,50.64,50.76,990
20140926,17:00:00,50.72,51.08,50.68,50.96,200
20140926,18:00:00,50.96,51.0,50.8,50.96,100
20140926,19:00:00,50.96,50.96,50.68,50.68,55
20140926,20:00:00,50.68,50.68,50.24,50.44,159
20140926,21:00:00,50.4,50.64,50.4,50.56,394
20140929,15:30:00,52.08,52.16,51.64,51.8,375
20140929,16:00:00,51.84,51.92,51.2,51.48,526
20140929,17:00:00,51.48,51.48,51.08,51.2,237
20140929,18:00:00,51.2,51.76,51.2,51.68,637
20140929,19:00:00,51.68,52.08,51.64,52.04,435
20140929,20:00:00,52.04,52.32,52.0,52.04,621
20140929,21:00:00,52.04,52.12,51.6,52.0,807
20140930,15:30:00,51.96,52.36,51.8,52.24,127
20140930,16:00:00,52.36,52.48,51.64,51.72,618
20140930,17:00:00,51.72,52.04,51.56,51.92,659
20140930,18:00:00,51.92,52.48,51.84,52.44,512
20140930,19:00:00,52.44,52.68,52.2,52.44,575
20140930,20:00:00,52.44,52.6,52.32,52.52,562
20140930,21:00:00,52.52,52.64,52.16,52.48,850
20141001,15:30:00,52.44,53.16,52.32,52.96,559
20141001,16:00:00,53.08,53.24,52.64,52.68,729
20141001,17:00:00,52.68,52.96,52.52,52.96,324
20141001,18:00:00,52.96,53.2,52.8,53.12,320
20141001,19:00:00,53.16,53.68,53.12,53.64,519
20141001,20:00:00,53.68,53.68,53.28,53.52,257
20141001,21:00:00,53.52,54.0,53.48,53.88,1455
20141002,15:30:00,53.56,53.56,52.8,53.0,309
20141002,16:00:00,53.08,53.68,52.96,53.64,345
20141002,17:00:00,53.68,54.0,53.44,53.6,597
20141002,18:00:00,53.6,53.6,53.2,53.2,277
20141002,19:00:00,53.2,53.24,52.52,52.76,514
20141002,20:00:00,52.76,52.84,52.44,52.68,825
20141002,21:00:00,52.72,53.16,52.68,53.04,1201
20141003,15:30:00,52.08,52.32,51.76,51.92,540
20141003,16:00:00,51.76,52.2,51.64,51.8,1194
20141003,17:00:00,51.84,51.84,51.6,51.68,834
20141003,18:00:00,51.72,51.76,50.88,50.96,626
20141003,19:00:00,50.96,51.28,50.92,51.2,225
20141003,20:00:00,51.2,51.24,51.0,51.04,140
20141003,21:00:00,51.04,51.16,50.92,51.12,552
20141006,15:30:00,50.52,50.52,50.28,50.32,417
20141006,16:00:00,50.32,51.08,50.24,50.96,677
20141006,17:00:00,50.92,51.64,50.8,51.4,284
20141006,18:00:00,51.36,51.76,51.2,51.64,561
20141006,19:00:00,51.68,51.76,51.24,51.4,341
20141006,20:00:00,51.4,51.52,51.12,51.44,242
20141006,21:00:00,51.44,51.76,51.36,51.72,696
20141007,15:30:00,52.2,52.72,52.2,52.6,147
20141007,16:00:00,52.56,52.6,52.0,52.56,497
20141007,17:00:00,52.6,52.72,52.32,52.4,311
20141007,18:00:00,52.48,52.48,52.12,52.32,199
20141007,19:00:00,52.36,52.68,52.32,52.6,271
20141007,20:00:00,52.6,53.0,52.56,53.0,578
20141007,21:00:00,53.04,53.64,52.96,53.52,732
20141008,15:30:00,53.48,53.72,53.16,53.6,191
20141008,16:00:00,53.56,53.8,53.16,53.44,949
20141008,17:00:00,53.48,53.56,52.72,52.76,652
20141008,18:00:00,52.76,52.88,52.52,52.68,642
20141008,19:00:00,52.64,52.64,52.32,52.48,226
20141008,20:00:00,52.44,52.44,51.36,51.72,471
20141008,21:00:00,51.68,51.68,50.76,50.8,806
20141009,15:30:00,51.36,51.76,51.04,51.56,100
20141009,16:00:00,51.52,51.76,50.96,51.24,404
20141009,17:00:00,51.28,52.36,51.16,52.16,809
20141009,18:00:00,52.04,53.04,51.96,52.52,698
20141009,19:00:00,52.48,53.12,52.36,52.96,857
20141009,20:00:00,52.96,53.16,52.52,52.92,1146
20141009,21:00:00,52.96,53.08,52.44,52.88,782
20141010,15:30:00,53.0,53.28,52.48,52.68,396
20141010,16:00:00,52.72,53.88,52.72,53.6,1603
20141010,17:00:00,53.56,54.0,53.32,53.64,1041
20141010,18:00:00,53.64,53.64,52.88,53.28,1027
20141010,19:00:00,53.28,53.76,53.2,53.48,445
20141010,20:00:00,53.36,54.08,53.28,54.04,358
20141010,21:00:00,54.12,55.4,54.08,55.36,1418
20141013,15:30:00,55.0,55.96,54.68,55.28,427
20141013,16:00:00,55.2,56.72,54.96,56.16,694
20141013,17:00:00,56.16,56.4,55.2,55.52,660
20141013,18:00:00,55.56,55.96,55.08,55.48,668
20141013,19:00:00,55.48,56.16,55.24,56.08,564
20141013,20:00:00,56.12,56.72,55.76,56.64,884
20141013,21:00:00,56.64,58.64,56.48,58.52,2575
20141014,15:30:00,57.04,57.76,56.4,57.36,1139
20141014,16:00:00,57.44,57.56,56.92,57.08,1897
20141014,17:00:00,57.04,57.12,56.0,56.16,1588
20141014,18:00:00,56.16,56.44,56.12,56.36,1018
20141014,19:00:00,56.36,57.92,56.24,57.0,821
20141014,20:00:00,57.0,58.28,56.76,58.0,1427
20141014,21:00:00,57.92,58.88,57.28,57.88,1642
20141015,15:30:00,59.36,60.2,58.6,58.96,887
20141015,16:00:00,58.84,59.64,58.12,59.4,824
20141015,17:00:00,59.4,60.44,58.56,59.52,641
20141015,18:00:00,59.6,60.84,59.56,60.72,853
20141015,19:00:00,60.72,61.4,60.08,60.76,1445
20141015,20:00:00,60.72,61.0,59.48,59.52,944
20141015,21:00:00,59.64,59.96,57.88,58.16,1417
20141016,15:30:00,61.64,61.68,60.56,60.96,528
20141016,16:00:00,61.0,61.8,58.92,59.76,786
20141016,17:00:00,59.84,60.04,58.28,59.44,386
20141016,18:00:00,59.56,59.88,59.2,59.4,482
20141016,19:00:00,59.24,59.48,58.32,59.48,579
20141016,20:00:00,59.44,59.92,59.16,59.68,669
20141016,21:00:00,59.8,60.2,58.4,58.96,406
20141017,15:30:00,56.12,56.72,55.64,55.8,722
20141017,16:00:00,55.96,56.48,55.72,56.32,1206
20141017,17:00:00,56.32,56.36,55.96,56.16,457
20141017,18:00:00,56.2,56.68,55.96,56.24,638
20141017,19:00:00,56.24,56.88,56.08,56.52,834
20141017,20:00:00,56.56,57.44,56.56,57.12,710
20141017,21:00:00,57.12,57.76,56.72,56.96,1866
20141020,15:30:00,57.36,57.6,56.84,57.2,499
20141020,16:00:00,57.16,57.44,56.64,57.04,481
20141020,17:00:00,57.04,57.16,56.72,56.84,282
20141020,18:00:00,56.84,57.12,56.44,57.04,549
20141020,19:00:00,57.04,57.12,56.48,56.64,520
20141020,20:00:00,56.64,56.64,56.36,56.44,442
20141020,21:00:00,56.44,56.48,55.92,56.0,988
20141021,15:30:00,55.08,55.36,54.8,54.96,796
20141021,16:00:00,55.12,55.32,54.68,54.96,1094
20141021,17:00:00,54.96,55.16,54.8,54.96,466
20141021,18:00:00,54.96,55.2,54.76,55.12,300
20141021,19:00:00,55.12,55.28,54.72,54.84,230
20141021,20:00:00,54.84,54.96,54.4,54.64,380
20141021,21:00:00,54.68,54.68,53.96,54.12,680
20141022,15:30:00,53.96,54.36,53.72,53.8,423
20141022,16:00:00,53.8,54.24,53.72,53.96,725
20141022,17:00:00,54.0,54.04,53.56,53.88,642
20141022,18:00:00,53.84,54.88,53.84,54.52,648
20141022,19:00:00,54.52,55.32,54.44,55.2,554
20141022,20:00:00,55.24,55.32,54.48,55.0,968
20141022,21:00:00,54.88,56.0,54.88,55.72,1937
20141023,15:30:00,54.04,54.48,53.84,54.4,734
20141023,16:00:00,54.24,54.28,53.8,53.88,608
20141023,17:00:00,53.88,54.28,53.84,54.28,1050
20141023,18:00:00,54.28,54.32,54.0,54.28,220
20141023,19:00:00,54.28,54.32,53.88,53.92,215
20141023,20:00:00,53.88,54.48,53.4,54.08,1665
20141023,21:00:00,54.16,54.72,53.92,54.24,1272
20141024,15:30:00,53.96,54.44,53.48,54.4,332
20141024,16:00:00,54.32,55.44,54.2,54.28,670
20141024,17:00:00,54.24,54.6,53.8,54.0,308
20141024,18:00:00,54.0,54.56,53.8,54.36,392
20141024,19:00:00,54.32,54.64,53.96,54.16,368
20141024,20:00:00,54.12,54.24,54.0,54.08,306
20141024,21:00:00,54.04,54.32,53.48,53.52,512
20141027,14:30:00,54.24,54.84,54.08,54.64,368
20141027,15:00:00,54.72,54.84,53.88,54.08,636
20141027,16:00:00,54.04,54.52,53.76,54.28,294
20141027,17:00:00,54.32,54.32,53.84,54.0,469
20141027,18:00:00,54.0,54.08,53.84,53.84,400
20141027,19:00:00,53.84,54.08,53.72,54.0,385
20141027,20:00:00,53.96,54.0,52.64,52.72,944
20141028,14:30:00,52.44,52.52,51.88,51.92,425
20141028,15:00:00,51.88,52.16,51.84,52.08,572
20141028,16:00:00,52.08,52.24,51.68,51.96,345
20141028,17:00:00,51.96,52.04,51.76,51.88,215
20141028,18:00:00,51.88,51.88,51.52,51.52,126
20141028,19:00:00,51.56,51.6,51.36,51.44,597
20141028,20:00:00,51.44,51.44,50.64,50.68,1141
20141029,14:30:00,50.96,51.08,50.72,50.84,156
20141029,15:00:00,50.92,51.48,50.92,51.4,225
20141029,16:00:00,51.36,51.6,51.16,51.52,134
20141029,17:00:00,51.52,51.96,51.52,51.72,220
20141029,18:00:00,51.64,52.0,51.2,51.2,287
20141029,19:00:00,51.36,52.0,51.04,51.2,501
20141029,20:00:00,51.24,51.68,50.48,50.8,2247
20141030,14:30:00,51.4,51.8,51.12,51.72,205
20141030,15:00:00,51.84,51.92,51.24,51.28,232
20141030,16:00:00,51.32,51.56,51.0,51.12,313
20141030,17:00:00,51.12,51.28,50.96,51.0,188
20141030,18:00:00,51.08,51.08,50.52,50.64,123
20141030,19:00:00,50.68,51.8,50.64,51.6,414
20141030,20:00:00,51.52,51.84,51.4,51.76,1289
20141031,14:30:00,50.56,51.56,50.56,51.36,214
20141031,15:00:00,51.4,51.52,51.0,51.12,424
20141031,16:00:00,51.16,51.16,51.0,51.12,126
20141031,17:00:00,51.08,51.08,50.88,51.0,150
20141031,18:00:00,50.96,51.0,50.88,50.96,139
20141031,19:00:00,50.92,50.96,50.88,50.96,59
20141031,20:00:00,50.96,51.16,50.88,51.12,389
20141103,15:30:00,51.16,51.28,51.0,51.2,96
20141103,16:00:00,51.2,51.56,51.08,51.4,189
20141103,17:00:00,51.4,51.56,51.36,51.48,393
20141103,18:00:00,51.44,51.48,51.08,51.12,87
20141103,19:00:00,51.08,51.2,51.08,51.16,47
20141103,20:00:00,51.16,52.0,51.16,51.96,303
20141103,21:00:00,51.92,52.2,51.56,51.84,1334
20141104,15:30:00,51.84,51.96,51.72,51.84,63
20141104,16:00:00,51.72,52.6,51.6,52.6,254
20141104,17:00:00,52.64,52.92,52.52,52.68,135
20141104,18:00:00,52.64,52.64,52.28,52.36,178
20141104,19:00:00,52.36,52.68,52.12,52.16,172
20141104,20:00:00,52.16,52.24,51.68,51.68,186
20141104,21:00:00,51.68,51.92,51.48,51.68,448
20141105,15:30:00,51.08,51.64,51.08,51.4,228
20141105,16:00:00,51.36,51.84,51.36,51.52,246
20141105,17:00:00,51.52,51.68,51.36,51.56,116
20141105,18:00:00,51.48,51.64,51.48,51.52,95
20141105,19:00:00,51.56,51.92,51.56,51.8,66
20141105,20:00:00,51.8,51.8,51.68,51.68,88
20141105,21:00:00,51.68,51.92,51.56,51.56,526
20141106,15:30:00,51.08,51.44,51.08,51.44,81
20141106,16:00:00,51.4,51.92,51.36,51.36,244
20141106,17:00:00,51.36,51.4,51.2,51.32,106
20141106,18:00:00,51.32,51.36,51.04,51.08,44
20141106,19:00:00,51.04,51.04,50.96,51.0,47
20141106,20:00:00,51.04,51.04,50.92,51.0,92
20141106,21:00:00,50.92,50.96,50.48,50.52,328
20141107,15:30:00,50.64,50.88,50.64,50.84,245
20141107,16:00:00,50.84,50.84,50.28,50.4,330
20141107,17:00:00,50.36,50.52,50.24,50.52,252
20141107,18:00:00,50.56,50.6,50.36,50.48,78
20141107,19:00:00,50.44,50.44,50.28,50.28,43
20141107,20:00:00,50.28,50.56,50.24,50.56,129
20141107,21:00:00,50.56,50.56,50.08,50.08,499
20141110,15:30:00,50.04,50.24,50.0,50.08,42
20141110,16:00:00,50.08,50.12,49.28,49.4,498
20141110,17:00:00,49.4,49.52,49.16,49.16,237
20141110,18:00:00,49.2,49.24,49.16,49.24,342
20141110,19:00:00,49.28,49.44,49.28,49.44,183
20141110,20:00:00,49.44,49.44,49.24,49.28,250
20141110,21:00:00,49.24,49.24,49.04,49.04,272
20141111,15:30:00,48.92,49.08,48.8,49.04,289
20141111,16:00:00,49.04,49.04,48.72,48.76,203
20141111,17:00:00,48.76,49.24,48.76,49.24,318
20141111,18:00:00,49.28,49.48,49.28,49.36,24
20141111,19:00:00,49.4,49.52,49.36,49.36,43
20141111,20:00:00,49.4,49.48,49.32,49.36,161
20141111,21:00:00,49.32,49.36,48.72,48.8,289
20141112,15:30:00,49.32,49.4,49.0,49.16,122
20141112,16:00:00,49.04,49.4,48.96,49.36,327
20141112,17:00:00,49.36,49.44,49.04,49.08,376
20141112,18:00:00,49.12,49.24,49.08,49.12,161
20141112,19:00:00,49.12,49.24,49.0,49.12,193
20141112,20:00:00,49.08,49.2,49.0,49.12,532
20141112,21:00:00,49.16,49.24,48.84,49.08,597
20141113,15:30:00,49.32,49.32,48.96,48.96,131
20141113,16:00:00,49.0,49.12,48.92,49.08,133
20141113,17:00:00,49.12,49.84,49.08,49.64,250
20141113,18:00:00,49.68,49.88,49.6,49.88,146
20141113,19:00:00,49.88,50.64,49.84,50.32,197
20141113,20:00:00,50.36,50.92,50.28,50.4,355
20141113,21:00:00,50.48,50.48,49.72,49.72,637
20141114,15:30:00,49.84,50.04,49.6,50.04,49
20141114,16:00:00,49.72,50.2,49.52,49.88,407
20141114,17:00:00,49.84,49.96,49.72,49.96,143
20141114,18:00:00,49.96,50.08,49.76,49.8,131
20141114,19:00:00,49.84,49.84,49.64,49.76,205
20141114,20:00:00,49.76,49.84,49.48,49.52,232
20141114,21:00:00,49.56,49.64,49.24,49.32,536
20141117,15:30:00,49.68,49.88,49.6,49.68,26
20141117,16:00:00,49.64,49.76,49.28,49.4,485
20141117,17:00:00,49.4,49.84,49.4,49.68,248
20141117,18:00:00,49.64,49.68,49.2,49.28,201
20141117,19:00:00,49.28,49.36,49.16,49.2,76
20141117,20:00:00,49.24,49.32,49.12,49.2,79
20141117,21:00:00,49.2,49.4,49.16,49.32,434
20141118,15:30:00,49.36,49.36,49.0,49.0,137
20141118,16:00:00,49.0,49.12,48.76,48.96,171
20141118,17:00:00,48.96,48.96,48.88,48.88,26
20141118,18:00:00,48.88,48.92,48.8,48.84,132
20141118,19:00:00,48.84,48.96,48.8,48.84,195
20141118,20:00:00,48.84,49.16,48.8,49.12,194
20141118,21:00:00,49.12,49.32,48.88,49.24,629
20141119,15:30:00,49.68,49.96,49.64,49.76,156
20141119,16:00:00,49.8,50.0,49.68,49.96,444
20141119,17:00:00,50.0,50.12,49.72,49.8,240
20141119,18:00:00,49.76,49.88,49.68,49.72,192
20141119,19:00:00,49.72,49.76,49.64,49.76,116
20141119,20:00:00,49.68,49.96,49.4,49.64,368
20141119,21:00:00,49.68,49.76,49.44,49.64,372
20141120,15:30:00,50.64,50.76,50.28,50.36,113
20141120,16:00:00,50.24,50.4,50.12,50.2,359
20141120,17:00:00,50.2,50.24,50.08,50.16,78
20141120,18:00:00,50.16,50.24,50.0,50.04,116
20141120,19:00:00,50.04,50.16,49.96,50.0,121
20141120,20:00:00,49.96,50.16,49.88,50.16,185
20141120,21:00:00,50.2,50.36,50.12,50.24,246
20141121,15:30:00,49.12,49.64,49.12,49.48,247
20141121,16:00:00,49.52,49.88,49.48,49.8,185
20141121,17:00:00,49.8,50.12,49.64,50.0,356
20141121,18:00:00,50.04,50.08,49.88,50.0,162
20141121,19:00:00,50.0,50.04,49.88,49.88,94
20141121,20:00:00,49.88,49.96,49.8,49.88,62
20141121,21:00:00,49.84,50.08,49.64,50.04,451
20141124,15:30:00,49.56,49.68,49.44,49.64,90
20141124,16:00:00,49.68,49.76,49.56,49.6,107
20141124,17:00:00,49.6,49.76,49.56,49.64,180
20141124,18:00:00,49.64,49.64,49.56,49.6,169
20141124,19:00:00,49.56,49.6,49.52,49.56,62
20141124,20:00:00,49.6,49.64,49.52,49.6,154
20141124,21:00:00,49.64,49.92,49.6,49.84,276
20141125,15:30:00,49.64,49.8,49.52,49.76,62
20141125,16:00:00,49.8,50.08,49.8,50.08,178
20141125,17:00:00,50.08,50.32,50.0,50.04,171
20141125,18:00:00,50.04,50.12,49.88,49.88,57
20141125,19:00:00,49.92,49.92,49.8,49.84,40
20141125,20:00:00,49.84,50.0,49.84,50.0,99
20141125,21:00:00,49.96,50.32,49.84,50.2,337
20141126,15:30:00,50.08,50.2,50.0,50.16,49
20141126,16:00:00,50.16,50.16,49.92,49.92,42
20141126,17:00:00,49.92,50.04,49.92,49.96,17
20141126,18:00:00,49.96,49.96,49.84,49.88,50
20141126,19:00:00,49.84,49.84,49.64,49.68,41
20141126,20:00:00,49.72,50.04,49.68,50.0,146
20141126,21:00:00,50.0,50.0,49.8,49.88,164
20141128,15:30:00,49.76,50.0,49.72,49.76,68
20141128,16:00:00,49.76,49.92,49.6,49.68,250
20141128,17:00:00,49.72,49.76,49.64,49.72,211
20141128,18:00:00,49.76,50.04,49.48,49.64,416
