date,time,open,high,low,close,volume
20180716,20:15:00,14.63,14.63,14.61,14.61,0
20180716,20:20:00,14.62,14.65,14.6,14.65,0
20180716,20:25:00,14.64,14.65,14.63,14.65,0
20180716,20:30:00,14.66,14.72,14.66,14.72,0
20180716,20:35:00,14.71,14.75,14.71,14.75,0
20180716,20:40:00,14.78,14.86,14.78,14.82,0
20180716,20:45:00,14.83,14.85,14.83,14.83,0
20180716,20:50:00,14.82,14.88,14.81,14.86,0
20180716,20:55:00,14.85,14.85,14.84,14.84,0
20180716,21:00:00,14.85,14.86,14.84,14.85,0
20180716,21:05:00,14.83,14.83,14.79,14.79,0
20180716,21:10:00,14.78,14.78,14.75,14.75,0
20180716,21:15:00,14.74,14.77,14.74,14.76,0
20180716,21:20:00,14.75,14.75,14.74,14.74,0
20180716,21:25:00,14.75,14.77,14.75,14.76,0
20180716,21:30:00,14.75,14.75,14.72,14.73,0
20180716,21:35:00,14.74,14.74,14.69,14.69,0
20180716,21:40:00,14.68,14.69,14.67,14.69,0
20180716,21:45:00,14.7,14.74,14.7,14.73,0
20180716,21:50:00,14.72,14.72,14.67,14.7,0
20180716,21:55:00,14.72,14.72,14.65,14.65,0
20180716,22:00:00,14.66,14.7,14.66,14.7,0
20180716,22:05:00,14.71,14.81,14.71,14.77,0
20180716,22:10:00,14.78,14.86,14.77,14.85,0
20180717,15:30:00,15.09,15.09,14.96,14.97,0
20180717,15:35:00,14.96,15.02,14.94,15.02,0
20180717,15:40:00,15.03,15.03,14.91,14.93,0
20180717,15:45:00,14.91,14.92,14.88,14.9,0
20180717,15:50:00,14.88,14.88,14.82,14.84,0
20180717,15:55:00,14.85,14.85,14.81,14.84,0
20180717,16:00:00,14.79,14.79,14.74,14.77,0
20180717,16:05:00,14.78,14.81,14.76,14.8,0
20180717,16:10:00,14.79,14.81,14.78,14.81,0
20180717,16:15:00,14.79,14.8,14.76,14.76,0
20180717,16:20:00,14.75,14.8,14.75,14.79,0
20180717,16:25:00,14.8,14.8,14.72,14.72,0
20180717,16:30:00,14.71,14.71,14.66,14.67,0
20180717,16:35:00,14.66,14.67,14.64,14.64,0
20180717,16:40:00,14.65,14.68,14.57,14.58,0
20180717,16:45:00,14.59,14.59,14.56,14.56,0
20180717,16:50:00,14.57,14.58,14.53,14.53,0
20180717,16:55:00,14.54,14.54,14.44,14.44,0
20180717,17:00:00,14.47,14.49,14.41,14.41,0
20180717,17:05:00,14.4,14.4,14.35,14.36,0
20180717,17:10:00,14.37,14.39,14.35,14.35,0
20180717,17:15:00,14.39,14.39,14.3,14.32,0
20180717,17:20:00,14.33,14.37,14.33,14.34,0
20180717,17:25:00,14.35,14.39,14.35,14.36,0
20180717,17:30:00,14.37,14.42,14.36,14.42,0
20180717,17:35:00,14.39,14.43,14.39,14.43,0
20180717,17:40:00,14.42,14.45,14.42,14.42,0
20180717,17:45:00,14.38,14.38,14.33,14.37,0
20180717,17:50:00,14.38,14.39,14.34,14.34,0
20180717,17:55:00,14.35,14.35,14.3,14.3,0
20180717,18:00:00,14.31,14.38,14.31,14.37,0
20180717,18:05:00,14.38,14.38,14.33,14.34,0
20180717,18:10:00,14.33,14.35,14.31,14.35,0
20180717,18:15:00,14.34,14.34,14.25,14.25,0
20180717,18:20:00,14.26,14.26,14.24,14.26,0
20180717,18:25:00,14.27,14.28,14.27,14.28,0
20180717,18:30:00,14.3,14.37,14.3,14.35,0
20180717,18:35:00,14.34,14.35,14.34,14.34,0
20180717,18:40:00,14.35,14.35,14.32,14.33,0
20180717,18:45:00,14.34,14.36,14.34,14.36,0
20180717,18:50:00,14.35,14.35,14.33,14.33,0
20180717,18:55:00,14.32,14.34,14.32,14.33,0
20180717,19:00:00,14.32,14.32,14.3,14.31,0
20180717,19:05:00,14.32,14.32,14.27,14.28,0
20180717,19:10:00,14.29,14.29,14.25,14.25,0
20180717,19:15:00,14.26,14.33,14.26,14.33,0
20180717,19:20:00,14.34,14.39,14.34,14.39,0
20180717,19:25:00,14.38,14.38,14.37,14.38,0
20180717,19:30:00,14.37,14.37,14.35,14.36,0
20180717,19:35:00,14.37,14.37,14.34,14.35,0
20180717,19:40:00,14.34,14.36,14.34,14.35,0
20180717,19:45:00,14.34,14.34,14.28,14.29,0
20180717,19:50:00,14.28,14.3,14.28,14.3,0
20180717,19:55:00,14.29,14.32,14.29,14.32,0
20180717,20:00:00,14.31,14.38,14.31,14.37,0
20180717,20:05:00,14.36,14.36,14.33,14.33,0
20180717,20:10:00,14.34,14.37,14.34,14.36,0
20180717,20:15:00,14.35,14.37,14.35,14.35,0
20180717,20:20:00,14.34,14.34,14.31,14.31,0
20180717,20:25:00,14.3,14.3,14.28,14.28,0
20180717,20:30:00,14.29,14.29,14.27,14.28,0
20180717,20:35:00,14.29,14.29,14.27,14.29,0
20180717,20:40:00,14.28,14.28,14.26,14.27,0
20180717,20:45:00,14.26,14.26,14.24,14.25,0
20180717,20:50:00,14.27,14.32,14.26,14.29,0
20180717,20:55:00,14.3,14.33,14.28,14.33,0
20180717,21:00:00,14.34,14.34,14.32,14.33,0
20180717,21:05:00,14.31,14.31,14.29,14.29,0
20180717,21:10:00,14.3,14.3,14.26,14.26,0
20180717,21:15:00,14.27,14.27,14.26,14.27,0
20180717,21:20:00,14.26,14.26,14.21,14.21,0
20180717,21:25:00,14.22,14.24,14.22,14.24,0
20180717,21:30:00,14.26,14.27,14.25,14.25,0
20180717,21:35:00,14.26,14.27,14.23,14.23,0
20180717,21:40:00,14.26,14.26,14.21,14.21,0
20180717,21:45:00,14.23,14.26,14.23,14.26,0
20180717,21:50:00,14.28,14.32,14.28,14.32,0
20180717,21:55:00,14.33,14.35,14.31,14.34,0
20180717,22:00:00,14.35,14.36,14.33,14.36,0
20180717,22:05:00,14.35,14.37,14.35,14.37,0
20180717,22:10:00,14.38,14.4,14.37,14.4,0
20180718,15:30:00,14.44,14.45,14.38,14.38,0
20180718,15:35:00,14.37,14.44,14.35,14.38,0
20180718,15:40:00,14.39,14.47,14.39,14.43,0
20180718,15:45:00,14.44,14.5,14.43,14.46,0
20180718,15:50:00,14.47,14.51,14.47,14.5,0
20180718,15:55:00,14.52,14.53,14.49,14.5,0
20180718,16:00:00,14.49,14.51,14.48,14.49,0
20180718,16:05:00,14.48,14.56,14.48,14.53,0
20180718,16:10:00,14.54,14.55,14.53,14.54,0
20180718,16:15:00,14.56,14.6,14.56,14.59,0
20180718,16:20:00,14.58,14.58,14.56,14.58,0
20180718,16:25:00,14.57,14.57,14.49,14.52,0
20180718,16:30:00,14.54,14.56,14.52,14.54,0
20180718,16:35:00,14.55,14.59,14.53,14.53,0
20180718,16:40:00,14.52,14.56,14.5,14.54,0
20180718,16:45:00,14.55,14.56,14.53,14.56,0
20180718,16:50:00,14.55,14.58,14.55,14.57,0
20180718,16:55:00,14.56,14.56,14.51,14.52,0
20180718,17:00:00,14.53,14.54,14.51,14.51,0
20180718,17:05:00,14.5,14.5,14.45,14.45,0
20180718,17:10:00,14.47,14.48,14.46,14.48,0
20180718,17:15:00,14.47,14.47,14.43,14.44,0
20180718,17:20:00,14.45,14.46,14.44,14.46,0
20180718,17:25:00,14.45,14.45,14.43,14.43,0
20180718,17:30:00,14.44,14.44,14.35,14.36,0
20180718,17:35:00,14.37,14.4,14.37,14.4,0
20180718,17:40:00,14.41,14.42,14.38,14.39,0
20180718,17:45:00,14.41,14.41,14.39,14.39,0
20180718,17:50:00,14.38,14.38,14.37,14.37,0
20180718,17:55:00,14.38,14.38,14.33,14.33,0
20180718,18:00:00,14.34,14.36,14.34,14.35,0
20180718,18:05:00,14.34,14.34,14.32,14.33,0
20180718,18:10:00,14.34,14.35,14.34,14.35,0
20180718,18:15:00,14.36,14.41,14.36,14.41,0
20180718,18:20:00,14.39,14.4,14.38,14.39,0
20180718,18:25:00,14.4,14.4,14.39,14.39,0
20180718,18:30:00,14.4,14.41,14.4,14.41,0
20180718,18:35:00,14.42,14.43,14.42,14.42,0
20180718,18:40:00,14.43,14.43,14.4,14.41,0
20180718,18:45:00,14.4,14.4,14.38,14.38,0
20180718,18:50:00,14.39,14.41,14.39,14.41,0
20180718,18:55:00,14.43,14.44,14.43,14.44,0
20180718,19:00:00,14.45,14.47,14.45,14.45,0
20180718,19:05:00,14.46,14.46,14.45,14.46,0
20180718,19:10:00,14.47,14.48,14.47,14.48,0
20180718,19:15:00,14.47,14.48,14.47,14.47,0
20180718,19:20:00,14.48,14.49,14.46,14.46,0
20180718,19:25:00,14.45,14.46,14.44,14.44,0
20180718,19:30:00,14.46,14.48,14.46,14.47,0
20180718,19:35:00,14.46,14.48,14.46,14.48,0
20180718,19:40:00,14.49,14.49,14.48,14.48,0
20180718,19:45:00,14.49,14.49,14.49,14.49,0
20180718,19:50:00,14.5,14.53,14.5,14.52,0
20180718,19:55:00,14.53,14.53,14.49,14.49,0
20180718,20:00:00,14.5,14.5,14.46,14.47,0
20180718,20:05:00,14.48,14.48,14.46,14.47,0
20180718,20:10:00,14.46,14.48,14.46,14.46,0
20180718,20:15:00,14.45,14.45,14.43,14.43,0
20180718,20:20:00,14.42,14.42,14.4,14.42,0
20180718,20:25:00,14.41,14.41,14.39,14.39,0
20180718,20:30:00,14.4,14.41,14.37,14.39,0
20180718,20:35:00,14.4,14.4,14.39,14.39,0
20180718,20:40:00,14.4,14.4,14.4,14.4,0
20180718,20:45:00,14.39,14.39,14.36,14.37,0
20180718,20:50:00,14.36,14.4,14.36,14.36,0
20180718,20:55:00,14.37,14.38,14.36,14.36,0
20180718,21:00:00,14.35,14.36,14.34,14.35,0
20180718,21:05:00,14.34,14.35,14.33,14.33,0
20180718,21:10:00,14.34,14.34,14.32,14.33,0
20180718,21:15:00,14.31,14.31,14.28,14.28,0
20180718,21:20:00,14.27,14.27,14.26,14.27,0
20180718,21:25:00,14.28,14.31,14.28,14.3,0
20180718,21:30:00,14.31,14.32,14.29,14.32,0
20180718,21:35:00,14.31,14.31,14.29,14.3,0
20180718,21:40:00,14.31,14.31,14.3,14.31,0
20180718,21:45:00,14.29,14.3,14.29,14.3,0
20180718,21:50:00,14.29,14.31,14.29,14.3,0
20180718,21:55:00,14.29,14.32,14.29,14.32,0
20180718,22:00:00,14.33,14.34,14.32,14.32,0
20180718,22:05:00,14.33,14.34,14.32,14.34,0
20180718,22:10:00,14.33,14.39,14.33,14.39,0
20180719,15:30:00,14.83,14.83,14.66,14.66,0
20180719,15:35:00,14.67,14.67,14.62,14.67,0
20180719,15:40:00,14.66,14.75,14.66,14.75,0
20180719,15:45:00,14.73,14.82,14.73,14.82,0
20180719,15:50:00,14.85,15.04,14.85,15.03,0
20180719,15:55:00,15.02,15.1,15.0,15.03,0
20180719,16:00:00,15.02,15.03,14.91,14.93,0
20180719,16:05:00,14.92,14.93,14.87,14.89,0
20180719,16:10:00,14.88,14.92,14.82,14.82,0
20180719,16:15:00,14.81,14.86,14.81,14.84,0
20180719,16:20:00,14.83,14.94,14.83,14.94,0
20180719,16:25:00,14.93,14.95,14.93,14.94,0
20180719,16:30:00,14.95,15.05,14.95,14.98,0
20180719,16:35:00,14.97,15.0,14.94,14.99,0
20180719,16:40:00,14.95,14.99,14.89,14.97,0
20180719,16:45:00,14.98,15.01,14.93,14.95,0
20180719,16:50:00,14.96,14.97,14.9,14.91,0
20180719,16:55:00,14.9,14.9,14.86,14.88,0
20180719,17:00:00,14.89,14.89,14.85,14.87,0
20180719,17:05:00,14.86,14.86,14.75,14.79,0
20180719,17:10:00,14.78,14.8,14.78,14.78,0
20180719,17:15:00,14.79,14.79,14.75,14.75,0
20180719,17:20:00,14.76,14.77,14.73,14.73,0
20180719,17:25:00,14.74,14.77,14.74,14.77,0
20180719,17:30:00,14.78,14.79,14.75,14.77,0
20180719,17:35:00,14.76,14.76,14.71,14.71,0
20180719,17:40:00,14.72,14.72,14.7,14.71,0
20180719,17:45:00,14.72,14.75,14.71,14.73,0
20180719,17:50:00,14.74,14.75,14.73,14.75,0
20180719,17:55:00,14.76,14.76,14.75,14.76,0
20180719,18:00:00,14.74,14.8,14.74,14.75,0
20180719,18:05:00,14.76,14.78,14.76,14.78,0
20180719,18:10:00,14.79,14.8,14.79,14.8,0
20180719,18:15:00,14.82,14.84,14.81,14.84,0
20180719,18:20:00,14.85,14.85,14.84,14.85,0
20180719,18:25:00,14.86,14.88,14.85,14.85,0
20180719,18:30:00,14.84,14.85,14.83,14.83,0
20180719,18:35:00,14.82,14.84,14.82,14.84,0
20180719,18:40:00,14.83,14.87,14.83,14.87,0
20180719,18:45:00,14.88,14.92,14.88,14.9,0
20180719,18:50:00,14.91,14.93,14.87,14.88,0
20180719,18:55:00,14.87,14.9,14.87,14.89,0
20180719,19:00:00,14.9,15.03,14.78,14.99,0
20180719,19:05:00,14.98,15.02,14.88,14.94,0
20180719,19:10:00,14.97,15.06,14.94,15.06,0
20180719,19:15:00,15.05,15.05,15.02,15.03,0
20180719,19:20:00,15.02,15.03,14.95,14.96,0
20180719,19:25:00,14.97,14.99,14.96,14.99,0
20180719,19:30:00,15.0,15.03,15.0,15.02,0
20180719,19:35:00,15.01,15.01,14.92,14.93,0
20180719,19:40:00,14.92,14.92,14.89,14.9,0
20180719,19:45:00,14.91,14.94,14.91,14.94,0
20180719,19:50:00,14.97,15.0,14.94,14.94,0
20180719,19:55:00,14.93,14.95,14.92,14.92,0
20180719,20:00:00,14.91,14.91,14.89,14.89,0
20180719,20:05:00,14.88,14.88,14.84,14.85,0
20180719,20:10:00,14.84,14.89,14.84,14.87,0
20180719,20:15:00,14.86,14.87,14.84,14.84,0
20180719,20:20:00,14.85,14.85,14.82,14.84,0
20180719,20:25:00,14.83,14.84,14.83,14.83,0
20180719,20:30:00,14.82,14.86,14.82,14.86,0
20180719,20:35:00,14.87,14.93,14.87,14.91,0
20180719,20:40:00,14.93,14.93,14.9,14.92,0
20180719,20:45:00,14.93,14.97,14.92,14.96,0
20180719,20:50:00,14.97,15.01,14.97,14.99,0
20180719,20:55:00,14.98,14.99,14.94,14.96,0
20180719,21:00:00,14.94,14.94,14.91,14.91,0
20180719,21:05:00,14.9,14.91,14.9,14.9,0
20180719,21:10:00,14.91,15.03,14.91,15.03,0
20180719,21:15:00,15.05,15.06,15.02,15.05,0
20180719,21:20:00,15.06,15.06,15.02,15.03,0
20180719,21:25:00,15.02,15.05,15.01,15.02,0
20180719,21:30:00,15.01,15.04,14.95,14.96,0
20180719,21:35:00,14.97,14.98,14.94,14.95,0
20180719,21:40:00,14.98,15.0,14.96,14.97,0
20180719,21:45:00,14.98,15.02,14.96,15.01,0
20180719,21:50:00,15.04,15.07,15.03,15.03,0
20180719,21:55:00,15.02,15.02,14.97,14.99,0
20180719,22:00:00,14.98,15.03,14.98,15.01,0
20180719,22:05:00,15.0,15.0,14.94,14.94,0
20180719,22:10:00,14.95,15.01,14.95,14.97,0
20180720,15:30:00,15.24,15.28,15.23,15.27,0
20180720,15:35:00,15.28,15.28,15.2,15.23,0
20180720,15:40:00,15.2,15.2,15.13,15.14,0
20180720,15:45:00,15.13,15.15,15.08,15.13,0
20180720,15:50:00,15.14,15.15,15.09,15.09,0
20180720,15:55:00,15.08,15.08,15.03,15.03,0
20180720,16:00:00,15.05,15.07,14.98,15.07,0
20180720,16:05:00,15.05,15.08,15.05,15.05,0
20180720,16:10:00,15.06,15.08,15.04,15.05,0
20180720,16:15:00,15.06,15.14,15.06,15.13,0
20180720,16:20:00,15.14,15.16,15.06,15.08,0
20180720,16:25:00,15.1,15.12,15.02,15.02,0
20180720,16:30:00,15.03,15.04,14.91,14.94,0
20180720,16:35:00,14.93,14.94,14.9,14.92,0
20180720,16:40:00,14.91,14.93,14.91,14.92,0
20180720,16:45:00,14.91,14.91,14.86,14.9,0
20180720,16:50:00,14.91,14.98,14.91,14.97,0
20180720,16:55:00,14.96,14.96,14.96,14.96,0
20180720,17:00:00,14.95,15.01,14.93,15.01,0
20180720,17:05:00,15.02,15.07,15.02,15.06,0
20180720,17:10:00,15.04,15.05,14.98,14.98,0
20180720,17:15:00,14.97,14.97,14.91,14.91,0
20180720,17:20:00,14.92,14.92,14.89,14.89,0
20180720,17:25:00,14.88,14.89,14.86,14.86,0
20180720,17:30:00,14.85,14.85,14.81,14.84,0
20180720,17:35:00,14.87,14.87,14.84,14.85,0
20180720,17:40:00,14.86,14.86,14.83,14.83,0
20180720,17:45:00,14.84,14.89,14.83,14.86,0
20180720,17:50:00,14.87,14.91,14.84,14.9,0
20180720,17:55:00,14.91,14.92,14.91,14.92,0
20180720,18:00:00,14.93,14.94,14.91,14.91,0
20180720,18:05:00,14.92,14.97,14.92,14.96,0
20180720,18:10:00,14.97,15.02,14.97,15.01,0
20180720,18:15:00,15.0,15.0,14.97,14.97,0
20180720,18:20:00,14.96,14.96,14.93,14.96,0
20180720,18:25:00,14.97,14.97,14.95,14.95,0
20180720,18:30:00,14.96,14.98,14.96,14.98,0
20180720,18:35:00,14.99,15.0,14.96,14.96,0
20180720,18:40:00,14.97,14.97,14.94,14.95,0
20180720,18:45:00,14.94,14.95,14.94,14.95,0
20180720,18:50:00,14.94,14.95,14.94,14.95,0
20180720,18:55:00,14.96,14.97,14.96,14.97,0
20180720,19:00:00,14.98,14.98,14.97,14.98,0
20180720,19:05:00,14.98,14.98,14.98,14.98,0
20180720,19:10:00,14.97,14.97,14.95,14.95,0
20180720,19:15:00,14.96,14.97,14.96,14.97,0
20180720,19:20:00,14.98,15.02,14.97,15.02,0
20180720,19:25:00,15.03,15.07,15.03,15.07,0
20180720,19:30:00,15.06,15.08,15.06,15.06,0
20180720,19:35:00,15.05,15.05,15.02,15.03,0
20180720,19:40:00,15.02,15.02,15.01,15.01,0
20180720,19:45:00,15.0,15.01,15.0,15.0,0
20180720,19:50:00,14.99,14.99,14.98,14.98,0
20180720,19:55:00,14.97,14.97,14.94,14.94,0
20180720,20:00:00,14.93,14.95,14.9,14.91,0
20180720,20:05:00,14.89,14.91,14.89,14.91,0
20180720,20:10:00,14.93,14.95,14.93,14.95,0
20180720,20:15:00,14.96,14.97,14.96,14.96,0
20180720,20:20:00,14.97,14.98,14.96,14.97,0
20180720,20:25:00,14.98,15.03,14.98,15.01,0
20180720,20:30:00,15.02,15.05,15.02,15.05,0
20180720,20:35:00,15.11,15.19,15.11,15.17,0
20180720,20:40:00,15.16,15.16,15.11,15.11,0
20180720,20:45:00,15.1,15.11,15.02,15.02,0
20180720,20:50:00,15.03,15.03,15.01,15.02,0
20180720,20:55:00,15.03,15.03,15.03,15.03,0
20180720,21:00:00,15.04,15.04,15.02,15.04,0
20180720,21:05:00,15.03,15.03,15.01,15.02,0
20180720,21:10:00,15.03,15.09,15.03,15.07,0
20180720,21:15:00,15.06,15.11,15.06,15.08,0
20180720,21:20:00,15.07,15.12,15.07,15.12,0
20180720,21:25:00,15.13,15.14,15.11,15.12,0
20180720,21:30:00,15.11,15.11,15.08,15.08,0
20180720,21:35:00,15.09,15.11,15.08,15.09,0
20180720,21:40:00,15.1,15.1,15.02,15.02,0
20180720,21:45:00,15.03,15.06,15.02,15.06,0
20180720,21:50:00,15.05,15.08,15.03,15.08,0
20180720,21:55:00,15.07,15.07,15.03,15.05,0
20180720,22:00:00,15.04,15.04,15.02,15.02,0
20180720,22:05:00,15.03,15.05,15.03,15.05,0
20180720,22:10:00,15.04,15.08,15.03,15.08,0
20180723,15:30:00,15.24,15.26,15.21,15.25,0
20180723,15:35:00,15.27,15.31,15.27,15.29,0
20180723,15:40:00,15.31,15.32,15.27,15.27,0
20180723,15:45:00,15.26,15.28,15.23,15.28,0
20180723,15:50:00,15.27,15.32,15.21,15.32,0
20180723,15:55:00,15.3,15.34,15.21,15.21,0
20180723,16:00:00,15.2,15.2,15.12,15.14,0
20180723,16:05:00,15.15,15.19,15.15,15.17,0
20180723,16:10:00,15.18,15.21,15.18,15.21,0
20180723,16:15:00,15.22,15.28,15.22,15.28,0
20180723,16:20:00,15.3,15.32,15.29,15.32,0
20180723,16:25:00,15.31,15.38,15.31,15.37,0
20180723,16:30:00,15.38,15.44,15.38,15.39,0
20180723,16:35:00,15.37,15.38,15.32,15.32,0
20180723,16:40:00,15.29,15.29,15.26,15.27,0
20180723,16:45:00,15.28,15.28,15.25,15.26,0
20180723,16:50:00,15.27,15.27,15.22,15.23,0
20180723,16:55:00,15.24,15.25,15.2,15.22,0
20180723,17:00:00,15.2,15.25,15.18,15.25,0
20180723,17:05:00,15.29,15.32,15.29,15.32,0
20180723,17:10:00,15.31,15.31,15.23,15.23,0
20180723,17:15:00,15.24,15.24,15.19,15.2,0
20180723,17:20:00,15.19,15.2,15.15,15.15,0
20180723,17:25:00,15.16,15.16,15.13,15.13,0
20180723,17:30:00,15.14,15.14,15.09,15.09,0
20180723,17:35:00,15.08,15.09,15.06,15.09,0
20180723,17:40:00,15.08,15.09,15.06,15.09,0
20180723,17:45:00,15.08,15.08,15.07,15.08,0
20180723,17:50:00,15.07,15.07,15.07,15.07,0
20180723,17:55:00,15.06,15.06,15.03,15.03,0
20180723,18:00:00,15.04,15.04,15.03,15.03,0
20180723,18:05:00,15.04,15.06,15.04,15.05,0
20180723,18:10:00,15.06,15.06,15.03,15.04,0
20180723,18:15:00,15.03,15.04,15.03,15.04,0
20180723,18:20:00,15.03,15.03,14.98,15.0,0
20180723,18:25:00,14.99,14.99,14.98,14.99,0
20180723,18:30:00,14.98,15.0,14.98,14.98,0
20180723,18:35:00,14.97,15.01,14.97,15.01,0
20180723,18:40:00,15.0,15.01,14.99,15.0,0
20180723,18:45:00,15.01,15.02,15.01,15.02,0
20180723,18:50:00,15.03,15.03,15.03,15.03,0
20180723,18:55:00,15.03,15.03,15.03,15.03,0
20180723,19:00:00,15.02,15.02,15.01,15.02,0
20180723,19:05:00,15.03,15.03,15.01,15.01,0
20180723,19:10:00,15.02,15.02,15.01,15.02,0
20180723,19:15:00,15.02,15.02,15.02,15.02,0
20180723,19:20:00,15.03,15.05,15.03,15.05,0
20180723,19:25:00,15.06,15.06,15.02,15.02,0
20180723,19:30:00,15.03,15.03,15.01,15.01,0
20180723,19:35:00,15.0,15.01,14.99,15.0,0
20180723,19:40:00,14.99,14.99,14.97,14.97,0
20180723,19:45:00,14.98,14.98,14.97,14.98,0
20180723,19:50:00,14.97,14.97,14.94,14.94,0
20180723,19:55:00,14.95,14.97,14.95,14.97,0
20180723,20:00:00,14.98,14.99,14.94,14.95,0
20180723,20:05:00,14.96,14.97,14.96,14.97,0
20180723,20:10:00,14.96,14.96,14.95,14.96,0
20180723,20:15:00,14.95,14.95,14.94,14.95,0
20180723,20:20:00,14.96,14.96,14.95,14.95,0
20180723,20:25:00,14.94,14.95,14.94,14.94,0
20180723,20:30:00,14.95,14.95,14.95,14.95,0
20180723,20:35:00,14.96,14.96,14.95,14.95,0
20180723,20:40:00,14.96,14.98,14.96,14.97,0
20180723,20:45:00,14.96,14.96,14.92,14.92,0
20180723,20:50:00,14.93,14.94,14.93,14.93,0
20180723,20:55:00,14.94,14.94,14.93,14.94,0
20180723,21:00:00,14.95,14.95,14.95,14.95,0
20180723,21:05:00,14.95,14.95,14.95,14.95,0
20180723,21:10:00,14.94,14.95,14.94,14.95,0
20180723,21:15:00,14.94,14.96,14.94,14.94,0
20180723,21:20:00,14.95,14.96,14.95,14.95,0
20180723,21:25:00,14.96,14.97,14.96,14.96,0
20180723,21:30:00,14.97,14.98,14.96,14.97,0
20180723,21:35:00,14.98,14.98,14.96,14.96,0
20180723,21:40:00,14.97,14.97,14.95,14.96,0
20180723,21:45:00,14.94,14.94,14.93,14.94,0
20180723,21:50:00,14.91,14.97,14.91,14.97,0
20180723,21:55:00,14.98,14.99,14.97,14.99,0
20180723,22:00:00,14.97,14.98,14.93,14.94,0
20180723,22:05:00,14.93,14.94,14.9,14.9,0
20180723,22:10:00,14.91,14.91,14.86,14.86,0
20180724,15:30:00,14.54,14.54,14.49,14.53,0
20180724,15:35:00,14.52,14.54,14.47,14.47,0
20180724,15:40:00,14.48,14.5,14.46,14.5,0
20180724,15:45:00,14.52,14.56,14.52,14.56,0
20180724,15:50:00,14.55,14.6,14.54,14.59,0
20180724,15:55:00,14.6,14.65,14.6,14.6,0
20180724,16:00:00,14.59,14.6,14.55,14.55,0
20180724,16:05:00,14.54,14.59,14.54,14.59,0
20180724,16:10:00,14.6,14.62,14.59,14.62,0
20180724,16:15:00,14.6,14.6,14.52,14.52,0
20180724,16:20:00,14.53,14.55,14.52,14.54,0
20180724,16:25:00,14.53,14.58,14.53,14.58,0
20180724,16:30:00,14.57,14.58,14.56,14.56,0
20180724,16:35:00,14.57,14.61,14.57,14.59,0
20180724,16:40:00,14.6,14.66,14.6,14.64,0
20180724,16:45:00,14.65,14.66,14.65,14.66,0
20180724,16:50:00,14.67,14.68,14.66,14.67,0
20180724,16:55:00,14.68,14.7,14.66,14.67,0
20180724,17:00:00,14.68,14.82,14.66,14.81,0
20180724,17:05:00,14.83,14.9,14.82,14.85,0
20180724,17:10:00,14.86,14.9,14.83,14.83,0
20180724,17:15:00,14.84,14.84,14.82,14.83,0
20180724,17:20:00,14.84,14.84,14.78,14.78,0
20180724,17:25:00,14.77,14.77,14.73,14.73,0
20180724,17:30:00,14.72,14.78,14.72,14.75,0
20180724,17:35:00,14.79,14.8,14.76,14.77,0
20180724,17:40:00,14.78,14.78,14.77,14.77,0
20180724,17:45:00,14.76,14.82,14.75,14.77,0
20180724,17:50:00,14.79,14.83,14.79,14.81,0
20180724,17:55:00,14.82,14.82,14.75,14.75,0
20180724,18:00:00,14.76,14.77,14.69,14.69,0
20180724,18:05:00,14.7,14.7,14.7,14.7,0
20180724,18:10:00,14.69,14.71,14.65,14.66,0
20180724,18:15:00,14.65,14.67,14.64,14.65,0
20180724,18:20:00,14.63,14.63,14.61,14.62,0
20180724,18:25:00,14.63,14.64,14.62,14.63,0
20180724,18:30:00,14.64,14.64,14.61,14.61,0
20180724,18:35:00,14.62,14.62,14.62,14.62,0
20180724,18:40:00,14.63,14.7,14.63,14.7,0
20180724,18:45:00,14.68,14.7,14.67,14.7,0
20180724,18:50:00,14.71,14.76,14.71,14.75,0
20180724,18:55:00,14.76,14.79,14.76,14.76,0
20180724,19:00:00,14.78,14.78,14.76,14.77,0
20180724,19:05:00,14.76,14.76,14.73,14.74,0
20180724,19:10:00,14.73,14.75,14.73,14.75,0
20180724,19:15:00,14.74,14.87,14.74,14.87,0
20180724,19:20:00,14.86,14.92,14.85,14.89,0
20180724,19:25:00,14.91,14.95,14.91,14.95,0
20180724,19:30:00,15.01,15.12,15.01,15.09,0
20180724,19:35:00,15.1,15.13,15.07,15.12,0
20180724,19:40:00,15.13,15.15,15.11,15.11,0
20180724,19:45:00,15.12,15.17,14.99,14.99,0
20180724,19:50:00,14.97,15.03,14.97,15.03,0
20180724,19:55:00,15.04,15.04,14.97,15.02,0
20180724,20:00:00,15.03,15.12,15.03,15.12,0
20180724,20:05:00,15.14,15.25,15.14,15.21,0
20180724,20:10:00,15.18,15.2,15.17,15.18,0
20180724,20:15:00,15.17,15.2,15.13,15.13,0
20180724,20:20:00,15.14,15.14,15.09,15.11,0
20180724,20:25:00,15.1,15.13,15.08,15.11,0
20180724,20:30:00,15.14,15.15,15.03,15.04,0
20180724,20:35:00,15.05,15.14,15.04,15.13,0
20180724,20:40:00,15.11,15.11,15.03,15.06,0
20180724,20:45:00,15.05,15.06,14.99,15.02,0
20180724,20:50:00,15.03,15.08,15.03,15.07,0
20180724,20:55:00,15.06,15.06,15.0,15.01,0
20180724,21:00:00,15.02,15.02,14.97,14.98,0
20180724,21:05:00,14.97,14.97,14.93,14.94,0
20180724,21:10:00,14.93,14.95,14.93,14.93,0
20180724,21:15:00,14.94,14.95,14.87,14.87,0
