date,time,open,high,low,close,volume
20180719,16:50:00,17.86,17.86,17.86,17.86,0
20180719,16:55:00,17.86,17.86,17.86,17.86,0
20180719,17:00:00,17.8,17.81,17.8,17.81,8
20180719,17:05:00,17.81,17.81,17.8,17.81,1
20180719,17:10:00,17.81,17.81,17.81,17.81,0
20180719,17:15:00,17.81,17.81,17.81,17.81,0
20180719,17:20:00,17.81,17.81,17.81,17.81,0
20180719,17:25:00,17.79,17.79,17.79,17.79,5
20180719,17:30:00,17.79,17.79,17.79,17.79,0
20180719,17:35:00,17.79,17.79,17.79,17.79,0
20180719,17:40:00,17.79,17.79,17.79,17.79,0
20180719,17:45:00,17.79,17.79,17.79,17.79,0
20180719,17:50:00,17.79,17.79,17.79,17.79,0
20180719,17:55:00,17.8,17.8,17.78,17.78,10
20180719,18:00:00,17.78,17.78,17.78,17.78,0
20180719,18:05:00,17.78,17.78,17.78,17.78,0
20180719,18:10:00,17.78,17.78,17.78,17.78,0
20180719,18:15:00,17.78,17.78,17.78,17.78,0
20180719,18:20:00,17.78,17.78,17.78,17.78,0
20180719,18:25:00,17.78,17.78,17.78,17.78,0
20180719,18:30:00,17.78,17.78,17.78,17.78,0
20180719,18:35:00,17.78,17.78,17.78,17.78,0
20180719,18:40:00,17.78,17.78,17.78,17.78,0
20180719,18:45:00,17.84,17.85,17.84,17.85,12
20180719,18:50:00,17.85,17.85,17.85,17.85,0
20180719,18:55:00,17.85,17.85,17.85,17.85,0
20180719,19:00:00,17.83,17.87,17.83,17.87,2
20180719,19:05:00,17.87,17.87,17.87,17.87,0
20180719,19:10:00,17.85,17.86,17.85,17.86,15
20180719,19:15:00,17.86,17.86,17.86,17.86,0
20180719,19:20:00,17.84,17.84,17.84,17.84,3
20180719,19:25:00,17.85,17.85,17.85,17.85,2
20180719,19:30:00,17.85,17.85,17.85,17.85,0
20180719,19:35:00,17.84,17.84,17.84,17.84,2
20180719,19:40:00,17.84,17.84,17.84,17.84,0
20180719,19:45:00,17.84,17.84,17.84,17.84,0
20180719,19:50:00,17.86,17.86,17.86,17.86,1
20180719,19:55:00,17.83,17.83,17.83,17.83,1
20180719,20:00:00,17.83,17.83,17.83,17.83,0
20180719,20:05:00,17.83,17.83,17.83,17.83,0
20180719,20:10:00,17.83,17.83,17.83,17.83,0
20180719,20:15:00,17.8,17.8,17.8,17.8,3
20180719,20:20:00,17.8,17.8,17.8,17.8,1
20180719,20:25:00,17.79,17.79,17.79,17.79,1
20180719,20:30:00,17.79,17.79,17.79,17.79,0
20180719,20:35:00,17.79,17.79,17.79,17.79,0
20180719,20:40:00,17.79,17.79,17.79,17.79,0
20180719,20:45:00,17.81,17.81,17.81,17.81,1
20180719,20:50:00,17.81,17.81,17.81,17.81,0
20180719,20:55:00,17.81,17.81,17.81,17.81,0
20180719,21:00:00,17.81,17.81,17.81,17.81,0
20180719,21:05:00,17.81,17.81,17.81,17.81,0
20180719,21:10:00,17.81,17.81,17.81,17.81,0
20180719,21:15:00,17.85,17.85,17.85,17.85,4
20180719,21:20:00,17.83,17.86,17.83,17.86,3
20180719,21:25:00,17.86,17.86,17.86,17.86,0
20180719,21:30:00,17.81,17.81,17.81,17.81,1
20180719,21:35:00,17.83,17.83,17.83,17.83,1
20180719,21:40:00,17.83,17.83,17.83,17.83,6
20180719,21:45:00,17.83,17.83,17.83,17.83,0
20180719,21:50:00,17.87,17.87,17.87,17.87,1
20180719,21:55:00,17.86,17.86,17.83,17.83,17
20180720,15:30:00,17.93,17.97,17.93,17.97,81
20180720,15:35:00,17.97,17.97,17.97,17.97,0
20180720,15:40:00,17.97,17.97,17.97,17.97,6
20180720,15:45:00,17.96,17.99,17.96,17.99,3
20180720,15:50:00,17.98,17.98,17.98,17.98,1
20180720,15:55:00,17.95,17.95,17.95,17.95,7
20180720,16:00:00,17.95,17.95,17.95,17.95,0
20180720,16:05:00,17.95,17.95,17.95,17.95,0
20180720,16:10:00,17.95,17.95,17.95,17.95,0
20180720,16:15:00,17.94,17.94,17.94,17.94,9
20180720,16:20:00,17.97,17.97,17.93,17.94,12
20180720,16:25:00,17.92,17.93,17.92,17.93,2
20180720,16:30:00,17.93,17.93,17.93,17.93,0
20180720,16:35:00,17.93,17.93,17.93,17.93,0
20180720,16:40:00,17.93,17.93,17.93,17.93,0
20180720,16:45:00,17.93,17.93,17.93,17.93,0
20180720,16:50:00,17.9,17.9,17.9,17.9,1
20180720,16:55:00,17.9,17.9,17.9,17.9,0
20180720,17:00:00,17.9,17.9,17.9,17.9,0
20180720,17:05:00,17.95,18.0,17.95,18.0,21
20180720,17:10:00,18.0,18.0,17.95,17.95,4
20180720,17:15:00,17.95,17.95,17.95,17.95,0
20180720,17:20:00,17.95,17.95,17.95,17.95,0
20180720,17:25:00,17.95,17.95,17.95,17.95,0
20180720,17:30:00,17.95,17.95,17.95,17.95,0
20180720,17:35:00,17.95,17.95,17.95,17.95,0
20180720,17:40:00,17.95,17.95,17.95,17.95,0
20180720,17:45:00,17.95,17.95,17.95,17.95,0
20180720,17:50:00,17.95,17.95,17.95,17.95,0
20180720,17:55:00,17.9,17.9,17.9,17.9,2
20180720,18:00:00,17.9,17.9,17.9,17.9,0
20180720,18:05:00,17.9,17.9,17.9,17.9,4
20180720,18:10:00,17.9,17.9,17.9,17.9,0
20180720,18:15:00,17.93,17.93,17.93,17.93,18
20180720,18:20:00,17.89,17.9,17.89,17.9,3
20180720,18:25:00,17.9,17.9,17.9,17.9,0
20180720,18:30:00,17.9,17.9,17.9,17.9,0
20180720,18:35:00,17.9,17.9,17.9,17.9,0
20180720,18:40:00,17.9,17.9,17.9,17.9,0
20180720,18:45:00,17.9,17.9,17.9,17.9,0
20180720,18:50:00,17.9,17.9,17.9,17.9,0
20180720,18:55:00,17.9,17.9,17.9,17.9,0
20180720,19:00:00,17.9,17.9,17.9,17.9,0
20180720,19:05:00,17.9,17.9,17.9,17.9,0
20180720,19:10:00,17.9,17.9,17.9,17.9,0
20180720,19:15:00,17.9,17.9,17.9,17.9,0
20180720,19:20:00,17.95,17.95,17.95,17.95,3
20180720,19:25:00,17.99,17.99,17.99,17.99,3
20180720,19:30:00,17.98,17.98,17.96,17.96,49
20180720,19:35:00,17.95,17.95,17.95,17.95,6
20180720,19:40:00,17.95,17.95,17.95,17.95,0
20180720,19:45:00,17.96,17.96,17.96,17.96,14
20180720,19:50:00,17.96,17.96,17.96,17.96,0
20180720,19:55:00,17.96,17.96,17.96,17.96,0
20180720,20:00:00,17.96,17.96,17.96,17.96,0
20180720,20:05:00,17.94,17.94,17.94,17.94,1
20180720,20:10:00,17.94,17.94,17.94,17.94,0
20180720,20:15:00,17.94,17.94,17.94,17.94,0
20180720,20:20:00,17.94,17.94,17.94,17.94,0
20180720,20:25:00,17.94,17.94,17.94,17.94,0
20180720,20:30:00,17.99,18.04,17.99,18.04,17
20180720,20:35:00,18.05,18.05,18.04,18.04,8
20180720,20:40:00,18.04,18.04,18.04,18.04,0
20180720,20:45:00,18.04,18.04,18.04,18.04,0
20180720,20:50:00,18.04,18.04,18.04,18.04,0
20180720,20:55:00,18.04,18.04,18.04,18.04,0
20180720,21:00:00,18.04,18.04,18.04,18.04,0
20180720,21:05:00,17.98,17.98,17.98,17.98,8
20180720,21:10:00,17.99,17.99,17.98,17.98,20
20180720,21:15:00,18.04,18.04,18.04,18.04,2
20180720,21:20:00,18.04,18.04,18.04,18.04,0
20180720,21:25:00,18.04,18.04,18.04,18.04,0
20180720,21:30:00,18.06,18.06,18.04,18.05,19
20180720,21:35:00,18.05,18.05,18.05,18.05,0
20180720,21:40:00,18.05,18.05,18.05,18.05,0
20180720,21:45:00,18.02,18.02,18.02,18.02,1
20180720,21:50:00,18.02,18.02,17.95,17.98,32
20180720,21:55:00,17.94,17.94,17.92,17.92,36
20180723,15:30:00,18.01,18.07,18.01,18.01,12
20180723,15:35:00,18.05,18.06,18.03,18.04,26
20180723,15:40:00,18.04,18.04,18.04,18.04,0
20180723,15:45:00,18.04,18.04,18.03,18.04,1
20180723,15:50:00,18.04,18.04,18.04,18.04,1
20180723,15:55:00,18.03,18.03,18.03,18.03,7
20180723,16:00:00,18.04,18.04,17.96,17.96,17
20180723,16:05:00,18.04,18.04,18.03,18.04,6
20180723,16:10:00,18.04,18.04,18.04,18.04,2
20180723,16:15:00,18.04,18.04,18.04,18.04,0
20180723,16:20:00,18.07,18.09,18.07,18.09,6
20180723,16:25:00,18.09,18.09,18.09,18.09,0
20180723,16:30:00,18.09,18.09,18.09,18.09,1
20180723,16:35:00,18.08,18.08,18.08,18.08,19
20180723,16:40:00,18.03,18.03,18.03,18.03,2
20180723,16:45:00,18.03,18.03,18.03,18.03,0
20180723,16:50:00,18.03,18.03,18.03,18.03,1
20180723,16:55:00,18.03,18.03,18.03,18.03,0
20180723,17:00:00,18.03,18.08,18.03,18.08,2
20180723,17:05:00,18.09,18.12,18.09,18.12,8
20180723,17:10:00,18.08,18.08,18.08,18.08,1
20180723,17:15:00,18.08,18.08,18.08,18.08,0
20180723,17:20:00,18.08,18.08,18.08,18.08,0
20180723,17:25:00,18.08,18.08,18.08,18.08,0
20180723,17:30:00,18.08,18.08,18.08,18.08,0
20180723,17:35:00,18.0,18.02,18.0,18.02,6
20180723,17:40:00,18.02,18.02,17.97,17.99,22
20180723,17:45:00,17.98,17.98,17.98,17.98,3
20180723,17:50:00,18.0,18.01,17.98,18.01,15
20180723,17:55:00,17.98,17.98,17.98,17.98,1
20180723,18:00:00,17.98,17.98,17.98,17.98,0
20180723,18:05:00,17.98,17.98,17.98,17.98,0
20180723,18:10:00,17.98,17.98,17.98,17.98,2
20180723,18:15:00,17.98,17.98,17.98,17.98,0
20180723,18:20:00,17.94,17.95,17.94,17.94,1
20180723,18:25:00,17.93,17.93,17.93,17.93,11
20180723,18:30:00,17.93,17.93,17.93,17.93,0
20180723,18:35:00,17.93,17.93,17.93,17.93,0
20180723,18:40:00,17.95,17.95,17.95,17.95,5
20180723,18:45:00,17.95,17.95,17.95,17.95,0
20180723,18:50:00,17.95,17.95,17.95,17.95,0
20180723,18:55:00,17.95,17.95,17.95,17.95,0
20180723,19:00:00,17.95,17.95,17.95,17.95,0
20180723,19:05:00,17.98,17.98,17.98,17.98,5
20180723,19:10:00,17.98,17.98,17.97,17.98,2
20180723,19:15:00,17.98,17.98,17.98,17.98,0
20180723,19:20:00,17.99,17.99,17.99,17.99,3
20180723,19:25:00,17.99,17.99,17.99,17.99,0
20180723,19:30:00,17.99,17.99,17.99,17.99,0
20180723,19:35:00,17.99,17.99,17.99,17.99,0
20180723,19:40:00,17.99,17.99,17.99,17.99,0
20180723,19:45:00,17.99,17.99,17.99,17.99,0
20180723,19:50:00,17.99,17.99,17.99,17.99,0
20180723,19:55:00,17.99,17.99,17.99,17.99,0
20180723,20:00:00,17.99,17.99,17.99,17.99,0
20180723,20:05:00,17.99,17.99,17.99,17.99,0
20180723,20:10:00,17.99,17.99,17.99,17.99,0
20180723,20:15:00,17.93,17.94,17.93,17.94,7
20180723,20:20:00,17.94,17.94,17.94,17.94,0
20180723,20:25:00,17.94,17.94,17.94,17.94,0
20180723,20:30:00,17.94,17.94,17.94,17.94,0
20180723,20:35:00,17.94,17.94,17.94,17.94,0
20180723,20:40:00,17.93,17.94,17.93,17.93,16
20180723,20:45:00,17.93,17.93,17.93,17.93,0
20180723,20:50:00,17.93,17.93,17.93,17.93,0
20180723,20:55:00,17.93,17.93,17.93,17.93,0
20180723,21:00:00,17.93,17.93,17.93,17.93,0
20180723,21:05:00,17.93,17.93,17.93,17.93,0
20180723,21:10:00,17.93,17.93,17.93,17.93,0
20180723,21:15:00,17.93,17.93,17.93,17.93,0
20180723,21:20:00,17.93,17.95,17.93,17.95,10
20180723,21:25:00,17.95,17.95,17.95,17.95,0
20180723,21:30:00,17.95,17.96,17.95,17.96,11
20180723,21:35:00,17.96,17.96,17.96,17.96,0
20180723,21:40:00,17.93,17.96,17.93,17.93,28
20180723,21:45:00,17.92,17.94,17.89,17.91,63
20180723,21:50:00,17.89,17.91,17.89,17.9,39
20180723,21:55:00,17.98,17.98,17.97,17.97,11
20180724,15:30:00,17.64,17.7,17.64,17.69,20
20180724,15:35:00,17.69,17.7,17.68,17.7,15
20180724,15:40:00,17.72,17.77,17.72,17.77,74
20180724,15:45:00,17.76,17.76,17.73,17.73,2
20180724,15:50:00,17.76,17.79,17.74,17.79,37
20180724,15:55:00,17.81,17.81,17.81,17.81,9
20180724,16:00:00,17.75,17.75,17.75,17.75,1
20180724,16:05:00,17.77,17.77,17.77,17.77,10
20180724,16:10:00,17.77,17.77,17.77,17.77,4
20180724,16:15:00,17.76,17.76,17.76,17.76,2
20180724,16:20:00,17.76,17.76,17.76,17.76,0
20180724,16:25:00,17.76,17.76,17.76,17.76,0
20180724,16:30:00,17.76,17.76,17.76,17.76,0
20180724,16:35:00,17.8,17.81,17.8,17.81,9
20180724,16:40:00,17.81,17.81,17.81,17.81,0
20180724,16:45:00,17.81,17.81,17.81,17.81,0
20180724,16:50:00,17.84,17.84,17.8,17.8,22
20180724,16:55:00,17.81,17.81,17.81,17.81,1
20180724,17:00:00,17.84,17.84,17.84,17.84,3
20180724,17:05:00,17.91,17.91,17.91,17.91,1
20180724,17:10:00,17.85,17.86,17.85,17.85,2
20180724,17:15:00,17.85,17.85,17.85,17.85,0
20180724,17:20:00,17.87,17.88,17.85,17.85,9
20180724,17:25:00,17.85,17.85,17.85,17.85,0
20180724,17:30:00,17.85,17.85,17.85,17.85,0
20180724,17:35:00,17.84,17.84,17.84,17.84,10
20180724,17:40:00,17.84,17.84,17.84,17.84,0
20180724,17:45:00,17.9,17.9,17.89,17.9,1
20180724,17:50:00,17.9,17.9,17.9,17.9,0
20180724,17:55:00,17.9,17.9,17.9,17.9,0
20180724,18:00:00,17.84,17.84,17.84,17.84,4
20180724,18:05:00,17.85,17.85,17.85,17.85,1
20180724,18:10:00,17.85,17.85,17.85,17.85,0
20180724,18:15:00,17.81,17.86,17.81,17.86,16
20180724,18:20:00,17.86,17.86,17.86,17.86,0
20180724,18:25:00,17.86,17.86,17.86,17.86,0
20180724,18:30:00,17.86,17.86,17.86,17.86,0
20180724,18:35:00,17.86,17.86,17.86,17.86,0
20180724,18:40:00,17.86,17.86,17.86,17.86,0
20180724,18:45:00,17.86,17.86,17.86,17.86,0
20180724,18:50:00,17.86,17.86,17.86,17.86,0
20180724,18:55:00,17.85,17.86,17.85,17.85,1
20180724,19:00:00,17.85,17.85,17.85,17.85,0
20180724,19:05:00,17.85,17.85,17.85,17.85,0
20180724,19:10:00,17.85,17.85,17.85,17.85,0
20180724,19:15:00,17.94,17.96,17.94,17.96,12
20180724,19:20:00,17.97,17.98,17.96,17.96,14
20180724,19:25:00,17.96,17.96,17.96,17.96,3
20180724,19:30:00,18.0,18.05,18.0,18.01,25
20180724,19:35:00,18.01,18.01,18.01,18.01,0
20180724,19:40:00,18.01,18.01,18.01,18.01,0
20180724,19:45:00,18.02,18.02,18.02,18.02,4
20180724,19:50:00,18.02,18.02,18.02,18.02,0
20180724,19:55:00,18.0,18.0,17.95,17.96,8
20180724,20:00:00,18.0,18.0,18.0,18.0,46
20180724,20:05:00,18.0,18.0,18.0,18.0,0
20180724,20:10:00,18.0,18.0,18.0,18.0,0
20180724,20:15:00,18.06,18.06,18.06,18.06,15
20180724,20:20:00,18.02,18.02,18.02,18.02,4
20180724,20:25:00,18.02,18.02,18.02,18.02,0
20180724,20:30:00,18.02,18.02,18.02,18.02,0
20180724,20:35:00,18.0,18.0,18.0,18.0,15
20180724,20:40:00,18.02,18.02,17.98,17.98,8
20180724,20:45:00,17.98,17.98,17.98,17.98,0
20180724,20:50:00,17.98,17.98,17.98,17.98,0
20180724,20:55:00,17.98,17.98,17.98,17.98,0
20180724,21:00:00,17.99,17.99,17.97,17.97,18
20180724,21:05:00,17.97,17.97,17.97,17.97,4
20180724,21:10:00,17.96,17.96,17.96,17.96,11
20180724,21:15:00,17.95,17.95,17.95,17.95,6
20180724,21:20:00,17.95,17.95,17.95,17.95,0
20180724,21:25:00,17.95,17.95,17.95,17.95,0
20180724,21:30:00,17.95,17.95,17.95,17.95,0
20180724,21:35:00,17.9,17.9,17.9,17.9,1
20180724,21:40:00,17.91,17.91,17.91,17.91,5
20180724,21:45:00,17.9,17.91,17.9,17.9,21
20180724,21:50:00,17.85,17.85,17.84,17.85,1
20180724,21:55:00,17.83,17.83,17.83,17.83,4
20180725,15:30:00,17.92,17.92,17.92,17.92,1
20180725,15:35:00,17.89,17.89,17.89,17.89,2
20180725,15:40:00,17.87,17.87,17.87,17.87,1
20180725,15:45:00,17.87,17.87,17.87,17.87,0
20180725,15:50:00,17.8,17.8,17.79,17.8,1
20180725,15:55:00,17.8,17.8,17.8,17.8,0
20180725,16:00:00,17.8,17.8,17.8,17.8,0
20180725,16:05:00,17.87,17.89,17.87,17.89,3
20180725,16:10:00,17.87,17.87,17.83,17.83,30
20180725,16:15:00,17.88,17.88,17.86,17.86,8
20180725,16:20:00,17.88,17.88,17.88,17.88,5
20180725,16:25:00,17.88,17.88,17.88,17.88,0
20180725,16:30:00,17.87,17.88,17.87,17.87,6
20180725,16:35:00,17.87,17.87,17.87,17.87,0
20180725,16:40:00,17.87,17.89,17.82,17.87,77
20180725,16:45:00,17.87,17.87,17.87,17.87,0
20180725,16:50:00,17.91,17.91,17.9,17.91,20
20180725,16:55:00,17.88,17.88,17.88,17.88,1
20180725,17:00:00,17.89,17.9,17.89,17.9,32
20180725,17:05:00,17.9,17.9,17.9,17.9,0
20180725,17:10:00,17.9,17.9,17.9,17.9,0
20180725,17:15:00,17.9,17.9,17.9,17.9,0
20180725,17:20:00,17.87,17.87,17.85,17.85,9
20180725,17:25:00,17.85,17.85,17.84,17.85,3
20180725,17:30:00,17.85,17.85,17.85,17.85,0
20180725,17:35:00,17.85,17.85,17.85,17.85,0
20180725,17:40:00,17.85,17.85,17.85,17.85,0
20180725,17:45:00,17.85,17.85,17.85,17.85,0
20180725,17:50:00,17.85,17.85,17.85,17.85,0
20180725,17:55:00,17.85,17.85,17.85,17.85,0
20180725,18:00:00,17.85,17.85,17.85,17.85,0
20180725,18:05:00,17.85,17.85,17.85,17.85,0
20180725,18:10:00,17.85,17.85,17.85,17.85,0
20180725,18:15:00,17.85,17.85,17.85,17.85,0
20180725,18:20:00,17.79,17.79,17.79,17.79,3
20180725,18:25:00,17.79,17.79,17.79,17.79,0
20180725,18:30:00,17.79,17.79,17.78,17.79,1
20180725,18:35:00,17.79,17.79,17.79,17.79,0
20180725,18:40:00,17.76,17.76,17.75,17.75,8
20180725,18:45:00,17.75,17.75,17.75,17.75,0
20180725,18:50:00,17.76,17.76,17.76,17.76,5
20180725,18:55:00,17.76,17.76,17.76,17.76,0
20180725,19:00:00,17.76,17.76,17.76,17.76,0
20180725,19:05:00,17.78,17.79,17.78,17.78,1
20180725,19:10:00,17.78,17.78,17.78,17.78,0
20180725,19:15:00,17.78,17.78,17.78,17.78,0
20180725,19:20:00,17.78,17.78,17.78,17.78,0
20180725,19:25:00,17.81,17.81,17.81,17.81,2
20180725,19:30:00,17.81,17.81,17.81,17.81,0
20180725,19:35:00,17.81,17.81,17.81,17.81,0
20180725,19:40:00,17.81,17.81,17.81,17.81,0
20180725,19:45:00,17.81,17.81,17.81,17.81,0
20180725,19:50:00,17.8,17.81,17.8,17.81,35
20180725,19:55:00,17.81,17.81,17.81,17.81,12
20180725,20:00:00,17.8,17.8,17.8,17.8,1
20180725,20:05:00,17.82,17.82,17.79,17.8,57
20180725,20:10:00,17.79,17.79,17.78,17.78,9
20180725,20:15:00,17.79,17.79,17.79,17.79,14
20180725,20:20:00,17.79,17.79,17.79,17.79,0
20180725,20:25:00,17.79,17.79,17.79,17.79,0
20180725,20:30:00,17.8,17.8,17.8,17.8,5
20180725,20:35:00,17.8,17.8,17.8,17.8,0
20180725,20:40:00,17.8,17.8,17.8,17.8,0
20180725,20:45:00,17.8,17.8,17.8,17.8,0
20180725,20:50:00,17.8,17.8,17.8,17.8,0
20180725,20:55:00,17.8,17.8,17.8,17.8,0
20180725,21:00:00,17.8,17.8,17.8,17.8,0
20180725,21:05:00,17.8,17.8,17.8,17.8,0
20180725,21:10:00,17.8,17.8,17.8,17.8,19
20180725,21:15:00,17.79,17.8,17.79,17.8,10
20180725,21:20:00,17.8,17.8,17.8,17.8,0
20180725,21:25:00,17.82,17.84,17.82,17.84,22
20180725,21:30:00,17.82,17.83,17.82,17.82,1
20180725,21:35:00,17.77,17.78,17.76,17.76,16
20180725,21:40:00,17.75,17.75,17.72,17.75,9
20180725,21:45:00,17.76,17.76,17.71,17.71,43
20180725,21:50:00,17.7,17.78,17.7,17.77,13
20180725,21:55:00,17.78,17.78,17.75,17.76,15
20180726,15:30:00,17.77,17.77,17.76,17.77,2
20180726,15:35:00,17.77,17.78,17.77,17.77,1
20180726,15:40:00,17.76,17.76,17.76,17.76,1
20180726,15:45:00,17.76,17.76,17.76,17.76,0
20180726,15:50:00,17.85,17.86,17.85,17.85,1
20180726,15:55:00,17.85,17.85,17.85,17.85,0
20180726,16:00:00,17.85,17.85,17.85,17.85,0
20180726,16:05:00,17.8,17.8,17.8,17.8,1
20180726,16:10:00,17.8,17.8,17.8,17.8,0
20180726,16:15:00,17.8,17.8,17.8,17.8,0
20180726,16:20:00,17.8,17.8,17.8,17.8,0
20180726,16:25:00,17.8,17.8,17.8,17.8,0
20180726,16:30:00,17.8,17.8,17.8,17.8,0
20180726,16:35:00,17.83,17.83,17.83,17.83,2
20180726,16:40:00,17.83,17.83,17.83,17.83,0
20180726,16:45:00,17.83,17.83,17.83,17.83,0
20180726,16:50:00,17.83,17.83,17.83,17.83,0
20180726,16:55:00,17.83,17.83,17.83,17.83,0
20180726,17:00:00,17.83,17.83,17.83,17.83,0
20180726,17:05:00,17.83,17.83,17.83,17.83,0
20180726,17:10:00,17.83,17.83,17.83,17.83,0
20180726,17:15:00,17.83,17.83,17.83,17.83,0
20180726,17:20:00,17.83,17.83,17.83,17.83,0
20180726,17:25:00,17.83,17.83,17.83,17.83,0
20180726,17:30:00,17.83,17.83,17.83,17.83,0
20180726,17:35:00,17.83,17.83,17.83,17.83,0
20180726,17:40:00,17.83,17.83,17.83,17.83,0
20180726,17:45:00,17.83,17.83,17.83,17.83,0
20180726,17:50:00,17.83,17.83,17.83,17.83,0
20180726,17:55:00,17.83,17.83,17.83,17.83,0
20180726,18:00:00,17.79,17.79,17.79,17.79,6
20180726,18:05:00,17.79,17.79,17.79,17.79,0
20180726,18:10:00,17.79,17.79,17.79,17.79,0
20180726,18:15:00,17.79,17.79,17.79,17.79,0
20180726,18:20:00,17.79,17.79,17.79,17.79,0
20180726,18:25:00,17.79,17.79,17.79,17.79,0
20180726,18:30:00,17.79,17.79,17.79,17.79,0
20180726,18:35:00,17.79,17.79,17.79,17.79,0
20180726,18:40:00,17.79,17.79,17.79,17.79,0
20180726,18:45:00,17.79,17.79,17.79,17.79,0
20180726,18:50:00,17.79,17.79,17.79,17.79,0
20180726,18:55:00,17.79,17.79,17.79,17.79,0
20180726,19:00:00,17.79,17.79,17.79,17.79,0
20180726,19:05:00,17.79,17.79,17.79,17.79,0
20180726,19:10:00,17.79,17.79,17.79,17.79,0
20180726,19:15:00,17.79,17.79,17.79,17.79,0
20180726,19:20:00,17.79,17.79,17.79,17.79,0
20180726,19:25:00,17.79,17.79,17.79,17.79,0
20180726,19:30:00,17.79,17.79,17.79,17.79,0
20180726,19:35:00,17.79,17.79,17.79,17.79,0
20180726,19:40:00,17.79,17.79,17.79,17.79,0
20180726,19:45:00,17.79,17.79,17.79,17.79,0
20180726,19:50:00,17.79,17.79,17.79,17.79,0
20180726,19:55:00,17.79,17.79,17.79,17.79,0
20180726,20:00:00,17.79,17.79,17.79,17.79,0
20180726,20:05:00,17.79,17.79,17.79,17.79,0
20180726,20:10:00,17.79,17.79,17.79,17.79,0
20180726,20:15:00,17.79,17.79,17.79,17.79,0
20180726,20:20:00,17.79,17.79,17.79,17.79,0
20180726,20:25:00,17.79,17.79,17.79,17.79,0
20180726,20:30:00,17.79,17.79,17.79,17.79,0
20180726,20:35:00,17.79,17.79,17.79,17.79,0
20180726,20:40:00,17.79,17.79,17.79,17.79,0
20180726,20:45:00,17.79,17.79,17.79,17.79,0
20180726,20:50:00,17.79,17.79,17.79,17.79,0
20180726,20:55:00,17.81,17.81,17.81,17.81,5
20180726,21:00:00,17.81,17.81,17.81,17.81,0
20180726,21:05:00,17.81,17.81,17.81,17.81,1
20180726,21:10:00,17.81,17.81,17.81,17.81,0
20180726,21:15:00,17.81,17.81,17.81,17.81,0
20180726,21:20:00,17.82,17.82,17.82,17.82,5
20180726,21:25:00,17.82,17.82,17.82,17.82,0
20180726,21:30:00,17.79,17.79,17.75,17.75,64
20180726,21:35:00,17.73,17.73,17.72,17.72,18
20180726,21:40:00,17.77,17.77,17.77,17.77,5
20180726,21:45:00,17.77,17.77,17.77,17.77,0
20180726,21:50:00,17.8,17.81,17.8,17.81,2
20180726,21:55:00,17.8,17.81,17.78,17.81,10
20180727,15:30:00,17.77,17.77,17.77,17.77,4
20180727,15:35:00,17.81,17.81,17.81,17.81,5
20180727,15:40:00,17.79,17.79,17.79,17.79,12
20180727,15:45:00,17.78,17.78,17.78,17.78,2
20180727,15:50:00,17.78,17.81,17.77,17.81,9
20180727,15:55:00,17.81,17.81,17.81,17.81,0
20180727,16:00:00,17.85,17.85,17.85,17.85,1
20180727,16:05:00,17.85,17.86,17.81,17.81,6
20180727,16:10:00,17.79,17.84,17.79,17.84,29
20180727,16:15:00,17.83,17.83,17.83,17.83,1
20180727,16:20:00,17.77,17.78,17.76,17.78,3
20180727,16:25:00,17.77,17.77,17.77,17.77,1
20180727,16:30:00,17.77,17.77,17.77,17.77,0
20180727,16:35:00,17.77,17.77,17.77,17.77,0
20180727,16:40:00,17.77,17.77,17.77,17.77,0
20180727,16:45:00,17.77,17.77,17.77,17.77,0
20180727,16:50:00,17.77,17.77,17.77,17.77,0
20180727,16:55:00,17.85,17.91,17.85,17.91,29
20180727,17:00:00,17.8,17.81,17.79,17.81,22
20180727,17:05:00,17.82,17.82,17.82,17.82,1
20180727,17:10:00,17.83,17.83,17.83,17.83,20
20180727,17:15:00,17.81,17.82,17.81,17.82,2
20180727,17:20:00,17.82,17.82,17.82,17.82,0
20180727,17:25:00,17.82,17.82,17.82,17.82,0
20180727,17:30:00,17.82,17.82,17.82,17.82,0
20180727,17:35:00,17.82,17.82,17.82,17.82,0
20180727,17:40:00,17.82,17.82,17.82,17.82,0
20180727,17:45:00,17.82,17.82,17.82,17.82,0
20180727,17:50:00,17.8,17.8,17.8,17.8,1
20180727,17:55:00,17.8,17.8,17.8,17.8,0
20180727,18:00:00,17.84,17.86,17.84,17.86,20
20180727,18:05:00,17.86,17.86,17.86,17.86,0
20180727,18:10:00,17.86,17.86,17.86,17.86,0
20180727,18:15:00,17.86,17.86,17.86,17.86,0
20180727,18:20:00,17.88,17.88,17.88,17.88,1
20180727,18:25:00,17.93,17.93,17.93,17.93,1
20180727,18:30:00,17.93,17.93,17.93,17.93,0
20180727,18:35:00,17.93,17.93,17.93,17.93,0
20180727,18:40:00,17.93,17.93,17.93,17.93,0
20180727,18:45:00,18.01,18.02,18.01,18.01,5
20180727,18:50:00,18.02,18.05,18.02,18.03,19
20180727,18:55:00,18.08,18.08,18.08,18.08,9
20180727,19:00:00,18.09,18.19,18.09,18.16,48
20180727,19:05:00,18.1,18.1,18.09,18.1,7
20180727,19:10:00,18.11,18.13,18.11,18.13,2
20180727,19:15:00,18.14,18.16,18.12,18.13,35
20180727,19:20:00,18.13,18.13,18.13,18.13,4
