date,time,open,high,low,close,volume
20180525,16:55:00,33.9,33.91,33.72,33.74,2995
20180525,17:00:00,33.74,33.77,33.64,33.72,2323
20180525,17:05:00,33.72,33.75,33.63,33.65,1521
20180525,17:10:00,33.64,33.75,33.61,33.71,1341
20180525,17:15:00,33.71,33.78,33.62,33.72,2521
20180525,17:20:00,33.73,33.83,33.71,33.8,1122
20180525,17:25:00,33.8,33.82,33.7,33.73,1274
20180525,17:30:00,33.73,33.76,33.67,33.75,1815
20180525,17:35:00,33.75,33.78,33.7,33.7,1122
20180525,17:40:00,33.7,33.86,33.7,33.84,1292
20180525,17:45:00,33.84,33.84,33.75,33.77,734
20180525,17:50:00,33.77,33.86,33.77,33.77,632
20180525,17:55:00,33.78,33.8,33.67,33.71,1217
20180525,18:00:00,33.71,33.73,33.65,33.7,1880
20180525,18:05:00,33.7,33.86,33.66,33.84,1672
20180525,18:10:00,33.85,33.91,33.84,33.87,2298
20180525,18:15:00,33.86,33.95,33.84,33.95,1828
20180525,18:20:00,33.95,34.01,33.9,33.91,1557
20180525,18:25:00,33.92,33.92,33.76,33.84,1335
20180525,18:30:00,33.85,33.86,33.74,33.8,1474
20180525,18:35:00,33.8,33.8,33.74,33.77,801
20180525,18:40:00,33.77,33.8,33.7,33.79,1166
20180525,18:45:00,33.79,33.81,33.75,33.78,1278
20180525,18:50:00,33.79,33.89,33.79,33.8,1437
20180525,18:55:00,33.8,33.8,33.74,33.78,1226
20180525,19:00:00,33.78,33.8,33.72,33.74,1022
20180525,19:05:00,33.75,33.75,33.64,33.67,1627
20180525,19:10:00,33.67,33.71,33.64,33.7,1990
20180525,19:15:00,33.7,33.8,33.68,33.76,4114
20180525,19:20:00,33.75,33.81,33.75,33.81,1263
20180525,19:25:00,33.81,33.83,33.73,33.81,1362
20180525,19:30:00,33.81,34.0,33.81,33.95,2483
20180525,19:35:00,33.96,33.97,33.88,33.92,1940
20180525,19:40:00,33.92,34.02,33.92,33.95,1422
20180525,19:45:00,33.95,33.97,33.88,33.91,1397
20180525,19:50:00,33.91,33.99,33.84,33.97,1943
20180525,19:55:00,33.97,34.11,33.95,34.08,2167
20180525,20:00:00,34.08,34.14,33.93,33.96,4389
20180525,20:05:00,33.97,33.98,33.84,33.86,2643
20180525,20:10:00,33.87,33.91,33.83,33.91,548
20180525,20:15:00,33.91,33.92,33.84,33.85,785
20180525,20:20:00,33.85,33.91,33.81,33.81,1136
20180525,20:25:00,33.81,33.85,33.74,33.78,1440
20180525,20:30:00,33.78,33.79,33.73,33.78,1925
20180525,20:35:00,33.78,33.85,33.76,33.85,1260
20180525,20:40:00,33.85,34.04,33.85,34.03,2038
20180525,20:45:00,34.03,34.16,34.03,34.14,3435
20180525,20:50:00,34.13,34.15,34.03,34.08,1516
20180525,20:55:00,34.08,34.12,34.04,34.07,1737
20180525,21:00:00,34.07,34.17,34.06,34.14,2868
20180525,21:05:00,34.14,34.14,34.06,34.13,2671
20180525,21:10:00,34.13,34.14,34.02,34.07,2235
20180525,21:15:00,34.07,34.09,33.95,34.01,3510
20180525,21:20:00,34.02,34.1,33.98,34.08,1862
20180525,21:25:00,34.08,34.12,33.96,33.96,3273
20180525,21:30:00,33.96,34.13,33.96,34.1,2908
20180525,21:35:00,34.11,34.25,34.1,34.25,3563
20180525,21:40:00,34.25,34.47,34.25,34.38,5661
20180525,21:45:00,34.39,34.44,34.3,34.35,6173
20180525,21:50:00,34.35,34.35,34.19,34.19,4748
20180525,21:55:00,34.19,34.26,34.15,34.24,6795
20180529,15:30:00,35.85,35.94,35.6,35.77,12128
20180529,15:35:00,35.76,35.87,35.67,35.87,11459
20180529,15:40:00,35.86,36.12,35.73,35.9,11665
20180529,15:45:00,35.9,36.0,35.69,35.75,6147
20180529,15:50:00,35.75,35.83,35.57,35.59,7855
20180529,15:55:00,35.58,35.66,35.08,35.22,9120
20180529,16:00:00,35.21,35.36,35.14,35.25,5823
20180529,16:05:00,35.25,35.46,35.21,35.44,4512
20180529,16:10:00,35.45,35.69,35.39,35.68,3927
20180529,16:15:00,35.69,35.75,35.63,35.7,3929
20180529,16:20:00,35.7,35.95,35.65,35.78,7550
20180529,16:25:00,35.79,35.93,35.61,35.82,7030
20180529,16:30:00,35.81,36.23,35.8,36.1,8902
20180529,16:35:00,36.12,36.21,36.03,36.08,4081
20180529,16:40:00,36.08,36.12,35.91,36.05,3865
20180529,16:45:00,36.05,36.24,36.03,36.11,4260
20180529,16:50:00,36.11,36.19,35.99,36.17,3176
20180529,16:55:00,36.17,36.48,36.15,36.46,6102
20180529,17:00:00,36.45,36.87,36.45,36.76,7918
20180529,17:05:00,36.78,36.86,36.69,36.71,4952
20180529,17:10:00,36.71,36.73,36.42,36.51,3628
20180529,17:15:00,36.52,36.76,36.46,36.7,5160
20180529,17:20:00,36.71,36.74,36.49,36.58,4688
20180529,17:25:00,36.59,36.71,36.29,36.48,8244
20180529,17:30:00,36.47,36.71,36.47,36.66,5556
20180529,17:35:00,36.67,36.88,36.67,36.85,5020
20180529,17:40:00,36.84,37.35,36.84,37.34,11551
20180529,17:45:00,37.34,37.52,37.29,37.4,9513
20180529,17:50:00,37.41,37.45,37.17,37.2,4694
20180529,17:55:00,37.21,37.38,37.16,37.38,3554
20180529,18:00:00,37.38,37.7,37.35,37.56,8159
20180529,18:05:00,37.57,37.8,37.48,37.74,4985
20180529,18:10:00,37.75,37.92,37.72,37.9,6493
20180529,18:15:00,37.9,37.93,37.65,37.69,6807
20180529,18:20:00,37.68,37.72,37.5,37.52,5411
20180529,18:25:00,37.52,37.56,37.41,37.45,4076
20180529,18:30:00,37.46,37.48,37.15,37.18,6267
20180529,18:35:00,37.18,37.22,36.86,37.04,5775
20180529,18:40:00,37.03,37.17,36.84,37.11,4917
20180529,18:45:00,37.11,37.21,36.96,37.03,4033
20180529,18:50:00,37.02,37.05,36.85,36.86,4295
20180529,18:55:00,36.85,37.14,36.84,37.01,4065
20180529,19:00:00,37.01,37.4,36.96,37.34,4127
20180529,19:05:00,37.34,37.64,37.34,37.54,3541
20180529,19:10:00,37.54,37.67,37.49,37.59,3713
20180529,19:15:00,37.6,37.75,37.54,37.66,4985
20180529,19:20:00,37.65,37.78,37.48,37.72,5037
20180529,19:25:00,37.72,37.79,37.57,37.66,3385
20180529,19:30:00,37.66,37.98,37.65,37.91,6861
20180529,19:35:00,37.9,38.05,37.74,38.0,5350
20180529,19:40:00,38.01,38.02,37.69,37.92,6569
20180529,19:45:00,37.92,37.96,37.58,37.61,3546
20180529,19:50:00,37.61,37.87,37.51,37.8,19358
20180529,19:55:00,37.81,37.95,37.77,37.94,4483
20180529,20:00:00,37.95,38.28,37.91,38.21,8527
20180529,20:05:00,38.21,38.26,38.08,38.15,3674
20180529,20:10:00,38.14,38.44,38.13,38.25,5522
20180529,20:15:00,38.25,38.48,38.23,38.38,4589
20180529,20:20:00,38.38,38.59,38.33,38.46,5841
20180529,20:25:00,38.45,38.48,37.8,37.97,5730
20180529,20:30:00,37.98,38.15,37.9,38.04,2929
20180529,20:35:00,38.04,38.35,37.86,38.33,4801
20180529,20:40:00,38.33,38.71,38.21,38.67,7274
20180529,20:45:00,38.67,38.79,38.51,38.74,7387
20180529,20:50:00,38.74,39.06,38.74,39.04,9322
20180529,20:55:00,39.04,39.36,39.0,39.34,13956
20180529,21:00:00,39.35,39.42,38.84,39.14,9380
20180529,21:05:00,39.15,39.26,38.94,39.09,6582
20180529,21:10:00,39.09,39.36,39.0,39.34,5930
20180529,21:15:00,39.34,39.55,39.29,39.48,8699
20180529,21:20:00,39.49,39.55,39.36,39.38,5543
20180529,21:25:00,39.39,39.41,39.04,39.05,5865
20180529,21:30:00,39.04,39.22,38.85,38.87,10202
20180529,21:35:00,38.87,38.91,38.58,38.69,8624
20180529,21:40:00,38.7,38.84,38.43,38.45,7771
20180529,21:45:00,38.45,38.46,38.22,38.37,8824
20180529,21:50:00,38.37,38.39,38.15,38.3,6079
20180529,21:55:00,38.31,38.49,38.21,38.37,9808
20180530,15:30:00,37.39,37.47,37.2,37.33,10511
20180530,15:35:00,37.32,37.39,37.15,37.24,5979
20180530,15:40:00,37.25,37.49,37.21,37.3,5283
20180530,15:45:00,37.3,37.32,36.93,37.13,5650
20180530,15:50:00,37.14,37.43,37.06,37.42,4431
20180530,15:55:00,37.42,37.46,37.33,37.36,3266
20180530,16:00:00,37.36,37.39,37.12,37.28,3344
20180530,16:05:00,37.26,37.39,37.11,37.13,3890
20180530,16:10:00,37.12,37.19,36.82,36.83,4879
20180530,16:15:00,36.82,36.97,36.64,36.95,8540
20180530,16:20:00,36.95,37.13,36.9,37.11,6112
20180530,16:25:00,37.11,37.15,36.91,36.91,3523
20180530,16:30:00,36.91,36.99,36.79,36.89,4976
20180530,16:35:00,36.89,37.05,36.82,36.97,3587
20180530,16:40:00,36.97,37.02,36.64,36.67,7909
20180530,16:45:00,36.66,36.69,36.58,36.66,5099
20180530,16:50:00,36.66,36.67,36.55,36.61,4840
20180530,16:55:00,36.61,36.62,36.49,36.49,2588
20180530,17:00:00,36.5,36.53,36.29,36.52,8335
20180530,17:05:00,36.52,36.59,36.49,36.58,1819
20180530,17:10:00,36.58,36.6,36.5,36.59,1614
20180530,17:15:00,36.59,36.74,36.55,36.71,3457
20180530,17:20:00,36.7,36.71,36.56,36.57,1616
20180530,17:25:00,36.56,36.68,36.38,36.65,2401
20180530,17:30:00,36.66,36.66,36.35,36.43,2658
20180530,17:35:00,36.42,36.5,36.3,36.5,4161
20180530,17:40:00,36.49,36.66,36.49,36.53,2750
20180530,17:45:00,36.52,36.56,36.47,36.48,1557
20180530,17:50:00,36.48,36.55,36.41,36.44,1823
20180530,17:55:00,36.44,36.55,36.37,36.44,2868
20180530,18:00:00,36.43,36.44,36.3,36.4,4576
20180530,18:05:00,36.4,36.41,36.32,36.39,2901
20180530,18:10:00,36.38,36.46,36.36,36.41,2000
20180530,18:15:00,36.4,36.52,36.37,36.51,1899
20180530,18:20:00,36.5,36.5,36.35,36.4,1990
20180530,18:25:00,36.4,36.48,36.35,36.39,1898
20180530,18:30:00,36.4,36.55,36.37,36.55,1486
20180530,18:35:00,36.55,36.62,36.47,36.59,1512
20180530,18:40:00,36.59,36.68,36.58,36.67,2556
20180530,18:45:00,36.67,36.7,36.6,36.64,1535
20180530,18:50:00,36.64,36.76,36.64,36.7,1804
20180530,18:55:00,36.69,36.73,36.58,36.58,1927
20180530,19:00:00,36.58,36.71,36.51,36.64,2498
20180530,19:05:00,36.63,36.65,36.56,36.61,1028
20180530,19:10:00,36.62,36.67,36.5,36.52,2188
20180530,19:15:00,36.52,36.54,36.35,36.4,3529
20180530,19:20:00,36.39,36.49,36.37,36.46,1893
20180530,19:25:00,36.46,36.47,36.3,36.38,3399
20180530,19:30:00,36.38,36.47,36.36,36.41,2057
20180530,19:35:00,36.41,36.41,36.3,36.32,1230
20180530,19:40:00,36.31,36.38,36.26,36.27,1485
20180530,19:45:00,36.27,36.29,36.19,36.2,3062
20180530,19:50:00,36.2,36.24,36.1,36.23,3441
20180530,19:55:00,36.22,36.3,36.08,36.27,2383
20180530,20:00:00,36.27,36.27,36.15,36.23,1402
20180530,20:05:00,36.24,36.28,36.16,36.21,1448
20180530,20:10:00,36.21,36.29,36.2,36.26,1788
20180530,20:15:00,36.25,36.36,36.23,36.29,2433
20180530,20:20:00,36.29,36.41,36.28,36.4,1807
20180530,20:25:00,36.4,36.41,36.3,36.35,2003
20180530,20:30:00,36.34,36.39,36.17,36.2,2493
20180530,20:35:00,36.2,36.24,36.14,36.18,1525
20180530,20:40:00,36.17,36.34,36.14,36.33,2588
20180530,20:45:00,36.33,36.4,36.28,36.36,2494
20180530,20:50:00,36.36,36.39,36.28,36.39,1516
20180530,20:55:00,36.38,36.45,36.34,36.35,2391
20180530,21:00:00,36.35,36.39,36.27,36.34,1678
20180530,21:05:00,36.34,36.53,36.31,36.52,2488
20180530,21:10:00,36.52,36.59,36.49,36.58,2069
20180530,21:15:00,36.58,36.6,36.45,36.51,2390
20180530,21:20:00,36.51,36.67,36.48,36.65,3302
20180530,21:25:00,36.64,36.74,36.6,36.74,1964
20180530,21:30:00,36.73,36.8,36.6,36.64,4561
20180530,21:35:00,36.63,36.74,36.58,36.7,4264
20180530,21:40:00,36.71,36.73,36.62,36.7,4344
20180530,21:45:00,36.7,36.86,36.68,36.86,5243
20180530,21:50:00,36.86,36.86,36.68,36.72,5891
20180530,21:55:00,36.73,36.78,36.45,36.55,8763
20180531,15:30:00,36.76,37.18,36.75,36.98,13467
20180531,15:35:00,36.98,37.21,36.83,36.87,8328
20180531,15:40:00,36.87,37.11,36.68,37.07,8319
20180531,15:45:00,37.07,37.13,36.87,37.13,4892
20180531,15:50:00,37.14,37.23,37.03,37.11,4474
20180531,15:55:00,37.11,37.19,37.04,37.18,3497
20180531,16:00:00,37.19,37.29,37.0,37.13,4821
20180531,16:05:00,37.13,37.63,37.12,37.54,7435
20180531,16:10:00,37.55,37.65,37.24,37.26,4488
20180531,16:15:00,37.26,37.38,37.19,37.37,2576
20180531,16:20:00,37.37,37.43,37.25,37.42,3002
20180531,16:25:00,37.42,37.55,37.31,37.36,3381
20180531,16:30:00,37.37,37.4,37.21,37.33,4353
20180531,16:35:00,37.32,37.54,37.3,37.49,2825
20180531,16:40:00,37.49,37.54,37.38,37.5,3640
20180531,16:45:00,37.51,37.86,37.43,37.84,6256
20180531,16:50:00,37.85,37.95,37.71,37.79,5205
20180531,16:55:00,37.79,37.93,37.74,37.81,3144
20180531,17:00:00,37.81,37.89,37.44,37.48,6962
20180531,17:05:00,37.47,37.5,37.36,37.41,3560
20180531,17:10:00,37.41,37.47,37.29,37.44,3113
20180531,17:15:00,37.45,37.6,37.43,37.5,2980
20180531,17:20:00,37.52,37.55,37.36,37.45,3368
20180531,17:25:00,37.45,37.45,36.89,36.89,8558
20180531,17:30:00,36.89,37.06,36.87,37.06,6167
20180531,17:35:00,37.06,37.09,36.61,36.77,6210
20180531,17:40:00,36.77,36.79,36.41,36.42,7354
20180531,17:45:00,36.43,36.67,36.41,36.59,5628
20180531,17:50:00,36.59,36.74,36.51,36.63,4417
20180531,17:55:00,36.63,36.77,36.52,36.73,3402
20180531,18:00:00,36.73,36.93,36.69,36.82,3519
20180531,18:05:00,36.83,36.96,36.76,36.95,2475
20180531,18:10:00,36.96,36.99,36.86,36.93,2326
20180531,18:15:00,36.92,36.92,36.73,36.73,2145
20180531,18:20:00,36.73,36.8,36.69,36.74,1168
20180531,18:25:00,36.74,36.99,36.72,36.94,2412
20180531,18:30:00,36.95,37.07,36.93,36.98,3074
20180531,18:35:00,36.98,36.99,36.91,36.99,1754
20180531,18:40:00,37.0,37.15,36.83,36.84,2676
20180531,18:45:00,36.83,36.9,36.73,36.74,1414
20180531,18:50:00,36.73,36.84,36.71,36.81,868
20180531,18:55:00,36.8,36.91,36.79,36.81,1150
20180531,19:00:00,36.8,36.91,36.69,36.83,2531
20180531,19:05:00,36.82,36.87,36.75,36.85,1421
20180531,19:10:00,36.86,36.98,36.86,36.95,1584
20180531,19:15:00,36.95,36.95,36.82,36.91,1337
20180531,19:20:00,36.91,36.92,36.75,36.87,1983
20180531,19:25:00,36.87,36.9,36.71,36.75,1197
20180531,19:30:00,36.75,37.04,36.68,37.04,4155
20180531,19:35:00,37.04,37.06,36.91,36.95,1915
20180531,19:40:00,36.96,36.96,36.83,36.84,828
20180531,19:45:00,36.85,37.0,36.83,36.98,2740
20180531,19:50:00,36.97,37.11,36.93,37.04,3379
20180531,19:55:00,37.05,37.43,37.03,37.37,6034
20180531,20:00:00,37.37,37.73,37.37,37.5,7310
20180531,20:05:00,37.5,37.6,37.42,37.49,4808
20180531,20:10:00,37.49,37.6,37.43,37.46,4211
20180531,20:15:00,37.46,37.54,37.24,37.3,3951
20180531,20:20:00,37.29,37.3,37.08,37.22,2513
20180531,20:25:00,37.21,37.33,37.12,37.33,1824
20180531,20:30:00,37.32,37.46,37.24,37.42,3228
20180531,20:35:00,37.43,37.57,37.43,37.52,1931
20180531,20:40:00,37.52,37.56,37.31,37.31,1824
20180531,20:45:00,37.3,37.36,37.25,37.35,2365
20180531,20:50:00,37.37,37.39,37.16,37.21,1357
20180531,20:55:00,37.21,37.33,37.11,37.12,1863
20180531,21:00:00,37.12,37.2,36.94,37.12,3219
20180531,21:05:00,37.13,37.13,36.73,36.82,4590
20180531,21:10:00,36.81,36.9,36.71,36.72,3363
20180531,21:15:00,36.72,36.98,36.72,36.91,4821
20180531,21:20:00,36.92,37.07,36.87,37.04,3105
20180531,21:25:00,37.05,37.08,36.91,36.91,1509
20180531,21:30:00,36.92,37.13,36.89,37.06,3490
20180531,21:35:00,37.06,37.07,36.82,36.88,2514
20180531,21:40:00,36.88,37.05,36.84,37.02,1836
20180531,21:45:00,37.02,37.05,36.89,36.94,3511
20180531,21:50:00,36.94,37.1,36.94,37.04,5212
20180531,21:55:00,37.05,37.1,36.86,36.99,6089
20180601,15:30:00,35.46,35.55,35.36,35.41,7282
20180601,15:35:00,35.4,35.59,35.27,35.58,5257
20180601,15:40:00,35.57,35.61,35.28,35.38,6240
20180601,15:45:00,35.38,35.51,35.29,35.44,4374
20180601,15:50:00,35.44,35.51,35.32,35.35,3341
20180601,15:55:00,35.35,35.43,35.32,35.4,2830
20180601,16:00:00,35.39,35.4,35.25,35.29,4300
20180601,16:05:00,35.28,35.35,35.16,35.34,6098
20180601,16:10:00,35.33,35.38,35.19,35.28,3951
20180601,16:15:00,35.27,35.47,35.23,35.25,8535
20180601,16:20:00,35.24,35.25,35.07,35.19,7897
20180601,16:25:00,35.19,35.22,35.06,35.21,3765
20180601,16:30:00,35.2,35.32,35.1,35.19,5256
20180601,16:35:00,35.18,35.23,35.09,35.15,2491
20180601,16:40:00,35.14,35.29,35.09,35.21,3530
20180601,16:45:00,35.2,35.23,35.0,35.01,5579
20180601,16:50:00,35.0,35.05,34.95,34.96,4334
20180601,16:55:00,34.97,35.04,34.94,35.01,2559
20180601,17:00:00,35.0,35.0,34.86,34.93,2896
20180601,17:05:00,34.93,34.98,34.9,34.96,2739
20180601,17:10:00,34.95,35.12,34.89,35.11,4010
20180601,17:15:00,35.11,35.12,35.03,35.04,4380
20180601,17:20:00,35.04,35.06,34.96,35.01,2484
20180601,17:25:00,35.0,35.15,34.95,35.15,3525
20180601,17:30:00,35.15,35.18,34.94,35.0,2994
20180601,17:35:00,35.0,35.06,34.95,35.05,2700
20180601,17:40:00,35.05,35.13,35.02,35.11,1440
20180601,17:45:00,35.11,35.13,35.05,35.06,1316
20180601,17:50:00,35.05,35.08,34.98,35.04,2038
20180601,17:55:00,35.03,35.04,34.97,35.02,1291
20180601,18:00:00,35.02,35.1,35.0,35.04,2320
20180601,18:05:00,35.04,35.1,35.01,35.09,1605
20180601,18:10:00,35.08,35.08,35.02,35.05,1340
20180601,18:15:00,35.06,35.1,35.03,35.09,1803
20180601,18:20:00,35.08,35.18,35.06,35.17,1575
20180601,18:25:00,35.17,35.28,35.12,35.27,3230
20180601,18:30:00,35.28,35.31,35.22,35.23,2052
20180601,18:35:00,35.24,35.29,35.22,35.28,1347
20180601,18:40:00,35.29,35.35,35.22,35.3,2060
20180601,18:45:00,35.31,35.36,35.24,35.35,1817
20180601,18:50:00,35.36,35.42,35.35,35.38,1257
20180601,18:55:00,35.38,35.42,35.3,35.31,1980
20180601,19:00:00,35.31,35.32,35.17,35.23,4125
20180601,19:05:00,35.23,35.3,35.23,35.29,3124
20180601,19:10:00,35.29,35.36,35.28,35.31,2335
20180601,19:15:00,35.32,35.43,35.29,35.36,3210
20180601,19:20:00,35.36,35.39,35.23,35.26,2406
20180601,19:25:00,35.25,35.28,35.19,35.27,1206
20180601,19:30:00,35.28,35.33,35.23,35.33,1267
20180601,19:35:00,35.33,35.34,35.22,35.29,1294
20180601,19:40:00,35.29,35.33,35.22,35.25,1376
20180601,19:45:00,35.25,35.29,35.22,35.28,1719
20180601,19:50:00,35.29,35.34,35.26,35.29,1072
20180601,19:55:00,35.28,35.4,35.28,35.35,2139
20180601,20:00:00,35.34,35.38,35.27,35.36,1649
20180601,20:05:00,35.36,35.41,35.34,35.38,1527
20180601,20:10:00,35.39,35.42,35.27,35.3,2325
20180601,20:15:00,35.3,35.3,35.21,35.21,2343
20180601,20:20:00,35.22,35.23,35.17,35.19,1530
20180601,20:25:00,35.2,35.28,35.13,35.24,3315
20180601,20:30:00,35.24,35.35,35.22,35.32,3458
20180601,20:35:00,35.31,35.36,35.18,35.19,2858
20180601,20:40:00,35.19,35.24,35.08,35.2,4360
20180601,20:45:00,35.21,35.26,35.15,35.21,2149
20180601,20:50:00,35.21,35.21,35.13,35.17,2003
20180601,20:55:00,35.17,35.27,35.09,35.24,4391
20180601,21:00:00,35.25,35.33,35.24,35.3,2342
20180601,21:05:00,35.3,35.48,35.3,35.44,4454
20180601,21:10:00,35.44,35.59,35.42,35.48,3559
20180601,21:15:00,35.49,35.59,35.46,35.46,3028
20180601,21:20:00,35.47,35.51,35.44,35.49,3157
20180601,21:25:00,35.49,35.53,35.41,35.46,3152
20180601,21:30:00,35.47,35.48,35.33,35.34,3306
20180601,21:35:00,35.34,35.52,35.31,35.44,5489
20180601,21:40:00,35.45,35.5,35.35,35.39,4210
20180601,21:45:00,35.38,35.47,35.36,35.4,3676
20180601,21:50:00,35.41,35.45,35.35,35.43,4470
20180601,21:55:00,35.43,35.47,35.4,35.45,7502
20180604,15:30:00,34.68,34.81,34.56,34.56,5651
20180604,15:35:00,34.56,34.58,34.39,34.42,7012
20180604,15:40:00,34.41,34.44,34.27,34.37,8057
20180604,15:45:00,34.38,34.45,34.3,34.39,4788
20180604,15:50:00,34.39,34.46,34.32,34.44,3436
20180604,15:55:00,34.44,34.52,34.43,34.48,2583
20180604,16:00:00,34.48,34.58,34.4,34.58,3752
20180604,16:05:00,34.57,34.61,34.5,34.58,3105
20180604,16:10:00,34.58,34.67,34.54,34.64,1865
20180604,16:15:00,34.64,34.67,34.52,34.55,2228
20180604,16:20:00,34.54,34.58,34.45,34.55,2510
20180604,16:25:00,34.55,34.74,34.53,34.73,3092
20180604,16:30:00,34.73,34.8,34.64,34.66,4047
20180604,16:35:00,34.66,34.74,34.63,34.65,2193
20180604,16:40:00,34.64,34.66,34.48,34.52,2724
20180604,16:45:00,34.52,34.57,34.48,34.5,2645
20180604,16:50:00,34.5,34.56,34.48,34.51,2220
20180604,16:55:00,34.51,34.54,34.4,34.41,2195
20180604,17:00:00,34.41,34.44,34.33,34.41,6913
20180604,17:05:00,34.42,34.48,34.39,34.44,1853
20180604,17:10:00,34.44,34.52,34.36,34.49,2576
20180604,17:15:00,34.49,34.5,34.42,34.46,2102
20180604,17:20:00,34.46,34.51,34.4,34.47,1783
20180604,17:25:00,34.47,34.48,34.35,34.36,1783
20180604,17:30:00,34.36,34.41,34.33,34.38,2142
20180604,17:35:00,34.37,34.44,34.35,34.37,1992
20180604,17:40:00,34.36,34.4,34.33,34.34,1817
20180604,17:45:00,34.34,34.39,34.31,34.35,1903
20180604,17:50:00,34.34,34.42,34.34,34.37,1468
20180604,17:55:00,34.36,34.36,34.31,34.33,1113
20180604,18:00:00,34.33,34.39,34.31,34.34,1883
20180604,18:05:00,34.35,34.36,34.3,34.32,1355
20180604,18:10:00,34.33,34.4,34.29,34.3,1674
20180604,18:15:00,34.3,34.34,34.29,34.29,1175
20180604,18:20:00,34.29,34.3,34.22,34.24,3521
20180604,18:25:00,34.25,34.26,34.21,34.24,1637
20180604,18:30:00,34.24,34.27,34.23,34.23,1754
20180604,18:35:00,34.23,34.3,34.2,34.23,6035
20180604,18:40:00,34.23,34.26,34.21,34.22,1233
20180604,18:45:00,34.23,34.25,34.2,34.23,1137
20180604,18:50:00,34.24,34.24,34.22,34.23,776
20180604,18:55:00,34.23,34.27,34.22,34.26,1726
20180604,19:00:00,34.26,34.27,34.24,34.26,1615
20180604,19:05:00,34.25,34.27,34.23,34.24,1312
20180604,19:10:00,34.24,34.33,34.24,34.29,2078
20180604,19:15:00,34.28,34.3,34.25,34.26,922
20180604,19:20:00,34.26,34.3,34.25,34.25,907
20180604,19:25:00,34.25,34.26,34.17,34.19,3200
20180604,19:30:00,34.2,34.29,34.16,34.29,1984
20180604,19:35:00,34.29,34.3,34.23,34.27,1604
20180604,19:40:00,34.27,34.31,34.26,34.26,1284
20180604,19:45:00,34.27,34.3,34.26,34.3,1190
20180604,19:50:00,34.3,34.31,34.27,34.29,1140
20180604,19:55:00,34.29,34.32,34.27,34.28,783
20180604,20:00:00,34.27,34.3,34.24,34.24,1248
20180604,20:05:00,34.24,34.27,34.22,34.25,378
20180604,20:10:00,34.25,34.25,34.17,34.18,1361
20180604,20:15:00,34.18,34.25,34.17,34.19,2344
20180604,20:20:00,34.19,34.21,34.15,34.16,1122
20180604,20:25:00,34.16,34.2,34.15,34.19,794
20180604,20:30:00,34.19,34.19,34.16,34.16,728
20180604,20:35:00,34.16,34.21,34.16,34.18,1196
20180604,20:40:00,34.19,34.21,34.16,34.18,457
20180604,20:45:00,34.19,34.2,34.14,34.16,1047
20180604,20:50:00,34.15,34.17,34.14,34.16,779
20180604,20:55:00,34.16,34.17,34.11,34.12,2300
20180604,21:00:00,34.13,34.13,34.1,34.13,1261
20180604,21:05:00,34.13,34.14,34.1,34.12,1413
20180604,21:10:00,34.12,34.13,34.07,34.07,2451
20180604,21:15:00,34.07,34.09,33.95,33.96,3447
20180604,21:20:00,33.96,34.02,33.92,34.0,3710
20180604,21:25:00,34.0,34.02,33.94,33.95,2358
20180604,21:30:00,33.95,33.98,33.92,33.95,2953
20180604,21:35:00,33.95,34.0,33.94,33.96,1819
20180604,21:40:00,33.96,33.99,33.95,33.98,1383
20180604,21:45:00,33.97,34.02,33.94,33.95,3944
20180604,21:50:00,33.95,33.96,33.9,33.95,3169
20180604,21:55:00,33.94,34.01,33.94,33.99,7271
20180605,15:30:00,33.98,34.03,33.85,33.93,8578
20180605,15:35:00,33.92,33.98,33.87,33.94,4156
20180605,15:40:00,33.95,34.06,33.77,33.81,5697
20180605,15:45:00,33.81,33.85,33.73,33.76,3116
20180605,15:50:00,33.76,33.83,33.75,33.79,1895
20180605,15:55:00,33.8,33.83,33.7,33.76,2107
20180605,16:00:00,33.75,33.79,33.66,33.67,3858
20180605,16:05:00,33.67,33.74,33.63,33.72,3131
20180605,16:10:00,33.72,33.73,33.67,33.72,2313
20180605,16:15:00,33.72,33.73,33.7,33.7,2193
20180605,16:20:00,33.71,33.73,33.69,33.72,1445
20180605,16:25:00,33.73,33.73,33.67,33.68,1492
