date,time,open,high,low,close,volume
20181207,17:17:00,51.26,51.4,51.18,51.36,956
20181207,17:18:00,51.36,51.4,51.08,51.12,275
20181207,17:19:00,51.08,51.12,50.72,51.12,837
20181207,17:20:00,51.09,51.54,50.94,51.53,577
20181207,17:21:00,51.55,51.8,51.32,51.34,826
20181207,17:22:00,51.36,51.76,51.3,51.45,505
20181207,17:23:00,51.43,51.88,51.38,51.82,444
20181207,17:24:00,51.84,51.93,51.48,51.63,880
20181207,17:25:00,51.67,52.0,51.61,51.97,561
20181207,17:26:00,52.0,52.04,51.57,51.77,672
20181207,17:27:00,51.73,51.76,51.2,51.36,1239
20181207,17:28:00,51.32,51.35,50.97,51.15,641
20181207,17:29:00,51.13,51.38,51.08,51.3,282
20181207,17:30:00,51.31,51.35,50.69,50.75,525
20181207,17:31:00,50.72,51.4,50.72,51.39,407
20181207,17:32:00,51.37,51.38,50.93,51.01,309
20181207,17:33:00,51.04,51.15,50.7,50.92,234
20181207,17:34:00,50.94,51.18,50.64,51.14,574
20181207,17:35:00,51.17,51.18,50.86,51.07,251
20181207,17:36:00,51.06,51.17,50.88,50.96,663
20181207,17:37:00,50.9,51.01,50.64,50.75,276
20181207,17:38:00,50.61,50.95,50.59,50.93,155
20181207,17:39:00,50.86,51.03,50.78,50.78,270
20181207,17:40:00,50.75,51.1,50.69,51.01,213
20181207,17:41:00,51.1,51.18,50.76,50.79,364
20181207,17:42:00,50.8,50.83,50.2,50.27,527
20181207,17:43:00,50.22,50.3,50.15,50.26,423
20181207,17:44:00,50.27,50.34,50.06,50.15,279
20181207,17:45:00,50.19,50.32,49.95,50.04,968
20181207,17:46:00,50.09,50.12,49.84,49.9,565
20181207,17:47:00,49.81,50.2,49.81,50.2,827
20181207,17:48:00,50.2,50.39,50.19,50.36,223
20181207,17:49:00,50.37,50.38,50.12,50.37,253
20181207,17:50:00,50.32,50.82,50.32,50.76,624
20181207,17:51:00,50.8,50.86,50.7,50.79,230
20181207,17:52:00,50.79,51.25,50.79,51.2,390
20181207,17:53:00,51.22,51.49,51.21,51.47,703
20181207,17:54:00,51.47,51.68,51.37,51.65,279
20181207,17:55:00,51.66,51.72,51.48,51.7,537
20181207,17:56:00,51.7,51.95,51.69,51.79,583
20181207,17:57:00,51.83,51.95,51.56,51.74,682
20181207,17:58:00,51.71,51.85,51.55,51.71,368
20181207,17:59:00,51.69,52.22,51.63,52.2,834
20181207,18:00:00,52.22,52.41,52.04,52.14,631
20181207,18:01:00,52.16,52.31,51.98,52.09,390
20181207,18:02:00,52.11,52.11,51.85,51.92,379
20181207,18:03:00,51.93,51.93,51.32,51.54,498
20181207,18:04:00,51.6,51.62,51.17,51.52,440
20181207,18:05:00,51.48,51.5,51.29,51.43,176
20181207,18:06:00,51.47,51.84,51.42,51.84,233
20181207,18:07:00,51.82,52.0,51.47,51.61,360
20181207,18:08:00,51.56,51.91,51.38,51.76,251
20181207,18:09:00,51.75,51.84,51.55,51.72,142
20181207,18:10:00,51.7,51.86,50.93,50.98,455
20181207,18:11:00,51.02,51.02,50.58,50.71,209
20181207,18:12:00,50.67,50.84,50.63,50.81,167
20181207,18:13:00,50.78,50.91,50.7,50.76,85
20181207,18:14:00,50.8,50.93,50.7,50.85,180
20181207,18:15:00,50.97,51.41,50.97,51.24,345
20181207,18:16:00,51.27,51.38,50.88,51.03,473
20181207,18:17:00,51.08,51.47,51.01,51.39,331
20181207,18:18:00,51.44,51.8,51.38,51.77,582
20181207,18:19:00,51.8,52.05,51.71,51.72,570
20181207,18:20:00,51.8,51.91,51.51,51.57,350
20181207,18:21:00,51.58,51.6,51.29,51.41,438
20181207,18:22:00,51.34,51.52,51.11,51.13,272
20181207,18:23:00,51.14,51.34,51.03,51.24,251
20181207,18:24:00,51.24,51.37,51.09,51.29,284
20181207,18:25:00,51.25,51.5,51.25,51.45,115
20181207,18:26:00,51.46,51.47,51.14,51.33,140
20181207,18:27:00,51.43,51.97,51.43,51.8,493
20181207,18:28:00,51.81,51.93,51.62,51.84,324
20181207,18:29:00,51.77,52.0,51.64,51.71,319
20181207,18:30:00,51.77,52.1,51.77,52.02,461
20181207,18:31:00,52.06,52.1,51.88,52.01,305
20181207,18:32:00,52.03,52.38,51.93,52.31,490
20181207,18:33:00,52.35,52.68,52.14,52.52,629
20181207,18:34:00,52.51,52.62,52.37,52.46,565
20181207,18:35:00,52.47,52.53,52.19,52.35,721
20181207,18:36:00,52.3,52.6,52.26,52.53,488
20181207,18:37:00,52.55,52.65,52.47,52.63,350
20181207,18:38:00,52.64,52.78,52.55,52.72,260
20181207,18:39:00,52.7,52.86,52.51,52.51,356
20181207,18:40:00,52.5,53.07,52.44,52.95,833
20181207,18:41:00,52.98,53.08,52.86,53.01,353
20181207,18:42:00,53.0,53.15,52.9,53.09,469
20181207,18:43:00,53.06,53.25,52.97,53.11,393
20181207,18:44:00,53.15,53.15,52.76,52.79,766
20181207,18:45:00,52.77,52.81,52.23,52.38,830
20181207,18:46:00,52.4,52.55,52.34,52.41,181
20181207,18:47:00,52.44,52.61,52.42,52.56,227
20181207,18:48:00,52.57,52.71,52.54,52.59,240
20181207,18:49:00,52.56,52.88,52.56,52.8,245
20181207,18:50:00,52.83,52.83,52.26,52.43,309
20181207,18:51:00,52.45,52.49,52.26,52.37,142
20181207,18:52:00,52.33,52.48,52.04,52.07,255
20181207,18:53:00,52.13,52.25,51.76,51.82,376
20181207,18:54:00,51.85,51.89,51.43,51.52,292
20181207,18:55:00,51.48,51.74,51.45,51.59,368
20181207,18:56:00,51.6,51.62,51.28,51.47,264
20181207,18:57:00,51.43,51.45,51.0,51.18,371
20181207,18:58:00,51.18,51.28,51.05,51.1,437
20181207,18:59:00,51.1,51.25,50.88,51.25,479
20181207,19:00:00,51.26,51.6,51.25,51.53,611
20181207,19:01:00,51.55,51.68,51.46,51.63,624
20181207,19:02:00,51.64,51.71,51.4,51.44,377
20181207,19:03:00,51.38,51.38,51.16,51.22,322
20181207,19:04:00,51.2,51.22,50.82,50.89,643
20181207,19:05:00,50.9,51.28,50.9,51.18,288
20181207,19:06:00,51.19,51.5,51.18,51.5,293
20181207,19:07:00,51.47,51.57,51.3,51.57,314
20181207,19:08:00,51.6,51.77,51.6,51.77,342
20181207,19:09:00,51.79,52.05,51.71,52.0,459
20181207,19:10:00,52.0,52.08,51.81,51.81,343
20181207,19:11:00,51.9,52.09,51.82,51.87,143
20181207,19:12:00,51.84,52.0,51.81,51.92,152
20181207,19:13:00,51.98,52.27,51.97,52.13,616
20181207,19:14:00,52.11,52.32,52.11,52.31,180
20181207,19:15:00,52.25,52.31,51.93,52.1,330
20181207,19:16:00,52.09,52.16,51.86,51.87,171
20181207,19:17:00,51.9,52.19,51.89,52.14,161
20181207,19:18:00,52.08,52.39,52.05,52.3,337
20181207,19:19:00,52.34,52.5,52.3,52.42,256
20181207,19:20:00,52.39,52.43,51.83,52.0,517
20181207,19:21:00,52.01,52.02,51.63,51.63,220
20181207,19:22:00,51.68,51.75,51.48,51.63,486
20181207,19:23:00,51.62,51.64,51.46,51.6,136
20181207,19:24:00,51.69,51.72,51.21,51.36,393
20181207,19:25:00,51.38,51.76,51.37,51.6,415
20181207,19:26:00,51.59,51.84,51.52,51.79,544
20181207,19:27:00,51.77,51.79,51.5,51.5,168
20181207,19:28:00,51.54,51.55,51.38,51.38,183
20181207,19:29:00,51.35,51.35,51.05,51.22,288
20181207,19:30:00,51.23,51.47,51.17,51.47,261
20181207,19:31:00,51.49,51.73,51.44,51.73,279
20181207,19:32:00,51.6,51.88,51.59,51.88,191
20181207,19:33:00,51.92,51.97,51.67,51.83,265
20181207,19:34:00,51.86,51.98,51.78,51.94,355
20181207,19:35:00,51.95,52.2,51.91,52.17,349
20181207,19:36:00,52.13,52.27,52.09,52.18,240
20181207,19:37:00,52.14,52.14,51.68,51.76,343
20181207,19:38:00,51.7,51.9,51.64,51.9,179
20181207,19:39:00,52.0,52.1,51.96,51.96,112
20181207,19:40:00,52.02,52.07,51.86,51.9,271
20181207,19:41:00,51.89,52.02,51.61,51.68,136
20181207,19:42:00,51.59,51.77,51.45,51.58,289
20181207,19:43:00,51.59,51.67,51.42,51.46,133
20181207,19:44:00,51.44,51.49,51.23,51.49,316
20181207,19:45:00,51.46,51.51,51.26,51.42,649
20181207,19:46:00,51.48,51.49,51.12,51.45,200
20181207,19:47:00,51.46,51.46,51.12,51.4,239
20181207,19:48:00,51.42,51.8,51.29,51.8,156
20181207,19:49:00,51.9,52.32,51.85,52.26,496
20181207,19:50:00,52.28,52.76,52.28,52.67,938
20181207,19:51:00,52.66,52.84,52.6,52.82,296
20181207,19:52:00,52.81,52.95,52.77,52.85,329
20181207,19:53:00,52.82,52.9,52.73,52.82,171
20181207,19:54:00,52.83,52.88,52.59,52.6,362
20181207,19:55:00,52.7,52.98,52.69,52.95,1045
20181207,19:56:00,52.95,53.06,52.81,53.01,403
20181207,19:57:00,53.0,53.14,52.95,53.14,513
20181207,19:58:00,53.09,53.22,53.09,53.13,206
20181207,19:59:00,53.11,53.35,53.11,53.27,562
20181207,20:00:00,53.27,53.39,53.1,53.24,409
20181207,20:01:00,53.22,53.23,52.81,53.02,611
20181207,20:02:00,53.07,53.2,52.94,53.16,614
20181207,20:03:00,53.14,53.17,52.94,53.09,442
20181207,20:04:00,53.05,53.27,53.03,53.11,218
20181207,20:05:00,53.22,53.33,53.1,53.33,277
20181207,20:06:00,53.32,53.38,53.17,53.26,604
20181207,20:07:00,53.26,53.26,52.93,53.13,1123
20181207,20:08:00,53.09,53.46,52.99,53.46,551
20181207,20:09:00,53.48,53.55,53.37,53.54,741
20181207,20:10:00,53.53,53.77,53.46,53.7,809
20181207,20:11:00,53.71,53.97,53.7,53.71,540
20181207,20:12:00,53.72,53.73,53.48,53.58,363
20181207,20:13:00,53.64,53.82,53.64,53.77,409
20181207,20:14:00,53.77,53.88,53.58,53.82,331
20181207,20:15:00,53.78,53.82,53.28,53.39,454
20181207,20:16:00,53.28,53.38,53.07,53.25,310
20181207,20:17:00,53.18,53.33,53.08,53.33,83
20181207,20:18:00,53.29,53.31,52.46,52.5,1173
20181207,20:19:00,52.52,52.76,52.3,52.42,1233
20181207,20:20:00,52.42,52.42,52.06,52.34,324
20181207,20:21:00,52.32,52.33,52.01,52.07,333
20181207,20:22:00,52.1,52.26,52.04,52.22,491
20181207,20:23:00,52.2,52.62,52.2,52.57,454
20181207,20:24:00,52.54,52.98,52.53,52.92,690
20181207,20:25:00,52.89,52.92,52.64,52.89,456
20181207,20:26:00,52.87,53.12,52.86,53.04,654
20181207,20:27:00,53.12,53.3,52.7,52.87,463
20181207,20:28:00,52.9,53.02,52.64,53.01,514
20181207,20:29:00,52.97,52.97,52.45,52.54,405
20181207,20:30:00,52.45,53.09,52.26,52.84,1091
20181207,20:31:00,52.87,53.14,52.78,53.09,400
20181207,20:32:00,53.08,53.36,53.07,53.25,823
20181207,20:33:00,53.26,53.45,52.89,52.89,511
20181207,20:34:00,52.95,53.15,52.93,53.1,325
20181207,20:35:00,53.11,53.5,53.09,53.24,939
20181207,20:36:00,53.28,53.44,53.15,53.34,203
20181207,20:37:00,53.31,53.45,53.12,53.32,277
20181207,20:38:00,53.37,53.54,53.26,53.52,579
20181207,20:39:00,53.51,53.63,53.4,53.63,345
20181207,20:40:00,53.65,53.71,53.52,53.57,333
20181207,20:41:00,53.56,53.59,53.38,53.5,170
20181207,20:42:00,53.53,53.84,53.53,53.68,483
20181207,20:43:00,53.6,53.78,53.52,53.7,204
20181207,20:44:00,53.69,53.92,53.66,53.86,890
20181207,20:45:00,53.86,54.0,53.77,53.99,471
20181207,20:46:00,53.98,54.4,53.94,54.14,1097
20181207,20:47:00,54.1,54.19,53.58,53.59,763
20181207,20:48:00,53.61,53.72,53.11,53.16,447
20181207,20:49:00,53.16,53.45,53.11,53.36,548
20181207,20:50:00,53.27,53.27,52.71,52.84,554
20181207,20:51:00,52.97,53.17,52.8,52.93,362
20181207,20:52:00,52.89,53.22,52.8,53.17,415
20181207,20:53:00,53.15,53.54,53.05,53.49,570
20181207,20:54:00,53.49,53.88,53.44,53.81,496
20181207,20:55:00,53.82,54.0,53.6,53.99,1000
20181207,20:56:00,53.98,54.12,53.78,53.95,927
20181207,20:57:00,53.94,54.03,53.77,53.98,723
20181207,20:58:00,53.96,54.4,53.96,54.36,1104
20181207,20:59:00,54.4,54.49,54.16,54.18,1248
20181207,21:00:00,54.17,54.36,53.76,54.09,766
20181207,21:01:00,54.08,54.45,54.04,54.42,1037
20181207,21:02:00,54.42,54.57,54.3,54.56,881
20181207,21:03:00,54.54,54.68,54.49,54.57,392
20181207,21:04:00,54.55,54.7,54.26,54.6,561
20181207,21:05:00,54.61,54.68,54.07,54.28,980
20181207,21:06:00,54.3,54.3,53.71,53.79,1003
20181207,21:07:00,53.86,54.07,53.65,53.68,373
20181207,21:08:00,53.67,53.72,53.48,53.55,540
20181207,21:09:00,53.6,53.6,53.28,53.3,722
20181207,21:10:00,53.29,53.34,53.08,53.32,384
20181207,21:11:00,53.31,53.54,53.04,53.08,692
20181207,21:12:00,53.08,53.08,52.83,52.91,523
20181207,21:13:00,52.9,53.18,52.76,52.99,847
20181207,21:14:00,53.09,53.52,53.06,53.49,498
20181207,21:15:00,53.46,53.91,53.45,53.78,743
20181207,21:16:00,53.77,53.82,52.8,53.07,668
20181207,21:17:00,53.09,53.38,52.9,53.18,294
20181207,21:18:00,53.22,53.6,53.01,53.06,287
20181207,21:19:00,53.06,53.2,52.89,53.16,330
20181207,21:20:00,53.11,53.11,52.76,52.9,252
20181207,21:21:00,52.89,53.36,52.83,53.25,914
20181207,21:22:00,53.28,53.28,52.87,52.87,202
20181207,21:23:00,52.81,53.34,52.81,53.32,157
20181207,21:24:00,53.36,53.39,53.14,53.27,177
20181207,21:25:00,53.31,53.46,53.22,53.43,403
20181207,21:26:00,53.4,53.6,53.21,53.31,363
20181207,21:27:00,53.27,53.31,52.92,52.94,346
20181207,21:28:00,52.96,53.0,52.51,52.58,716
20181207,21:29:00,52.55,52.55,52.11,52.31,867
20181207,21:30:00,52.3,52.62,52.17,52.62,797
20181207,21:31:00,52.58,52.58,51.93,52.12,938
20181207,21:32:00,52.11,52.13,51.51,51.79,1432
20181207,21:33:00,51.84,52.0,51.8,51.8,308
20181207,21:34:00,51.74,51.75,51.08,51.19,929
20181207,21:35:00,51.15,51.35,50.67,50.78,679
20181207,21:36:00,50.76,51.28,50.74,50.86,847
20181207,21:37:00,50.88,51.59,50.88,51.57,476
20181207,21:38:00,51.55,51.77,51.45,51.76,593
20181207,21:39:00,51.82,52.14,51.74,52.12,555
20181207,21:40:00,52.15,52.35,51.98,52.2,529
20181207,21:41:00,52.23,52.24,51.82,52.08,499
20181207,21:42:00,52.08,52.51,52.08,52.36,372
20181207,21:43:00,52.38,52.46,51.88,51.94,554
20181207,21:44:00,51.94,52.16,51.74,52.16,592
20181207,21:45:00,52.11,52.76,51.92,52.73,936
20181207,21:46:00,52.72,52.88,52.57,52.69,572
20181207,21:47:00,52.71,52.92,52.67,52.84,274
20181207,21:48:00,52.84,52.99,52.83,52.91,185
20181207,21:49:00,52.94,53.2,52.9,53.2,326
20181207,21:50:00,53.13,53.17,52.52,52.54,587
20181207,21:51:00,52.5,52.63,52.34,52.53,557
20181207,21:52:00,52.55,52.95,52.5,52.91,602
20181207,21:53:00,53.0,53.02,52.65,52.74,585
20181207,21:54:00,52.73,53.0,52.7,52.93,320
20181207,21:55:00,52.91,53.09,52.69,53.02,663
20181207,21:56:00,53.05,53.18,52.91,53.1,439
20181207,21:57:00,53.1,53.11,52.82,52.93,578
20181207,21:58:00,52.89,53.09,52.82,53.09,981
20181207,21:59:00,53.09,53.14,52.84,53.07,1088
20181210,15:30:00,53.24,53.32,52.68,53.19,1125
20181210,15:31:00,53.25,53.42,52.54,52.61,1066
20181210,15:32:00,52.63,52.75,52.3,52.49,562
20181210,15:33:00,52.43,52.5,52.23,52.34,553
20181210,15:34:00,52.3,52.61,52.27,52.54,487
20181210,15:35:00,52.59,53.0,52.53,52.98,1136
20181210,15:36:00,53.0,53.0,52.04,52.07,813
20181210,15:37:00,52.05,52.25,51.8,51.89,996
20181210,15:38:00,51.87,52.38,51.8,52.34,534
20181210,15:39:00,52.37,52.63,52.15,52.5,498
20181210,15:40:00,52.51,52.99,52.39,52.65,893
20181210,15:41:00,52.63,52.9,52.57,52.85,594
20181210,15:42:00,52.8,52.82,52.36,52.49,618
20181210,15:43:00,52.52,52.54,52.25,52.3,554
20181210,15:44:00,52.28,52.28,52.01,52.16,470
20181210,15:45:00,52.13,52.62,52.1,52.62,482
20181210,15:46:00,52.63,52.66,52.44,52.64,299
20181210,15:47:00,52.65,52.92,52.34,52.84,541
20181210,15:48:00,52.92,53.62,52.87,53.61,1573
20181210,15:49:00,53.65,53.99,53.5,53.9,1620
20181210,15:50:00,53.96,54.38,53.84,54.19,2622
20181210,15:51:00,54.16,54.42,53.98,54.4,1490
20181210,15:52:00,54.39,54.96,54.32,54.88,1339
20181210,15:53:00,54.88,55.2,54.74,55.18,1684
20181210,15:54:00,55.16,55.44,54.89,54.9,2032
20181210,15:55:00,54.92,55.05,54.51,54.52,1249
20181210,15:56:00,54.54,54.82,54.51,54.78,538
20181210,15:57:00,54.8,54.87,54.43,54.6,812
20181210,15:58:00,54.61,54.95,54.36,54.86,937
20181210,15:59:00,54.82,55.18,54.68,55.05,958
20181210,16:00:00,55.12,55.28,54.81,55.19,890
20181210,16:01:00,55.19,55.58,55.03,55.25,943
20181210,16:02:00,55.27,55.65,55.02,55.22,766
20181210,16:03:00,55.24,55.3,54.88,54.92,436
20181210,16:04:00,55.0,55.01,54.52,54.57,632
20181210,16:05:00,54.59,54.59,54.17,54.25,600
20181210,16:06:00,54.3,54.3,53.66,53.86,881
20181210,16:07:00,53.91,54.19,53.9,54.13,1010
20181210,16:08:00,54.17,54.52,54.17,54.46,554
20181210,16:09:00,54.5,54.79,54.46,54.76,561
20181210,16:10:00,54.77,55.11,54.72,54.89,753
20181210,16:11:00,55.0,55.04,54.62,54.66,598
20181210,16:12:00,54.68,55.09,54.68,54.97,317
20181210,16:13:00,55.0,55.01,54.08,54.16,635
20181210,16:14:00,54.19,54.32,53.16,53.31,1466
20181210,16:15:00,53.31,54.0,53.31,53.92,779
20181210,16:16:00,53.99,54.05,53.35,53.62,607
20181210,16:17:00,53.74,53.76,53.54,53.63,220
20181210,16:18:00,53.76,53.92,53.72,53.82,273
20181210,16:19:00,53.84,53.9,53.1,53.16,560
20181210,16:20:00,53.17,53.5,52.9,53.08,1490
20181210,16:21:00,53.14,53.43,53.11,53.35,343
20181210,16:22:00,53.36,53.7,53.3,53.58,240
20181210,16:23:00,53.6,53.6,52.85,53.08,484
20181210,16:24:00,53.02,53.6,53.02,53.4,420
20181210,16:25:00,53.42,53.76,53.22,53.73,502
20181210,16:26:00,53.77,53.97,53.61,53.65,565
20181210,16:27:00,53.6,54.12,53.59,54.1,499
20181210,16:28:00,54.12,54.26,53.98,54.0,623
20181210,16:29:00,54.0,54.26,53.84,53.97,542
20181210,16:30:00,54.0,54.2,53.65,53.92,384
20181210,16:31:00,53.99,54.48,53.96,54.44,478
20181210,16:32:00,54.46,54.62,54.4,54.55,557
20181210,16:33:00,54.6,54.74,54.43,54.64,456
20181210,16:34:00,54.62,55.13,54.51,54.81,1054
20181210,16:35:00,54.81,54.86,54.61,54.66,485
20181210,16:36:00,54.71,55.06,54.63,54.66,611
20181210,16:37:00,54.69,55.04,54.54,54.98,599
20181210,16:38:00,54.98,55.25,54.89,55.1,630
20181210,16:39:00,55.06,55.52,54.93,55.5,1115
20181210,16:40:00,55.55,56.09,55.52,55.99,1431
20181210,16:41:00,56.0,56.06,55.66,55.79,1473
20181210,16:42:00,55.79,56.02,55.71,55.87,483
20181210,16:43:00,55.87,56.16,55.76,55.84,490
20181210,16:44:00,55.89,56.21,55.89,56.04,514
20181210,16:45:00,56.09,56.36,55.58,55.62,800
20181210,16:46:00,55.57,55.76,55.21,55.44,1452
20181210,16:47:00,55.54,55.55,55.21,55.28,257
20181210,16:48:00,55.42,55.49,55.13,55.13,381
20181210,16:49:00,55.16,55.58,55.08,55.57,511
20181210,16:50:00,55.54,55.93,55.49,55.93,363
20181210,16:51:00,55.9,55.9,55.33,55.83,261
20181210,16:52:00,55.79,56.66,55.79,56.33,1511
20181210,16:53:00,56.28,56.54,56.23,56.38,1143
20181210,16:54:00,56.38,56.9,56.37,56.79,688
20181210,16:55:00,56.86,56.87,56.07,56.21,883
20181210,16:56:00,56.22,56.5,56.22,56.3,329
20181210,16:57:00,56.36,56.51,55.97,56.08,579
20181210,16:58:00,56.16,56.4,55.92,56.38,550
20181210,16:59:00,56.41,56.77,56.23,56.55,609
20181210,17:00:00,56.53,57.18,56.46,57.07,1051
20181210,17:01:00,57.07,57.4,56.99,57.13,1071
20181210,17:02:00,57.28,57.84,57.26,57.66,1153
20181210,17:03:00,57.66,58.17,57.61,58.02,1450
20181210,17:04:00,58.02,58.21,57.67,58.0,1565
20181210,17:05:00,58.01,58.1,57.52,57.65,1562
20181210,17:06:00,57.68,57.9,57.51,57.53,334
20181210,17:07:00,57.5,57.72,57.35,57.57,482
20181210,17:08:00,57.5,57.75,57.2,57.39,446
20181210,17:09:00,57.42,58.13,57.38,58.0,591
20181210,17:10:00,58.04,58.3,57.95,58.0,547
20181210,17:11:00,57.98,58.18,57.36,57.4,607
20181210,17:12:00,57.44,57.86,57.39,57.62,443
20181210,17:13:00,57.7,58.29,57.7,58.27,454
20181210,17:14:00,58.2,58.23,57.4,57.46,444
20181210,17:15:00,57.48,57.88,57.36,57.51,243
20181210,17:16:00,57.5,58.0,57.35,57.8,401
20181210,17:17:00,57.8,58.16,57.8,58.14,2860
20181210,17:18:00,58.16,58.16,57.95,58.08,544
20181210,17:19:00,58.07,58.16,57.71,57.77,682
20181210,17:20:00,57.79,58.16,57.27,57.27,817
20181210,17:21:00,57.32,57.58,57.25,57.28,488
20181210,17:22:00,57.26,57.78,57.18,57.63,455
20181210,17:23:00,57.76,58.08,57.74,58.04,306
20181210,17:24:00,58.01,58.48,57.99,58.4,1482
20181210,17:25:00,58.44,58.44,57.94,57.94,439
20181210,17:26:00,58.01,58.16,57.69,57.91,303
20181210,17:27:00,58.06,58.4,57.68,57.73,462
20181210,17:28:00,57.79,58.15,57.72,58.15,362
20181210,17:29:00,58.11,58.49,57.61,57.63,710
20181210,17:30:00,57.63,57.85,57.12,57.12,949
20181210,17:31:00,57.18,57.59,57.01,57.01,720
20181210,17:32:00,57.0,57.46,56.91,57.22,1044
20181210,17:33:00,57.23,57.23,56.91,57.11,351
20181210,17:34:00,57.21,57.87,57.18,57.85,575
20181210,17:35:00,57.83,57.83,57.33,57.51,403
20181210,17:36:00,57.41,57.56,57.12,57.21,374
20181210,17:37:00,57.23,57.23,56.55,56.71,800
20181210,17:38:00,56.7,56.9,56.62,56.66,1069
20181210,17:39:00,56.75,56.84,56.55,56.7,877
20181210,17:40:00,56.74,56.87,56.62,56.66,902
20181210,17:41:00,56.74,57.1,56.71,57.04,514
20181210,17:42:00,57.03,57.03,56.61,56.75,569
20181210,17:43:00,56.72,57.05,56.72,56.85,210
20181210,17:44:00,56.77,56.82,56.41,56.54,619
20181210,17:45:00,56.48,56.48,55.73,55.93,712
20181210,17:46:00,55.86,56.43,55.86,56.4,351
20181210,17:47:00,56.35,56.7,56.33,56.55,278
20181210,17:48:00,56.48,56.88,56.35,56.81,592
20181210,17:49:00,56.82,56.93,56.46,56.48,273
20181210,17:50:00,56.48,56.7,56.34,56.46,141
20181210,17:51:00,56.39,56.41,56.11,56.2,192
20181210,17:52:00,56.26,56.4,56.14,56.15,135
20181210,17:53:00,56.22,56.63,56.17,56.59,188
20181210,17:54:00,56.53,56.62,56.1,56.44,293
20181210,17:55:00,56.42,56.49,56.01,56.2,343
20181210,17:56:00,56.21,56.43,56.03,56.17,281
20181210,17:57:00,56.3,56.75,56.3,56.73,895
20181210,17:58:00,56.74,57.13,56.74,57.0,1007
20181210,17:59:00,57.06,57.3,56.94,56.99,579
20181210,18:00:00,57.08,57.17,56.85,57.1,436
20181210,18:01:00,57.1,57.25,56.96,57.16,394
20181210,18:02:00,57.18,57.44,57.08,57.43,404
20181210,18:03:00,57.39,57.59,57.34,57.59,529
20181210,18:04:00,57.57,57.59,57.26,57.27,360
20181210,18:05:00,57.3,57.55,57.27,57.42,254
20181210,18:06:00,57.41,57.45,56.96,57.03,602
20181210,18:07:00,57.04,57.22,56.76,56.76,951
20181210,18:08:00,56.8,57.1,56.62,57.09,342
20181210,18:09:00,57.15,57.24,56.94,56.97,666
20181210,18:10:00,57.01,57.28,56.96,57.07,213
20181210,18:11:00,57.1,57.16,56.79,56.89,193
20181210,18:12:00,56.99,57.0,56.5,56.64,269
20181210,18:13:00,56.63,56.63,56.2,56.29,299
20181210,18:14:00,56.29,56.53,56.24,56.52,207
20181210,18:15:00,56.46,56.6,56.16,56.6,349
20181210,18:16:00,56.65,56.84,56.51,56.81,212
20181210,18:17:00,56.79,57.18,56.79,57.14,327
20181210,18:18:00,57.12,57.19,56.89,57.16,367
20181210,18:19:00,57.15,57.51,57.1,57.37,671
20181210,18:20:00,57.46,57.6,57.06,57.23,415
20181210,18:21:00,57.31,57.54,57.22,57.43,141
20181210,18:22:00,57.49,57.66,57.26,57.53,306
20181210,18:23:00,57.49,57.73,57.49,57.73,328
20181210,18:24:00,57.7,57.75,57.44,57.49,319
20181210,18:25:00,57.5,57.51,57.31,57.39,365
20181210,18:26:00,57.34,57.41,57.05,57.35,187
20181210,18:27:00,57.36,57.64,57.28,57.39,328
20181210,18:28:00,57.31,57.44,57.13,57.41,198
20181210,18:29:00,57.4,57.6,57.32,57.58,98
20181210,18:30:00,57.57,57.69,57.24,57.3,255
20181210,18:31:00,57.23,57.29,56.9,57.08,213
20181210,18:32:00,57.06,57.25,56.96,57.25,177
20181210,18:33:00,57.25,57.31,57.14,57.22,125
20181210,18:34:00,57.19,57.24,56.95,57.13,151
20181210,18:35:00,57.14,57.14,56.65,56.65,277
20181210,18:36:00,56.6,56.68,56.34,56.38,283
