date,time,open,high,low,close,volume
20140424,19:00:00,14.67,14.91,14.67,14.91,0
20140424,20:00:00,14.91,14.96,14.86,14.91,0
20140424,21:00:00,14.91,14.91,14.83,14.84,0
20140424,22:00:00,14.84,14.84,14.75,14.77,0
20140425,15:30:00,15.09,15.26,15.08,15.25,0
20140425,16:00:00,15.25,15.49,15.16,15.47,0
20140425,17:00:00,15.47,15.59,15.28,15.29,0
20140425,18:00:00,15.29,15.34,15.28,15.34,0
20140425,19:00:00,15.34,15.48,15.34,15.43,0
20140425,20:00:00,15.43,15.6,15.43,15.49,0
20140425,21:00:00,15.49,15.49,15.26,15.28,0
20140425,22:00:00,15.28,15.28,15.18,15.18,0
20140428,15:30:00,15.2,15.41,15.15,15.24,0
20140428,16:00:00,15.24,15.25,14.94,15.12,0
20140428,17:00:00,15.12,15.45,15.08,15.45,0
20140428,18:00:00,15.45,15.45,15.28,15.35,0
20140428,19:00:00,15.35,15.8,15.35,15.61,0
20140428,20:00:00,15.61,15.68,15.19,15.22,0
20140428,21:00:00,15.22,15.23,14.85,14.94,0
20140428,22:00:00,14.94,14.97,14.92,14.93,0
20140429,15:30:00,14.84,14.88,14.76,14.86,0
20140429,16:00:00,14.86,15.1,14.81,14.94,0
20140429,17:00:00,14.94,14.94,14.8,14.82,0
20140429,18:00:00,14.82,14.82,14.75,14.76,0
20140429,19:00:00,14.76,14.83,14.76,14.78,0
20140429,20:00:00,14.78,14.79,14.77,14.79,0
20140429,21:00:00,14.79,14.82,14.76,14.81,0
20140429,22:00:00,14.81,14.84,14.81,14.83,0
20140430,15:30:00,15.03,15.08,14.93,15.03,0
20140430,16:00:00,15.03,15.11,14.84,14.85,0
20140430,17:00:00,14.85,14.96,14.85,14.92,0
20140430,18:00:00,14.92,14.92,14.87,14.87,0
20140430,19:00:00,14.87,14.94,14.85,14.93,0
20140430,20:00:00,14.93,14.97,14.63,14.65,0
20140430,21:00:00,14.65,14.83,14.65,14.8,0
20140430,22:00:00,14.8,14.8,14.69,14.7,0
20140501,15:30:00,14.88,14.93,14.74,14.88,0
20140501,16:00:00,14.88,14.93,14.59,14.6,0
20140501,17:00:00,14.6,14.76,14.55,14.76,0
20140501,18:00:00,14.76,14.8,14.71,14.73,0
20140501,19:00:00,14.73,14.93,14.7,14.92,0
20140501,20:00:00,14.92,14.97,14.81,14.91,0
20140501,21:00:00,14.91,14.95,14.7,14.7,0
20140501,22:00:00,14.7,14.7,14.65,14.67,0
20140502,15:30:00,14.66,14.75,14.46,14.67,0
20140502,16:00:00,14.67,14.93,14.47,14.79,0
20140502,17:00:00,14.79,14.93,14.74,14.74,0
20140502,18:00:00,14.74,14.77,14.68,14.72,0
20140502,19:00:00,14.72,14.89,14.72,14.89,0
20140502,20:00:00,14.89,14.97,14.84,14.85,0
20140502,21:00:00,14.85,14.85,14.64,14.67,0
20140502,22:00:00,14.67,14.68,14.65,14.68,0
20140505,15:30:00,15.28,15.45,15.17,15.2,0
20140505,16:00:00,15.2,15.2,14.81,14.84,0
20140505,17:00:00,14.84,14.91,14.78,14.78,0
20140505,18:00:00,14.78,14.78,14.73,14.77,0
20140505,19:00:00,14.77,14.84,14.77,14.78,0
20140505,20:00:00,14.78,14.78,14.64,14.64,0
20140505,21:00:00,14.64,14.67,14.63,14.67,0
20140505,22:00:00,14.67,14.75,14.67,14.75,0
20140506,15:30:00,14.94,15.05,14.92,14.98,0
20140506,16:00:00,14.98,15.01,14.75,14.88,0
20140506,17:00:00,14.88,14.91,14.74,14.74,0
20140506,18:00:00,14.74,14.81,14.71,14.73,0
20140506,19:00:00,14.73,14.94,14.72,14.94,0
20140506,20:00:00,14.94,15.02,14.94,14.99,0
20140506,21:00:00,14.99,15.07,14.94,15.07,0
20140506,22:00:00,15.07,15.12,15.01,15.12,0
20140507,15:30:00,14.87,15.06,14.78,15.06,0
20140507,16:00:00,15.06,15.4,14.95,14.99,0
20140507,17:00:00,14.99,15.07,14.73,14.75,0
20140507,18:00:00,14.75,14.93,14.75,14.93,0
20140507,19:00:00,14.93,14.96,14.85,14.96,0
20140507,20:00:00,14.96,15.0,14.77,14.81,0
20140507,21:00:00,14.81,14.88,14.68,14.69,0
20140507,22:00:00,14.69,14.69,14.6,14.62,0
20140508,15:30:00,14.81,14.84,14.46,14.47,0
20140508,16:00:00,14.47,14.5,14.36,14.47,0
20140508,17:00:00,14.47,14.47,14.28,14.29,0
20140508,18:00:00,14.29,14.36,14.25,14.36,0
20140508,19:00:00,14.36,14.55,14.35,14.55,0
20140508,20:00:00,14.55,14.77,14.55,14.74,0
20140508,21:00:00,14.74,14.89,14.65,14.67,0
20140508,22:00:00,14.67,14.67,14.58,14.58,0
20140509,15:30:00,14.63,14.95,14.63,14.84,0
20140509,16:00:00,14.84,14.9,14.69,14.75,0
20140509,17:00:00,14.75,14.84,14.61,14.61,0
20140509,18:00:00,14.61,14.66,14.38,14.38,0
20140509,19:00:00,14.38,14.49,14.37,14.49,0
20140509,20:00:00,14.49,14.58,14.47,14.48,0
20140509,21:00:00,14.48,14.48,14.33,14.33,0
20140509,22:00:00,14.33,14.39,14.29,14.38,0
20140512,15:30:00,14.15,14.17,14.04,14.1,0
20140512,16:00:00,14.1,14.1,14.02,14.03,0
20140512,17:00:00,14.03,14.03,13.95,13.97,0
20140512,18:00:00,13.97,13.98,13.93,13.95,0
20140512,19:00:00,13.95,13.96,13.87,13.88,0
20140512,20:00:00,13.88,13.9,13.85,13.86,0
20140512,21:00:00,13.86,13.88,13.82,13.85,0
20140512,22:00:00,13.85,13.88,13.85,13.88,0
20140513,15:30:00,13.88,14.01,13.86,13.93,0
20140513,16:00:00,13.93,13.94,13.77,13.85,0
20140513,17:00:00,13.85,14.0,13.85,13.98,0
20140513,18:00:00,13.98,14.05,13.98,14.0,0
20140513,19:00:00,14.0,14.03,14.0,14.02,0
20140513,20:00:00,14.02,14.1,13.99,14.09,0
20140513,21:00:00,14.09,14.11,14.05,14.06,0
20140513,22:00:00,14.06,14.07,14.04,14.04,0
20140514,15:30:00,14.17,14.25,14.08,14.08,0
20140514,16:00:00,14.08,14.16,14.02,14.07,0
20140514,17:00:00,14.07,14.11,14.02,14.03,0
20140514,18:00:00,14.03,14.05,14.02,14.03,0
20140514,19:00:00,14.03,14.05,14.0,14.05,0
20140514,20:00:00,14.05,14.18,14.04,14.18,0
20140514,21:00:00,14.18,14.37,14.17,14.26,0
20140514,22:00:00,14.26,14.26,14.18,14.18,0
20140515,15:30:00,14.53,14.87,14.53,14.69,0
20140515,16:00:00,14.69,15.03,14.69,14.94,0
20140515,17:00:00,14.94,15.19,14.93,15.12,0
20140515,18:00:00,15.12,15.12,14.94,14.94,0
20140515,19:00:00,14.94,15.07,14.94,15.01,0
20140515,20:00:00,15.01,15.01,14.8,14.82,0
20140515,21:00:00,14.82,14.89,14.74,14.74,0
20140515,22:00:00,14.74,14.86,14.74,14.86,0
20140516,15:30:00,14.79,14.87,14.7,14.73,0
20140516,16:00:00,14.73,14.93,14.73,14.75,0
20140516,17:00:00,14.75,14.76,14.43,14.44,0
20140516,18:00:00,14.44,14.53,14.39,14.53,0
20140516,19:00:00,14.53,14.62,14.48,14.49,0
20140516,20:00:00,14.49,14.52,14.34,14.34,0
20140516,21:00:00,14.34,14.34,14.16,14.16,0
20140516,22:00:00,14.16,14.33,14.11,14.33,0
20140519,15:30:00,14.59,14.61,14.32,14.37,0
20140519,16:00:00,14.37,14.41,14.31,14.31,0
20140519,17:00:00,14.31,14.31,14.13,14.14,0
20140519,18:00:00,14.14,14.14,14.06,14.14,0
20140519,19:00:00,14.14,14.23,14.12,14.21,0
20140519,20:00:00,14.21,14.21,14.17,14.21,0
20140519,21:00:00,14.21,14.25,14.14,14.14,0
20140519,22:00:00,14.14,14.14,14.1,14.11,0
20140520,15:30:00,14.3,14.37,14.28,14.35,0
20140520,16:00:00,14.35,14.36,14.18,14.18,0
20140520,17:00:00,14.18,14.2,14.1,14.1,0
20140520,18:00:00,14.1,14.36,14.1,14.36,0
20140520,19:00:00,14.36,14.7,14.36,14.67,0
20140520,20:00:00,14.67,14.67,14.52,14.58,0
20140520,21:00:00,14.58,14.58,14.28,14.35,0
20140520,22:00:00,14.35,14.42,14.35,14.41,0
20140521,15:30:00,14.0,14.07,13.81,13.83,0
20140521,16:00:00,13.83,13.89,13.82,13.84,0
20140521,17:00:00,13.84,14.03,13.84,14.0,0
20140521,18:00:00,14.0,14.0,13.87,13.87,0
20140521,19:00:00,13.87,13.88,13.83,13.85,0
20140521,20:00:00,13.85,13.98,13.78,13.8,0
20140521,21:00:00,13.8,13.8,13.73,13.75,0
20140521,22:00:00,13.75,13.87,13.74,13.87,0
20140522,15:30:00,13.82,13.91,13.72,13.73,0
20140522,16:00:00,13.73,13.86,13.58,13.59,0
20140522,17:00:00,13.59,13.63,13.56,13.61,0
20140522,18:00:00,13.61,13.61,13.6,13.61,0
20140522,19:00:00,13.61,13.61,13.59,13.59,0
20140522,20:00:00,13.59,13.62,13.59,13.61,0
20140522,21:00:00,13.61,13.8,13.61,13.8,0
20140522,22:00:00,13.8,13.84,13.8,13.83,0
20140523,15:30:00,13.83,13.87,13.75,13.75,0
20140523,16:00:00,13.75,13.88,13.61,13.67,0
20140523,17:00:00,13.67,13.67,13.64,13.64,0
20140523,18:00:00,13.64,13.64,13.62,13.63,0
20140523,19:00:00,13.63,13.63,13.62,13.63,0
20140523,20:00:00,13.63,13.64,13.61,13.62,0
20140523,21:00:00,13.62,13.63,13.6,13.61,0
20140523,22:00:00,13.61,13.63,13.61,13.62,0
20140527,15:30:00,13.6,13.63,13.57,13.62,0
20140527,16:00:00,13.62,13.67,13.57,13.59,0
20140527,17:00:00,13.59,13.65,13.58,13.63,0
20140527,18:00:00,13.63,13.67,13.6,13.63,0
20140527,19:00:00,13.63,13.67,13.61,13.61,0
20140527,20:00:00,13.61,13.63,13.59,13.62,0
20140527,21:00:00,13.62,13.67,13.58,13.67,0
20140527,22:00:00,13.67,13.67,13.64,13.64,0
20140528,15:30:00,13.64,13.69,13.57,13.66,0
20140528,16:00:00,13.66,13.81,13.66,13.75,0
20140528,17:00:00,13.75,13.75,13.63,13.66,0
20140528,18:00:00,13.66,13.7,13.64,13.69,0
20140528,19:00:00,13.69,13.71,13.67,13.67,0
20140528,20:00:00,13.67,13.77,13.67,13.74,0
20140528,21:00:00,13.74,13.75,13.71,13.74,0
20140528,22:00:00,13.74,13.77,13.73,13.77,0
20140529,15:30:00,13.68,13.69,13.44,13.49,0
20140529,16:00:00,13.49,13.78,13.49,13.67,0
20140529,17:00:00,13.67,13.82,13.64,13.82,0
20140529,18:00:00,13.82,13.9,13.79,13.88,0
20140529,19:00:00,13.88,13.9,13.87,13.89,0
20140529,20:00:00,13.89,13.89,13.8,13.85,0
20140529,21:00:00,13.85,13.92,13.74,13.75,0
20140529,22:00:00,13.75,13.75,13.71,13.71,0
20140530,15:30:00,13.72,13.82,13.71,13.73,0
20140530,16:00:00,13.73,13.74,13.64,13.71,0
20140530,17:00:00,13.71,13.73,13.71,13.71,0
20140530,18:00:00,13.71,13.83,13.71,13.83,0
20140530,19:00:00,13.83,13.84,13.81,13.82,0
20140530,20:00:00,13.82,13.82,13.76,13.79,0
20140530,21:00:00,13.79,13.8,13.67,13.67,0
20140530,22:00:00,13.67,13.75,13.64,13.75,0
20140602,15:30:00,13.87,14.0,13.86,14.0,0
20140602,16:00:00,14.0,14.14,14.0,14.07,0
20140602,17:00:00,14.07,14.07,13.88,13.9,0
20140602,18:00:00,13.9,13.91,13.89,13.89,0
20140602,19:00:00,13.89,13.92,13.89,13.9,0
20140602,20:00:00,13.9,13.91,13.86,13.87,0
20140602,21:00:00,13.87,13.87,13.83,13.84,0
20140602,22:00:00,13.84,13.88,13.84,13.88,0
20140603,15:30:00,14.11,14.15,14.0,14.0,0
20140603,16:00:00,14.0,14.01,13.89,13.97,0
20140603,17:00:00,13.97,14.07,13.97,14.06,0
20140603,18:00:00,14.06,14.07,13.98,13.99,0
20140603,19:00:00,13.99,13.99,13.94,13.94,0
20140603,20:00:00,13.94,13.94,13.86,13.87,0
20140603,21:00:00,13.87,13.87,13.82,13.82,0
20140603,22:00:00,13.82,13.82,13.81,13.82,0
20140604,15:30:00,14.0,14.04,13.91,13.91,0
20140604,16:00:00,13.91,13.95,13.84,13.84,0
20140604,17:00:00,13.84,13.84,13.8,13.81,0
20140604,18:00:00,13.81,13.81,13.75,13.75,0
20140604,19:00:00,13.75,13.82,13.74,13.82,0
20140604,20:00:00,13.82,13.82,13.78,13.81,0
20140604,21:00:00,13.81,13.82,13.77,13.78,0
20140604,22:00:00,13.78,13.78,13.76,13.77,0
20140605,15:30:00,13.75,13.76,13.59,13.61,0
20140605,16:00:00,13.61,13.79,13.6,13.61,0
20140605,17:00:00,13.61,13.61,13.36,13.37,0
20140605,18:00:00,13.37,13.38,13.28,13.31,0
20140605,19:00:00,13.31,13.4,13.31,13.39,0
20140605,20:00:00,13.39,13.39,13.3,13.35,0
20140605,21:00:00,13.35,13.45,13.33,13.44,0
20140605,22:00:00,13.44,13.58,13.44,13.58,0
20140606,15:30:00,13.13,13.15,13.07,13.07,0
20140606,16:00:00,13.07,13.1,13.0,13.0,0
20140606,17:00:00,13.0,13.07,12.99,13.04,0
20140606,18:00:00,13.04,13.04,12.94,12.96,0
20140606,19:00:00,12.96,12.96,12.84,12.87,0
20140606,20:00:00,12.87,12.87,12.85,12.85,0
20140606,21:00:00,12.85,12.85,12.8,12.8,0
20140606,22:00:00,12.8,12.89,12.73,12.83,0
20140609,15:30:00,12.97,12.99,12.93,12.95,0
20140609,16:00:00,12.95,12.97,12.89,12.89,0
20140609,17:00:00,12.89,12.9,12.82,12.83,0
20140609,18:00:00,12.83,12.91,12.83,12.91,0
20140609,19:00:00,12.91,13.04,12.9,13.03,0
20140609,20:00:00,13.03,13.1,13.02,13.08,0
20140609,21:00:00,13.08,13.08,12.97,12.97,0
20140609,22:00:00,12.97,13.02,12.96,13.02,0
20140610,15:30:00,13.09,13.26,12.98,13.01,0
20140610,16:00:00,13.01,13.25,13.01,13.1,0
20140610,17:00:00,13.1,13.11,13.06,13.06,0
20140610,18:00:00,13.06,13.12,13.06,13.12,0
20140610,19:00:00,13.12,13.13,13.07,13.08,0
20140610,20:00:00,13.08,13.08,12.96,13.03,0
20140610,21:00:00,13.03,13.08,13.03,13.07,0
20140610,22:00:00,13.07,13.07,13.0,13.01,0
20140611,15:30:00,13.26,13.28,13.17,13.24,0
20140611,16:00:00,13.24,13.35,13.2,13.31,0
20140611,17:00:00,13.31,13.31,13.19,13.19,0
20140611,18:00:00,13.19,13.2,13.12,13.15,0
20140611,19:00:00,13.15,13.25,13.15,13.24,0
20140611,20:00:00,13.24,13.44,13.24,13.4,0
20140611,21:00:00,13.4,13.4,13.28,13.33,0
20140611,22:00:00,13.33,13.35,13.28,13.29,0
20140612,15:30:00,13.43,13.58,13.41,13.54,0
20140612,16:00:00,13.54,13.89,13.5,13.8,0
20140612,17:00:00,13.8,13.8,13.5,13.67,0
20140612,18:00:00,13.67,13.83,13.67,13.79,0
20140612,19:00:00,13.79,14.15,13.79,14.14,0
20140612,20:00:00,14.14,14.14,14.0,14.05,0
20140612,21:00:00,14.05,14.29,14.02,14.08,0
20140612,22:00:00,14.08,14.44,14.0,14.11,0
20140613,15:30:00,14.08,14.32,14.06,14.29,0
20140613,16:00:00,14.29,14.29,13.84,13.85,0
20140613,17:00:00,13.85,13.96,13.8,13.92,0
20140613,18:00:00,13.92,13.92,13.79,13.81,0
20140613,19:00:00,13.81,13.87,13.8,13.81,0
20140613,20:00:00,13.81,13.81,13.72,13.8,0
20140613,21:00:00,13.8,14.15,13.73,13.84,0
20140613,22:00:00,13.84,13.84,13.79,13.79,0
20140616,15:30:00,14.08,14.11,13.87,13.87,0
20140616,16:00:00,13.87,13.92,13.8,13.89,0
20140616,17:00:00,13.89,14.17,13.89,14.07,0
20140616,18:00:00,14.07,14.07,13.94,13.96,0
20140616,19:00:00,13.96,13.96,13.87,13.95,0
20140616,20:00:00,13.95,13.97,13.93,13.97,0
20140616,21:00:00,13.97,14.09,13.94,13.94,0
20140616,22:00:00,13.94,13.97,13.93,13.97,0
20140617,15:30:00,14.07,14.12,13.81,13.82,0
20140617,16:00:00,13.82,13.91,13.71,13.84,0
20140617,17:00:00,13.84,13.85,13.69,13.69,0
20140617,18:00:00,13.69,13.7,13.59,13.6,0
20140617,19:00:00,13.6,13.64,13.6,13.6,0
20140617,20:00:00,13.6,13.65,13.58,13.64,0
20140617,21:00:00,13.64,13.69,13.63,13.66,0
20140617,22:00:00,13.66,13.66,13.53,13.66,0
20140618,15:30:00,13.43,13.48,13.28,13.33,0
20140618,16:00:00,13.33,13.46,13.33,13.46,0
20140618,17:00:00,13.46,13.48,13.41,13.44,0
20140618,18:00:00,13.44,13.44,13.4,13.4,0
20140618,19:00:00,13.4,13.49,13.39,13.4,0
20140618,20:00:00,13.4,13.4,13.03,13.05,0
20140618,21:00:00,13.05,13.05,12.67,12.67,0
20140618,22:00:00,12.67,12.67,12.61,12.62,0
20140619,15:30:00,12.83,12.83,12.58,12.58,0
20140619,16:00:00,12.58,12.75,12.56,12.73,0
20140619,17:00:00,12.73,12.75,12.7,12.7,0
20140619,18:00:00,12.7,12.76,12.69,12.76,0
20140619,19:00:00,12.76,12.85,12.76,12.8,0
20140619,20:00:00,12.8,12.81,12.77,12.78,0
20140619,21:00:00,12.78,12.78,12.59,12.59,0
20140619,22:00:00,12.59,12.7,12.57,12.7,0
20140620,15:30:00,12.57,12.72,12.57,12.64,0
20140620,16:00:00,12.64,12.67,12.56,12.64,0
20140620,17:00:00,12.64,12.74,12.6,12.73,0
20140620,18:00:00,12.73,12.81,12.73,12.81,0
20140620,19:00:00,12.81,12.87,12.8,12.87,0
20140620,20:00:00,12.87,12.88,12.86,12.87,0
20140620,21:00:00,12.87,12.89,12.81,12.81,0
20140620,22:00:00,12.81,12.87,12.81,12.87,0
20140623,15:30:00,13.06,13.17,13.05,13.13,0
20140623,16:00:00,13.13,13.13,13.0,13.1,0
20140623,17:00:00,13.1,13.16,13.09,13.16,0
20140623,18:00:00,13.16,13.17,13.12,13.12,0
20140623,19:00:00,13.12,13.13,13.11,13.11,0
20140623,20:00:00,13.11,13.12,13.04,13.04,0
20140623,21:00:00,13.04,13.04,12.88,12.89,0
20140623,22:00:00,12.89,12.92,12.88,12.92,0
20140624,15:30:00,13.12,13.12,12.95,12.97,0
20140624,16:00:00,12.97,12.99,12.83,12.83,0
20140624,17:00:00,12.83,12.83,12.76,12.76,0
20140624,18:00:00,12.76,12.76,12.73,12.74,0
20140624,19:00:00,12.74,12.92,12.73,12.92,0
20140624,20:00:00,12.92,13.0,12.9,12.99,0
20140624,21:00:00,12.99,13.43,12.99,13.4,0
20140624,22:00:00,13.4,13.4,13.31,13.38,0
20140625,15:30:00,13.63,13.63,13.29,13.32,0
20140625,16:00:00,13.32,13.39,13.2,13.2,0
20140625,17:00:00,13.2,13.39,13.2,13.29,0
20140625,18:00:00,13.29,13.29,13.27,13.28,0
20140625,19:00:00,13.28,13.28,13.16,13.17,0
20140625,20:00:00,13.17,13.2,13.15,13.17,0
20140625,21:00:00,13.17,13.18,13.04,13.05,0
20140625,22:00:00,13.05,13.11,13.05,13.11,0
20140626,15:30:00,13.01,13.59,13.0,13.51,0
20140626,16:00:00,13.51,13.51,13.22,13.29,0
20140626,17:00:00,13.29,13.29,13.19,13.19,0
20140626,18:00:00,13.19,13.22,13.18,13.22,0
20140626,19:00:00,13.22,13.22,12.99,13.02,0
20140626,20:00:00,13.02,13.1,13.01,13.1,0
20140626,21:00:00,13.1,13.1,13.03,13.07,0
20140626,22:00:00,13.07,13.07,13.05,13.07,0
20140627,15:30:00,13.13,13.21,13.02,13.15,0
20140627,16:00:00,13.15,13.21,13.05,13.05,0
20140627,17:00:00,13.05,13.05,13.0,13.0,0
20140627,18:00:00,13.0,13.07,12.98,13.06,0
20140627,19:00:00,13.06,13.22,13.06,13.14,0
20140627,20:00:00,13.14,13.14,13.02,13.09,0
20140627,21:00:00,13.09,13.1,12.83,12.83,0
20140627,22:00:00,12.83,12.83,12.76,12.82,0
20140630,15:30:00,13.04,13.08,12.96,12.99,0
20140630,16:00:00,12.99,13.0,12.85,12.94,0
20140630,17:00:00,12.94,12.99,12.88,12.89,0
20140630,18:00:00,12.89,12.94,12.89,12.94,0
20140630,19:00:00,12.94,12.95,12.91,12.92,0
20140630,20:00:00,12.92,13.0,12.87,13.0,0
20140630,21:00:00,13.0,13.05,12.96,12.98,0
20140630,22:00:00,12.98,13.01,12.94,13.01,0
20140701,15:30:00,12.86,12.86,12.76,12.76,0
20140701,16:00:00,12.76,12.87,12.73,12.79,0
20140701,17:00:00,12.79,12.79,12.68,12.69,0
20140701,18:00:00,12.69,12.69,12.56,12.56,0
20140701,19:00:00,12.56,12.59,12.48,12.59,0
20140701,20:00:00,12.59,12.78,12.58,12.76,0
20140701,21:00:00,12.76,12.78,12.61,12.65,0
20140701,22:00:00,12.65,12.74,12.65,12.74,0
20140702,15:30:00,12.7,12.7,12.58,12.63,0
20140702,16:00:00,12.63,12.65,12.34,12.34,0
20140702,17:00:00,12.34,12.42,12.29,12.37,0
20140702,18:00:00,12.37,12.45,12.37,12.42,0
20140702,19:00:00,12.42,12.49,12.41,12.48,0
20140702,20:00:00,12.48,12.5,12.46,12.49,0
20140702,21:00:00,12.49,12.49,12.47,12.48,0
20140702,22:00:00,12.48,12.49,12.45,12.49,0
20140703,15:30:00,12.34,12.41,12.27,12.36,0
20140703,16:00:00,12.36,12.37,12.25,12.27,0
20140703,17:00:00,12.27,12.28,12.2,12.21,0
20140703,18:00:00,12.21,12.26,12.19,12.24,0
20140703,19:00:00,12.24,12.25,12.2,12.24,0
20140707,15:30:00,12.7,12.76,12.67,12.75,0
20140707,16:00:00,12.75,12.81,12.64,12.79,0
20140707,17:00:00,12.79,12.85,12.79,12.84,0
20140707,18:00:00,12.84,12.85,12.79,12.84,0
20140707,19:00:00,12.84,12.84,12.79,12.81,0
20140707,20:00:00,12.81,12.88,12.8,12.87,0
20140707,21:00:00,12.87,12.89,12.84,12.86,0
20140707,22:00:00,12.86,12.87,12.84,12.87,0
20140708,15:30:00,13.11,13.39,13.11,13.37,0
20140708,16:00:00,13.37,13.55,13.35,13.43,0
20140708,17:00:00,13.43,13.5,13.4,13.46,0
20140708,18:00:00,13.46,13.52,13.4,13.4,0
20140708,19:00:00,13.4,13.4,13.16,13.17,0
20140708,20:00:00,13.17,13.27,13.17,13.27,0
20140708,21:00:00,13.27,13.36,13.27,13.3,0
20140708,22:00:00,13.3,13.3,13.19,13.21,0
20140709,15:30:00,13.13,13.18,13.0,13.17,0
20140709,16:00:00,13.17,13.25,13.0,13.01,0
20140709,17:00:00,13.01,13.09,13.0,13.04,0
20140709,18:00:00,13.04,13.04,13.0,13.03,0
20140709,19:00:00,13.03,13.04,13.0,13.0,0
20140709,20:00:00,13.0,13.13,12.87,12.9,0
20140709,21:00:00,12.9,12.97,12.85,12.97,0
20140709,22:00:00,12.97,12.99,12.95,12.99,0
20140710,15:30:00,13.99,14.01,13.7,13.83,0
20140710,16:00:00,13.83,13.86,13.48,13.48,0
20140710,17:00:00,13.48,13.48,13.39,13.44,0
20140710,18:00:00,13.44,13.45,13.32,13.38,0
20140710,19:00:00,13.38,13.39,13.24,13.32,0
20140710,20:00:00,13.32,13.52,13.31,13.52,0
20140710,21:00:00,13.52,13.64,13.52,13.54,0
20140710,22:00:00,13.54,13.65,13.54,13.65,0
20140711,15:30:00,13.63,13.71,13.53,13.58,0
20140711,16:00:00,13.58,13.64,13.41,13.49,0
20140711,17:00:00,13.49,13.57,13.46,13.49,0
20140711,18:00:00,13.49,13.54,13.46,13.51,0
20140711,19:00:00,13.51,13.51,13.42,13.44,0
20140711,20:00:00,13.44,13.44,13.32,13.34,0
20140711,21:00:00,13.34,13.36,13.28,13.29,0
20140711,22:00:00,13.29,13.29,13.24,13.28,0
20140714,15:30:00,13.04,13.06,12.95,12.97,0
20140714,16:00:00,12.97,12.97,12.85,12.85,0
20140714,17:00:00,12.85,12.85,12.82,12.84,0
20140714,18:00:00,12.84,12.91,12.83,12.9,0
20140714,19:00:00,12.9,12.9,12.84,12.86,0
20140714,20:00:00,12.86,12.89,12.85,12.85,0
20140714,21:00:00,12.85,12.93,12.85,12.93,0
20140714,22:00:00,12.93,12.93,12.92,12.93,0
20140715,15:30:00,12.86,12.97,12.82,12.91,0
20140715,16:00:00,12.91,13.24,12.86,13.11,0
20140715,17:00:00,13.11,13.34,13.02,13.34,0
20140715,18:00:00,13.34,13.4,13.12,13.15,0
20140715,19:00:00,13.15,13.17,13.0,13.09,0
20140715,20:00:00,13.09,13.1,13.03,13.07,0
20140715,21:00:00,13.07,13.17,13.07,13.12,0
20140715,22:00:00,13.12,13.16,13.12,13.16,0
20140716,15:30:00,12.68,12.79,12.56,12.75,0
20140716,16:00:00,12.75,12.91,12.71,12.87,0
20140716,17:00:00,12.87,12.88,12.81,12.83,0
20140716,18:00:00,12.83,12.83,12.72,12.74,0
20140716,19:00:00,12.74,12.74,12.72,12.73,0
20140716,20:00:00,12.73,12.73,12.67,12.73,0
